id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1333038246,sudsho/vllm-custom-attention-kernel,"vLLM plugin: sliding-window + attention-sink kernel, correctness vs FA2 reference, +19% throughput on long-context RAG.",https://github.com/sudsho/vllm-custom-attention-kernel,0,0,Python,,2026-08-13T11:25:55Z,2026-08-19,True,Long Context
1333753332,sunyifei-126/deepseek-v4-opd-gpu-lab,"CUDA/Triton lab for full-vocabulary multi-teacher OPD, MXFP4 QAT, token WAL, and long-context planning.",https://github.com/sunyifei-126/deepseek-v4-opd-gpu-lab,0,0,Python,,2026-08-14T03:31:40Z,2026-08-19,True,Long Context
1332318197,wwb-bill/retrieval-need-decider,"Decide when retrieval is actually needed vs long context — question classification + context coverage. Zero dependencies, pure Python.",https://github.com/wwb-bill/retrieval-need-decider,0,0,Python,,2026-08-12T18:09:33Z,2026-08-19,True,Long Context
1334142330,baanis01/structured-output-under-context,Does structured output survive long context? A field-level error taxonomy for LLM extraction as input length grows.,https://github.com/baanis01/structured-output-under-context,0,0,Python,,2026-08-14T12:09:02Z,2026-08-19,True,Long Context
1335618234,yeyousheng7/summarize-learning-dialogues-skill,"Reconstruct long User/Assistant learning conversations into faithful, standalone Markdown review notes through a filesystem-backed long-context workflow.",https://github.com/yeyousheng7/summarize-learning-dialogues-skill,0,0,JavaScript,,2026-08-16T04:28:31Z,2026-08-19,True,Long Context
1333035088,sudsho/long-video-understanding,"Hour-long video Q&A: 1-fps sparse sampling + video tokens + long-context LLM, evaluated on VideoMME long split.",https://github.com/sudsho/long-video-understanding,0,0,Python,,2026-08-13T11:22:14Z,2026-08-19,True,Long Context
1335643943,sunkalpchandra/kvrl,Adaptive KV cache: an RL controller decides what a Transformer keeps or evicts in its KV cache during long-context inference,https://github.com/sunkalpchandra/kvrl,0,0,Python,,2026-08-16T05:25:17Z,2026-08-19,True,Long Context
1332871263,liventruth/UL-SMF-Cache-Compression,"The Unified Latent-State Memory Fabric (UL-SMF) is a hardware-software co-designed memory compression fabric that solves the memory bottleneck in long-context Transformer inference. By combining FSQ with dynamic 16-dimensional latent mapping, UL-SMF compresses Key-Value (KV) cache tensors by up to 384x while maintaining >94% semantic retention.",https://github.com/liventruth/UL-SMF-Cache-Compression,6,2,Python,"artificial-intelligence,compression,compression-implementations,compression-methods,gemma,kv-cache,kv-cache-compression,kv-cache-quantization,llama,llm,llms,machine-learning,mistral,pytorch,pytorch-implementation,qwen,vllm,vram,vram-optimization,vram-optimizer",2026-08-13T08:15:25Z,2026-08-19,True,Long Context
1336154422,Randiloosejointed855/Qwen3.8-27B-SGLang-DGX-Spark,"Serve Qwen3.8-27B via SGLang in Docker on NVIDIA DGX Spark with one script—NVFP4, 262K context, and long-context speed options preconfigured.",https://github.com/Randiloosejointed855/Qwen3.8-27B-SGLang-DGX-Spark,0,0,Shell,"dgx-spark,distributed-inference,gb10,local-llm,nccl,nvfp4,qwen,rdma,sglang,speculative-decoding",2026-08-16T16:50:43Z,2026-08-19,True,Long Context
1334218834,hancengiz/tokenomics-coach-grok,"Audit Grok Build session logs for avoidable token spend: cache misses, the 200k long-context surcharge, reasoning billed at output rates, and model mix.",https://github.com/hancengiz/tokenomics-coach-grok,0,0,Python,"agent-skills,cost-optimization,grok,grok-build,prompt-caching,tokenomics",2026-08-14T13:37:06Z,2026-08-19,True,Long Context
1332889063,BobBoba/llm-bench,"Oracle-graded LLM benchmark suite: 22 hard coding tasks across 6 languages, standard batteries, tool-use and long-context probes. Live results in a public Google Sheet.",https://github.com/BobBoba/llm-bench,0,0,JavaScript,,2026-08-13T08:34:28Z,2026-08-19,True,Long Context
1336086534,xltzsoft/qwen3.8-27b-4x4090-sglang-tuning,"SGLang serving tuning for Qwen3.8-27B-FP8 (hybrid GDN + full attention) on 4x RTX 4090: EAGLE/MTP long-context fix, FP8 GEMM tuning, NCCL analysis. 74 -> 142 tps.",https://github.com/xltzsoft/qwen3.8-27b-4x4090-sglang-tuning,1,0,Python,,2026-08-16T15:38:12Z,2026-08-19,True,Long Context
1336569120,rhattala/dual-dgx-spark-bench,"Benchmarks, measurement tools and verification harnesses for a 2-node NVIDIA DGX Spark (GB10) cluster — long-context vLLM serving, thermal telemetry, and a completeness gate that catches benchmarks scoring nothing.",https://github.com/rhattala/dual-dgx-spark-bench,0,0,HTML,,2026-08-17T02:23:38Z,2026-08-19,True,Long Context
1333896035,caoying-1026/After-sales-Work-Order-Distribution-System-Based-on-Multi-Agent,"Traditional large models tend to have issues like non-standard business processes and long context overflow when handling cross-department after-sales tickets, such as technical troubleshooting or financial refunds. So, we designed and developed a Multi-Agent microservice architecture based on the FastAPI framework. ...",https://github.com/caoying-1026/After-sales-Work-Order-Distribution-System-Based-on-Multi-Agent,1,0,Python,,2026-08-14T07:01:20Z,2026-08-19,True,Long Context
1336272917,caihggg/BaChat,"一款基于大语言模型 API 的 AI 角色扮演应用。打破次元壁，让你与自定义的虚拟角色进行深度对话、剧情演绎。支持多角色设定、长上下文记忆与沉浸式互动体验/An LLM API-driven AI role-playing application. Break through dimensional boundaries to engage in deep, story-driven conversations with your custom virtual characters. It supports multi-character profiles, long-context memory, and an immersive interactive experience.",https://github.com/caihggg/BaChat,0,0,,,2026-08-16T19:07:07Z,2026-08-19,True,Long Context
1333319885,narelabs/mflm,MFLM: A sub-quadratic alternative to Transformers using causal mass-field convolutions for infinite context and O(N) complexity.,https://github.com/narelabs/mflm,1,0,Python,"deep-learning,language-model,nlp,pytorch,sub-quadratic-attention",2026-08-13T16:29:11Z,2026-08-19,True,Long Context
1332704683,burak-colakkadioglu/mamba3-siso-tpu,"Mamba-3 SISO as JAX/Pallas TPU kernels: forward, backward and single token decode",https://github.com/burak-colakkadioglu/mamba3-siso-tpu,2,0,Python,,2026-08-13T04:40:09Z,2026-08-19,True,Long Context
1333753062,jimmywuwu/mamba_exp,mamba_exp,https://github.com/jimmywuwu/mamba_exp,0,0,,,2026-08-14T03:31:13Z,2026-08-19,True,Long Context
1337880349,ryh123/VSN-Mamba,VSN-Mamba,https://github.com/ryh123/VSN-Mamba,0,0,,,2026-08-18T02:08:59Z,2026-08-19,True,Long Context
1337562171,Entendore/MambaViz,,https://github.com/Entendore/MambaViz,0,0,Python,,2026-08-17T19:19:34Z,2026-08-19,True,Long Context
1337874799,hytebyte32/MambaManager,"Open-source financial forecasting using Mamba-3 as a causal feature extractor with a GRPO reinforcement-learning decision head, for US/Canadian equities. Includes inference and backtested results.",https://github.com/hytebyte32/MambaManager,0,0,,,2026-08-18T01:59:36Z,2026-08-19,True,Long Context
1334567893,louiss0/mamba,,https://github.com/louiss0/mamba,0,0,Dart,,2026-08-14T20:49:48Z,2026-08-19,True,Long Context
1334146289,marcosstefani/mamba,,https://github.com/marcosstefani/mamba,0,0,,,2026-08-14T12:13:52Z,2026-08-19,True,Long Context
1336233568,Ayush-Dhawan/Mamba,,https://github.com/Ayush-Dhawan/Mamba,0,0,HTML,,2026-08-16T18:19:40Z,2026-08-19,True,Long Context
1338414880,VishwasJ05/MambaVision-Based-Biometric-Verification,,https://github.com/VishwasJ05/MambaVision-Based-Biometric-Verification,0,0,Python,,2026-08-18T13:05:59Z,2026-08-19,True,Long Context
1335973642,Alentito/brain2qwerty-mamba2,,https://github.com/Alentito/brain2qwerty-mamba2,0,0,Python,,2026-08-16T13:37:33Z,2026-08-19,True,Long Context
1338122004,maksum-rois/VMINet-MambaVisionXAISkinLesion,,https://github.com/maksum-rois/VMINet-MambaVisionXAISkinLesion,0,0,Python,,2026-08-18T07:45:23Z,2026-08-19,True,Long Context
1338588456,tbah01785-codermamba/Mambarobotics,Siteweb,https://github.com/tbah01785-codermamba/Mambarobotics,0,0,,,2026-08-18T15:56:11Z,2026-08-19,True,Long Context
1333020918,izaldotovela47-dev/Mambas,Learn by doing,https://github.com/izaldotovela47-dev/Mambas,0,0,,,2026-08-13T11:05:32Z,2026-08-19,True,Long Context
1332470766,Bozan15/mambayear,,https://github.com/Bozan15/mambayear,0,0,HTML,,2026-08-12T21:49:17Z,2026-08-19,True,Long Context
1335152124,RSuchkov32/Transformer_vs_Mamba_from_scratch,Transformer_vs_Mamba_from_scratch,https://github.com/RSuchkov32/Transformer_vs_Mamba_from_scratch,0,0,Jupyter Notebook,,2026-08-15T14:26:15Z,2026-08-19,True,Long Context
1337089736,xiaoxiaoyu10131-crypto/PhyeMamba,,https://github.com/xiaoxiaoyu10131-crypto/PhyeMamba,0,0,Jupyter Notebook,,2026-08-17T11:43:00Z,2026-08-19,True,Long Context
1332781960,USMlp/MicroMamba,Official PyTorch implementation of MicroMamba for medical image segmentation.,https://github.com/USMlp/MicroMamba,0,0,Python,,2026-08-13T06:29:32Z,2026-08-19,True,Long Context
1335653597,yh-ResMye77/PCD-Mamba,Official implementation of PCD-Mamba for underwater image enhancement.,https://github.com/yh-ResMye77/PCD-Mamba,0,0,,,2026-08-16T05:45:51Z,2026-08-19,True,Long Context
1332008713,HeZhe-cloud/BJR-Mamba,,https://github.com/HeZhe-cloud/BJR-Mamba,0,0,Python,,2026-08-12T12:34:15Z,2026-08-19,True,Long Context
1335821645,prayagmm/mamballi-calendar,,https://github.com/prayagmm/mamballi-calendar,0,0,,,2026-08-16T10:32:38Z,2026-08-19,True,Long Context
1331729489,OfficialSpyder/Mamba-Music,,https://github.com/OfficialSpyder/Mamba-Music,0,0,,,2026-08-12T07:13:04Z,2026-08-19,True,Long Context
1334867264,BectorVoom/mamba-trainer,,https://github.com/BectorVoom/mamba-trainer,0,0,Rust,,2026-08-15T06:58:30Z,2026-08-19,True,Long Context
1332225180,Curator372/MCG-Mamba,,https://github.com/Curator372/MCG-Mamba,0,0,Python,,2026-08-12T16:19:02Z,2026-08-19,True,Long Context
1334201694,salmansajidsattar/Mamba-RAG,,https://github.com/salmansajidsattar/Mamba-RAG,0,0,,,2026-08-14T13:17:41Z,2026-08-19,True,Long Context
1333061935,ptrayi7/BND-Mamba,,https://github.com/ptrayi7/BND-Mamba,0,0,,,2026-08-13T11:53:05Z,2026-08-19,True,Long Context
1332647270,auraecosystem/mamba_training,,https://github.com/auraecosystem/mamba_training,0,0,Python,,2026-08-13T03:07:37Z,2026-08-19,True,Long Context
1338102006,fillip-technologies/code-mamba,,https://github.com/fillip-technologies/code-mamba,0,0,TypeScript,,2026-08-18T07:22:33Z,2026-08-19,True,Long Context
1331523336,1906006345/Mamba-NAS,,https://github.com/1906006345/Mamba-NAS,0,0,Python,,2026-08-12T02:10:38Z,2026-08-19,True,Long Context
1332592013,rimraf-adi/ied-mamba,,https://github.com/rimraf-adi/ied-mamba,0,0,Python,,2026-08-13T01:39:51Z,2026-08-19,True,Long Context
1332535178,bsaberla/MedMamba,,https://github.com/bsaberla/MedMamba,0,0,,,2026-08-12T23:53:50Z,2026-08-19,True,Long Context
1338939414,wang2025-source/PromptRoute-Mamba,Official implementation of PromptRoute-Mamba for reliability-aware infrared-visible image fusion.,https://github.com/wang2025-source/PromptRoute-Mamba,0,0,Python,,2026-08-19T00:10:25Z,2026-08-19,True,Long Context
1338389890,Abiven-18/Mamba-v2,,https://github.com/Abiven-18/Mamba-v2,0,0,Python,,2026-08-18T12:39:19Z,2026-08-19,True,Long Context
1334127740,wangq32801-dev/dsh-mamba-theme,,https://github.com/wangq32801-dev/dsh-mamba-theme,1,0,JavaScript,,2026-08-14T11:50:48Z,2026-08-19,True,Long Context
1338960147,aevrane/CudaMamba1,Mamba-1 Highly optimized on C++ with full control of the CUDA kernel. ,https://github.com/aevrane/CudaMamba1,0,0,C++,,2026-08-19T00:50:26Z,2026-08-19,True,Long Context
1333765118,AledHe/pi-mamba-compatibility,Bridge Windows-side mamba/conda environments and dev tools into pi's WSL bash sessions,https://github.com/AledHe/pi-mamba-compatibility,0,0,TypeScript,,2026-08-14T03:49:47Z,2026-08-19,True,Long Context
1338548709,zguo5284-svg/AnchorMamba-SCOPE,Official implementation and experimental results for AnchorMamba-SCOPE traffic object detection.,https://github.com/zguo5284-svg/AnchorMamba-SCOPE,0,0,Python,,2026-08-18T15:15:32Z,2026-08-19,True,Long Context
1338964617,aevrane/CudaMamba3,Mamba3 architecture built in C++ for full control of the CUDA kernels. Built to run on consumer GPUs.,https://github.com/aevrane/CudaMamba3,0,0,C++,,2026-08-19T00:58:30Z,2026-08-19,True,Long Context
1332783224,hyjing99/mamba_prm_jnarrative,,https://github.com/hyjing99/mamba_prm_jnarrative,0,0,Python,,2026-08-13T06:31:05Z,2026-08-19,True,Long Context
1335615469,mambaus/mambaus.github.io,porotofolio,https://github.com/mambaus/mambaus.github.io,0,0,HTML,,2026-08-16T04:21:49Z,2026-08-19,True,Long Context
1337763576,astin7/mamba-scan-cuda,,https://github.com/astin7/mamba-scan-cuda,0,0,,,2026-08-17T23:20:00Z,2026-08-19,True,Long Context
1332758487,zja12345/TS2Mamba,"The code for ""A Temporal-Spatial-Spectral Mamba for Hyperspectral Video Reconstruction""",https://github.com/zja12345/TS2Mamba,0,0,,,2026-08-13T05:57:54Z,2026-08-19,True,Long Context
1338772957,Arpansharma7/mamba-arch-recreated,,https://github.com/Arpansharma7/mamba-arch-recreated,0,0,Python,,2026-08-18T19:33:29Z,2026-08-19,True,Long Context
1333951901,DeadskinXiong/CrossMambaNet,,https://github.com/DeadskinXiong/CrossMambaNet,0,0,Python,,2026-08-14T08:11:34Z,2026-08-19,True,Long Context
1336101484,malikfaizanali048-stack/Sleep-Mamba-Project,,https://github.com/malikfaizanali048-stack/Sleep-Mamba-Project,0,0,,,2026-08-16T15:51:44Z,2026-08-19,True,Long Context
1335596763,sdsds222/TopoContour-Mamba,"A topology-guided Vision Mamba that scans visual features along contour normals, contour paths, and contour split–merge structures.",https://github.com/sdsds222/TopoContour-Mamba,0,0,TeX,,2026-08-16T03:38:00Z,2026-08-19,True,Long Context
1332720273,lvyaping/FaMS-Mamba,,https://github.com/lvyaping/FaMS-Mamba,0,0,Python,,2026-08-13T05:03:41Z,2026-08-19,True,Long Context
1335636916,mambatiraos/mambatiraos.github.io,,https://github.com/mambatiraos/mambatiraos.github.io,0,0,HTML,,2026-08-16T05:11:09Z,2026-08-19,True,Long Context
1332936923,kevvy-pixel/Vision-Mamba-Experiments,九眼位斜视分类：Vision Mamba、Clinical Temporal Mamba、视觉基线与完整消融实验,https://github.com/kevvy-pixel/Vision-Mamba-Experiments,0,0,Python,,2026-08-13T09:27:27Z,2026-08-19,True,Long Context
1337451607,chivy-debug/ThreatMamba-reproduction,An open reproduction and PyTorch implementation of ThreatMAMBA: Temporally Robust Reasoning for Cyber Threat Attribution.,https://github.com/chivy-debug/ThreatMamba-reproduction,1,0,Python,,2026-08-17T17:29:23Z,2026-08-19,True,Long Context
1336007729,zsjzsjzsj123/Physics-Guided-Mamba-XGBoost,Source code for Physics-guided Mamba–XGBoost fracture conductivity prediction.,https://github.com/zsjzsjzsj123/Physics-Guided-Mamba-XGBoost,0,0,Python,,2026-08-16T14:18:27Z,2026-08-19,True,Long Context
1338792118,uraniumchonk/vllm-hybrid-mamba-notes,"Field notes: vLLM + hybrid Mamba/GDN + MTP + LMCache. Version matrix, symptoms, and the prefix-hit failure mode.",https://github.com/uraniumchonk/vllm-hybrid-mamba-notes,0,0,,,2026-08-18T19:59:37Z,2026-08-19,True,Long Context
1332194890,moreEpisteme/MS_BiMambaNet,,https://github.com/moreEpisteme/MS_BiMambaNet,0,0,,,2026-08-12T15:46:23Z,2026-08-19,True,Long Context
1334215940,Blackmvmba88/BlackMamba-Rod-Forge,,https://github.com/Blackmvmba88/BlackMamba-Rod-Forge,0,0,Python,,2026-08-14T13:33:50Z,2026-08-19,True,Long Context
1336370632,kmkholm/moe-mamba-soc-triage,"Sparse Mixture-of-Experts over selective state-space (Mamba) models for SOC alert triage - centralised and federated, on GUIDE / AIT-ADS / BOTSv3",https://github.com/kmkholm/moe-mamba-soc-triage,1,0,Python,,2026-08-16T21:17:53Z,2026-08-19,True,Long Context
1332425734,pirondibr/mamba-digital-seo-relatorio,Relatorio SEO por topicos - Mamba Digital (GitHub Pages),https://github.com/pirondibr/mamba-digital-seo-relatorio,0,0,HTML,,2026-08-12T20:36:10Z,2026-08-19,True,Long Context
1338626561,GZempilis/Mamba-SVD-LoRA,,https://github.com/GZempilis/Mamba-SVD-LoRA,0,0,Jupyter Notebook,,2026-08-18T16:37:46Z,2026-08-19,True,Long Context
1335570756,ytq9/mamba-medical-image-segmentation,Controlled study of Mamba scan orders for low-label medical image segmentation,https://github.com/ytq9/mamba-medical-image-segmentation,0,0,Python,,2026-08-16T02:39:00Z,2026-08-19,True,Long Context
1334004048,Zviolin/SegResMamba-Lite,,https://github.com/Zviolin/SegResMamba-Lite,0,0,Python,,2026-08-14T09:15:28Z,2026-08-19,True,Long Context
1334146942,abhinavdogra003-del/FedMamba-V2X-A-Federated-Mamba-LLM-Ensemble-for-Vehicular-Intrusion-Detection,,https://github.com/abhinavdogra003-del/FedMamba-V2X-A-Federated-Mamba-LLM-Ensemble-for-Vehicular-Intrusion-Detection,0,0,,,2026-08-14T12:14:44Z,2026-08-19,True,Long Context
1335258986,smartsilambu/WaferMamba-FinFET-Localization,,https://github.com/smartsilambu/WaferMamba-FinFET-Localization,0,0,Python,,2026-08-15T16:55:35Z,2026-08-19,True,Long Context
1338520048,Kaviyachithra/mamba_u_n_e-t,,https://github.com/Kaviyachithra/mamba_u_n_e-t,0,0,,,2026-08-18T14:47:16Z,2026-08-19,True,Long Context
1335870693,123yajan/Mamba-S6-Volatility-Forecasting-Risk-Parity,,https://github.com/123yajan/Mamba-S6-Volatility-Forecasting-Risk-Parity,0,0,Jupyter Notebook,,2026-08-16T11:42:00Z,2026-08-19,True,Long Context
1336373800,Xeowa/imbd-2025-thermal-displacement,Mamba-inspired time-series regression for IMBD 2025 CNC thermal displacement prediction.,https://github.com/Xeowa/imbd-2025-thermal-displacement,1,0,Python,"imbd,mamba,pytorch,regression,smart-manufacturing,time-series",2026-08-16T21:22:41Z,2026-08-19,True,Long Context
1336606658,Karphlorth/Mamba-Based-Denoising-Autoencoder-for-FDIA-Detection-in-Power-Systems,Power System Project at NTU,https://github.com/Karphlorth/Mamba-Based-Denoising-Autoencoder-for-FDIA-Detection-in-Power-Systems,0,0,Python,,2026-08-17T03:12:57Z,2026-08-19,True,Long Context
1332327249,rohanarun/super-agent-news-mamba-selective-state-space-scan-lab-20260812-181458,,https://github.com/rohanarun/super-agent-news-mamba-selective-state-space-scan-lab-20260812-181458,0,0,HTML,,2026-08-12T18:21:13Z,2026-08-19,True,Long Context
1338163613,Ahmadrezanourozii/Project-Time-Series,: To use State Space Models (SSM)/ Mamba for medical time series analysis General research question: Can Mamba models improve the performance of classification models trained to detect Parkinson's disease using gait signals.,https://github.com/Ahmadrezanourozii/Project-Time-Series,0,0,Python,,2026-08-18T08:32:37Z,2026-08-19,True,Long Context
1338427094,FANTASYFOREVER/Attnmamba,"Code of paper ""AttnMamba: Adaptive Spatial Modeling Mamba for General 3-D Medical Image Segmentation""",https://github.com/FANTASYFOREVER/Attnmamba,0,0,,,2026-08-18T13:17:50Z,2026-08-19,True,Long Context
1332724226,Shakira4242/rf-ssm-separator,Lightweight selective-SSM (Mamba-family) separator for the DAF-MIT RF Challenge — 4.7x smaller than the WaveNet baseline,https://github.com/Shakira4242/rf-ssm-separator,0,0,Python,,2026-08-13T05:09:17Z,2026-08-19,True,Long Context
1335926286,Indroneel-roy/EdgemambaFormer,"Tri-hybrid CNN-Mamba-Transformer for colonoscopy polyp segmentation with wavelet-based boundary attention (WaveletEAG, CSMM, Dual-Branch Decoder)",https://github.com/Indroneel-roy/EdgemambaFormer,0,0,Jupyter Notebook,,2026-08-16T12:49:33Z,2026-08-19,True,Long Context
1334170613,haanh585/SPMamba-HLS,Heart/lung sound separation on HLS-CMDS using SPMamba,https://github.com/haanh585/SPMamba-HLS,0,0,Python,"audio-source-separation,biomedical-signal-processing,heart-sound,lung-sound,mamba,pytorch-lightning,speech-separation",2026-08-14T12:42:26Z,2026-08-19,True,Long Context
1335855944,mambalabsdev/mcp-page-finder-extractor,MCP server for the Mamba Labs Page Finder and Extractor actor on Apify. Find a named page type on a company's own website from its domain.,https://github.com/mambalabsdev/mcp-page-finder-extractor,0,0,JavaScript,,2026-08-16T11:25:15Z,2026-08-19,True,Long Context
1334066925,mimofa/Grid-Risk-Detection-Model,End-to-end autonomous power grid defense agent: Mamba temporal encoder +  XGBoost ensemble + LLM-ranked actions + physics sandbox verification.  19x AP lift over baseline on 3%-positives imbalanced L2RPN benchmark.,https://github.com/mimofa/Grid-Risk-Detection-Model,0,0,Jupyter Notebook,,2026-08-14T10:31:52Z,2026-08-19,True,Long Context
1332367060,aabbdev/state-model-interface,"A minimal protocol for causal state models, multimodal agents, and embodied intelligence.",https://github.com/aabbdev/state-model-interface,0,0,Jinja,"agents,ai-agents,llm,mamba,multimodal,protocol,robotics,rwkv,ssm,state-models,vla",2026-08-12T19:13:09Z,2026-08-19,True,Long Context
1333854447,qiqi-ui/SFVEGNet,"This is the code of Xingqi Lin et al. , “SFVEGNet: Spatial-Frequency Vision Mamba Enhanced Edge-Gaussian Cooperative Fusion Network for Hyperspectral and Multispectral Image Fusion,” IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing (JSTARS), 2026. ",https://github.com/qiqi-ui/SFVEGNet,0,0,,,2026-08-14T06:07:41Z,2026-08-19,True,Long Context
1334848133,Rehan-hash200/Sysmac-Studio-8-AI-Adaptive-Controller,"OMRON Sysmac Structured Text (IEC 61131-3) program — an 8-model AI-blended adaptive controller (Liquid NN, KAN, Mamba, Koopman, Transformer, PINN, Diffusion Policy, MoE Gate) fused with an AIMD PI controller and RL-style reward shaping, for setpoint tracking with auto K/T identification.",https://github.com/Rehan-hash200/Sysmac-Studio-8-AI-Adaptive-Controller,0,0,Smalltalk,,2026-08-15T06:27:46Z,2026-08-19,True,Long Context
1336313754,noobmaster4026/Investigating-Transformer-Based-Object-Detection-in-Low-Light-Traffic-Environments,"Researching object detection and segmentation in low-light traffic scenes, comparing CNN, Transformer, and Mamba based architectures including YOLOv5, YOLOv8, Faster R-CNN, LDETR, and MambaVision. Training and evaluation run on BDD100K, IDD, and Roboflow datasets, with MambaVision paired with a YOLOv8 style head as the strongest direction so far",https://github.com/noobmaster4026/Investigating-Transformer-Based-Object-Detection-in-Low-Light-Traffic-Environments,0,0,,,2026-08-16T20:00:07Z,2026-08-19,True,Long Context
1334536876,wailbentafat/ssm-env,IMDSv2-safe successor to Droplr/aws-env: fetch AWS SSM Parameter Store secrets into a container's env at entrypoint time,https://github.com/wailbentafat/ssm-env,12,0,Go,,2026-08-14T20:02:14Z,2026-08-19,True,Long Context
1338860641,Omeriqbal-04/Finova,ssm,https://github.com/Omeriqbal-04/Finova,0,0,,,2026-08-18T21:42:54Z,2026-08-19,True,Long Context
1335605389,kushanthag-maker/Ai,Ssms,https://github.com/kushanthag-maker/Ai,0,0,TypeScript,,2026-08-16T03:58:24Z,2026-08-19,True,Long Context
1334980895,minikermit/SSMSWildcardExpander,This project build a VSIX extension for SSMS 22 to expand wildcards,https://github.com/minikermit/SSMSWildcardExpander,0,0,,,2026-08-15T10:06:58Z,2026-08-19,True,Long Context
1332816621,seonmi7shin-cell/SSM,,https://github.com/seonmi7shin-cell/SSM,0,0,,,2026-08-13T07:11:56Z,2026-08-19,True,Long Context
1337204697,sheiringzambrano-byte/SSM,Salon de belleza,https://github.com/sheiringzambrano-byte/SSM,0,0,CSS,,2026-08-17T13:25:32Z,2026-08-19,True,Long Context
1331889881,Srinandan08/ssm,,https://github.com/Srinandan08/ssm,0,0,HTML,,2026-08-12T10:17:03Z,2026-08-19,True,Long Context
1331889934,abduf-789/ssm,,https://github.com/abduf-789/ssm,0,0,HTML,,2026-08-12T10:17:07Z,2026-08-19,True,Long Context
