id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1337763576,astin7/mamba-scan-cuda,,https://github.com/astin7/mamba-scan-cuda,0,0,,,2026-08-17T23:20:00Z,2026-08-19,False,Long Context
1332758487,zja12345/TS2Mamba,"The code for ""A Temporal-Spatial-Spectral Mamba for Hyperspectral Video Reconstruction""",https://github.com/zja12345/TS2Mamba,0,0,,,2026-08-13T05:57:54Z,2026-08-19,False,Long Context
1338772957,Arpansharma7/mamba-arch-recreated,,https://github.com/Arpansharma7/mamba-arch-recreated,0,0,Python,,2026-08-18T19:33:29Z,2026-08-19,False,Long Context
1333951901,DeadskinXiong/CrossMambaNet,,https://github.com/DeadskinXiong/CrossMambaNet,0,0,Python,,2026-08-14T08:11:34Z,2026-08-19,False,Long Context
1336101484,malikfaizanali048-stack/Sleep-Mamba-Project,,https://github.com/malikfaizanali048-stack/Sleep-Mamba-Project,0,0,,,2026-08-16T15:51:44Z,2026-08-19,False,Long Context
1335596763,sdsds222/TopoContour-Mamba,"A topology-guided Vision Mamba that scans visual features along contour normals, contour paths, and contour split–merge structures.",https://github.com/sdsds222/TopoContour-Mamba,0,0,TeX,,2026-08-16T03:38:00Z,2026-08-19,False,Long Context
1332720273,lvyaping/FaMS-Mamba,,https://github.com/lvyaping/FaMS-Mamba,0,0,Python,,2026-08-13T05:03:41Z,2026-08-19,False,Long Context
1335636916,mambatiraos/mambatiraos.github.io,,https://github.com/mambatiraos/mambatiraos.github.io,0,0,HTML,,2026-08-16T05:11:09Z,2026-08-19,False,Long Context
1332936923,kevvy-pixel/Vision-Mamba-Experiments,九眼位斜视分类：Vision Mamba、Clinical Temporal Mamba、视觉基线与完整消融实验,https://github.com/kevvy-pixel/Vision-Mamba-Experiments,0,0,Python,,2026-08-13T09:27:27Z,2026-08-19,False,Long Context
1337451607,chivy-debug/ThreatMamba-reproduction,An open reproduction and PyTorch implementation of ThreatMAMBA: Temporally Robust Reasoning for Cyber Threat Attribution.,https://github.com/chivy-debug/ThreatMamba-reproduction,1,0,Python,,2026-08-17T17:29:23Z,2026-08-19,False,Long Context
1336007729,zsjzsjzsj123/Physics-Guided-Mamba-XGBoost,Source code for Physics-guided Mamba–XGBoost fracture conductivity prediction.,https://github.com/zsjzsjzsj123/Physics-Guided-Mamba-XGBoost,0,0,Python,,2026-08-16T14:18:27Z,2026-08-19,False,Long Context
1338792118,uraniumchonk/vllm-hybrid-mamba-notes,"Field notes: vLLM + hybrid Mamba/GDN + MTP + LMCache. Version matrix, symptoms, and the prefix-hit failure mode.",https://github.com/uraniumchonk/vllm-hybrid-mamba-notes,0,0,,,2026-08-18T19:59:37Z,2026-08-19,False,Long Context
1332194890,moreEpisteme/MS_BiMambaNet,,https://github.com/moreEpisteme/MS_BiMambaNet,0,0,,,2026-08-12T15:46:23Z,2026-08-19,False,Long Context
1334215940,Blackmvmba88/BlackMamba-Rod-Forge,,https://github.com/Blackmvmba88/BlackMamba-Rod-Forge,0,0,Python,,2026-08-14T13:33:50Z,2026-08-19,False,Long Context
1336370632,kmkholm/moe-mamba-soc-triage,"Sparse Mixture-of-Experts over selective state-space (Mamba) models for SOC alert triage - centralised and federated, on GUIDE / AIT-ADS / BOTSv3",https://github.com/kmkholm/moe-mamba-soc-triage,1,0,Python,,2026-08-16T21:17:53Z,2026-08-19,False,Long Context
1332425734,pirondibr/mamba-digital-seo-relatorio,Relatorio SEO por topicos - Mamba Digital (GitHub Pages),https://github.com/pirondibr/mamba-digital-seo-relatorio,0,0,HTML,,2026-08-12T20:36:10Z,2026-08-19,False,Long Context
1338626561,GZempilis/Mamba-SVD-LoRA,,https://github.com/GZempilis/Mamba-SVD-LoRA,0,0,Jupyter Notebook,,2026-08-18T16:37:46Z,2026-08-19,False,Long Context
1335570756,ytq9/mamba-medical-image-segmentation,Controlled study of Mamba scan orders for low-label medical image segmentation,https://github.com/ytq9/mamba-medical-image-segmentation,0,0,Python,,2026-08-16T02:39:00Z,2026-08-19,False,Long Context
1334004048,Zviolin/SegResMamba-Lite,,https://github.com/Zviolin/SegResMamba-Lite,0,0,Python,,2026-08-14T09:15:28Z,2026-08-19,False,Long Context
1334146942,abhinavdogra003-del/FedMamba-V2X-A-Federated-Mamba-LLM-Ensemble-for-Vehicular-Intrusion-Detection,,https://github.com/abhinavdogra003-del/FedMamba-V2X-A-Federated-Mamba-LLM-Ensemble-for-Vehicular-Intrusion-Detection,0,0,,,2026-08-14T12:14:44Z,2026-08-19,False,Long Context
1335258986,smartsilambu/WaferMamba-FinFET-Localization,,https://github.com/smartsilambu/WaferMamba-FinFET-Localization,0,0,Python,,2026-08-15T16:55:35Z,2026-08-19,False,Long Context
1338520048,Kaviyachithra/mamba_u_n_e-t,,https://github.com/Kaviyachithra/mamba_u_n_e-t,0,0,,,2026-08-18T14:47:16Z,2026-08-19,False,Long Context
1335870693,123yajan/Mamba-S6-Volatility-Forecasting-Risk-Parity,,https://github.com/123yajan/Mamba-S6-Volatility-Forecasting-Risk-Parity,0,0,Jupyter Notebook,,2026-08-16T11:42:00Z,2026-08-19,False,Long Context
1336373800,Xeowa/imbd-2025-thermal-displacement,Mamba-inspired time-series regression for IMBD 2025 CNC thermal displacement prediction.,https://github.com/Xeowa/imbd-2025-thermal-displacement,1,0,Python,"imbd,mamba,pytorch,regression,smart-manufacturing,time-series",2026-08-16T21:22:41Z,2026-08-19,False,Long Context
1336606658,Karphlorth/Mamba-Based-Denoising-Autoencoder-for-FDIA-Detection-in-Power-Systems,Power System Project at NTU,https://github.com/Karphlorth/Mamba-Based-Denoising-Autoencoder-for-FDIA-Detection-in-Power-Systems,0,0,Python,,2026-08-17T03:12:57Z,2026-08-19,False,Long Context
1332327249,rohanarun/super-agent-news-mamba-selective-state-space-scan-lab-20260812-181458,,https://github.com/rohanarun/super-agent-news-mamba-selective-state-space-scan-lab-20260812-181458,0,0,HTML,,2026-08-12T18:21:13Z,2026-08-19,False,Long Context
1338163613,Ahmadrezanourozii/Project-Time-Series,: To use State Space Models (SSM)/ Mamba for medical time series analysis General research question: Can Mamba models improve the performance of classification models trained to detect Parkinson's disease using gait signals.,https://github.com/Ahmadrezanourozii/Project-Time-Series,0,0,Python,,2026-08-18T08:32:37Z,2026-08-19,False,Long Context
1338427094,FANTASYFOREVER/Attnmamba,"Code of paper ""AttnMamba: Adaptive Spatial Modeling Mamba for General 3-D Medical Image Segmentation""",https://github.com/FANTASYFOREVER/Attnmamba,0,0,,,2026-08-18T13:17:50Z,2026-08-19,False,Long Context
1332724226,Shakira4242/rf-ssm-separator,Lightweight selective-SSM (Mamba-family) separator for the DAF-MIT RF Challenge — 4.7x smaller than the WaveNet baseline,https://github.com/Shakira4242/rf-ssm-separator,0,0,Python,,2026-08-13T05:09:17Z,2026-08-19,False,Long Context
1335926286,Indroneel-roy/EdgemambaFormer,"Tri-hybrid CNN-Mamba-Transformer for colonoscopy polyp segmentation with wavelet-based boundary attention (WaveletEAG, CSMM, Dual-Branch Decoder)",https://github.com/Indroneel-roy/EdgemambaFormer,0,0,Jupyter Notebook,,2026-08-16T12:49:33Z,2026-08-19,False,Long Context
1334170613,haanh585/SPMamba-HLS,Heart/lung sound separation on HLS-CMDS using SPMamba,https://github.com/haanh585/SPMamba-HLS,0,0,Python,"audio-source-separation,biomedical-signal-processing,heart-sound,lung-sound,mamba,pytorch-lightning,speech-separation",2026-08-14T12:42:26Z,2026-08-19,False,Long Context
1335855944,mambalabsdev/mcp-page-finder-extractor,MCP server for the Mamba Labs Page Finder and Extractor actor on Apify. Find a named page type on a company's own website from its domain.,https://github.com/mambalabsdev/mcp-page-finder-extractor,0,0,JavaScript,,2026-08-16T11:25:15Z,2026-08-19,False,Long Context
1334066925,mimofa/Grid-Risk-Detection-Model,End-to-end autonomous power grid defense agent: Mamba temporal encoder +  XGBoost ensemble + LLM-ranked actions + physics sandbox verification.  19x AP lift over baseline on 3%-positives imbalanced L2RPN benchmark.,https://github.com/mimofa/Grid-Risk-Detection-Model,0,0,Jupyter Notebook,,2026-08-14T10:31:52Z,2026-08-19,False,Long Context
1332367060,aabbdev/state-model-interface,"A minimal protocol for causal state models, multimodal agents, and embodied intelligence.",https://github.com/aabbdev/state-model-interface,0,0,Jinja,"agents,ai-agents,llm,mamba,multimodal,protocol,robotics,rwkv,ssm,state-models,vla",2026-08-12T19:13:09Z,2026-08-19,False,Long Context
1333854447,qiqi-ui/SFVEGNet,"This is the code of Xingqi Lin et al. , “SFVEGNet: Spatial-Frequency Vision Mamba Enhanced Edge-Gaussian Cooperative Fusion Network for Hyperspectral and Multispectral Image Fusion,” IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing (JSTARS), 2026. ",https://github.com/qiqi-ui/SFVEGNet,0,0,,,2026-08-14T06:07:41Z,2026-08-19,False,Long Context
1334848133,Rehan-hash200/Sysmac-Studio-8-AI-Adaptive-Controller,"OMRON Sysmac Structured Text (IEC 61131-3) program — an 8-model AI-blended adaptive controller (Liquid NN, KAN, Mamba, Koopman, Transformer, PINN, Diffusion Policy, MoE Gate) fused with an AIMD PI controller and RL-style reward shaping, for setpoint tracking with auto K/T identification.",https://github.com/Rehan-hash200/Sysmac-Studio-8-AI-Adaptive-Controller,0,0,Smalltalk,,2026-08-15T06:27:46Z,2026-08-19,False,Long Context
1336313754,noobmaster4026/Investigating-Transformer-Based-Object-Detection-in-Low-Light-Traffic-Environments,"Researching object detection and segmentation in low-light traffic scenes, comparing CNN, Transformer, and Mamba based architectures including YOLOv5, YOLOv8, Faster R-CNN, LDETR, and MambaVision. Training and evaluation run on BDD100K, IDD, and Roboflow datasets, with MambaVision paired with a YOLOv8 style head as the strongest direction so far",https://github.com/noobmaster4026/Investigating-Transformer-Based-Object-Detection-in-Low-Light-Traffic-Environments,0,0,,,2026-08-16T20:00:07Z,2026-08-19,False,Long Context
1334536876,wailbentafat/ssm-env,IMDSv2-safe successor to Droplr/aws-env: fetch AWS SSM Parameter Store secrets into a container's env at entrypoint time,https://github.com/wailbentafat/ssm-env,12,0,Go,,2026-08-14T20:02:14Z,2026-08-19,False,Long Context
1338860641,Omeriqbal-04/Finova,ssm,https://github.com/Omeriqbal-04/Finova,0,0,,,2026-08-18T21:42:54Z,2026-08-19,False,Long Context
1335605389,kushanthag-maker/Ai,Ssms,https://github.com/kushanthag-maker/Ai,0,0,TypeScript,,2026-08-16T03:58:24Z,2026-08-19,False,Long Context
1334980895,minikermit/SSMSWildcardExpander,This project build a VSIX extension for SSMS 22 to expand wildcards,https://github.com/minikermit/SSMSWildcardExpander,0,0,,,2026-08-15T10:06:58Z,2026-08-19,False,Long Context
1332816621,seonmi7shin-cell/SSM,,https://github.com/seonmi7shin-cell/SSM,0,0,,,2026-08-13T07:11:56Z,2026-08-19,False,Long Context
1337204697,sheiringzambrano-byte/SSM,Salon de belleza,https://github.com/sheiringzambrano-byte/SSM,0,0,CSS,,2026-08-17T13:25:32Z,2026-08-19,False,Long Context
1331889881,Srinandan08/ssm,,https://github.com/Srinandan08/ssm,0,0,HTML,,2026-08-12T10:17:03Z,2026-08-19,False,Long Context
1331889934,abduf-789/ssm,,https://github.com/abduf-789/ssm,0,0,HTML,,2026-08-12T10:17:07Z,2026-08-19,False,Long Context
