id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1333964468,V1ki/dsh-plugin-subscriptions,"Use ChatGPT (Codex), Claude, and Grok (X Premium) subscriptions as DeepSeek Harness LLM providers — OAuth login in the web UI, no API keys",https://github.com/V1ki/dsh-plugin-subscriptions,123,8,TypeScript,"ai-agent,chatgpt,claude,codex,deepseek-harness,dsh-plugin,grok,llm,oauth,typescript",2026-08-14T08:27:11Z,2026-08-19,True,AI Agent
1332736374,Claycui828/ASu-resume-skills,阿酥式高密度技术履历生成与证据优先简历审计,https://github.com/Claycui828/ASu-resume-skills,114,13,Python,"ai-agent,chinese,codex,resume,resume-audit,skills",2026-08-13T05:27:27Z,2026-08-19,True,AI Agent
1331788336,nduc99911/repo-context-mcp,"MCP server: repo map, code search, and token-aware context packs for AI coding agents",https://github.com/nduc99911/repo-context-mcp,103,91,TypeScript,"ai-agent,claude,codex,cursor,mcp,model-context-protocol,typescript",2026-08-12T08:22:31Z,2026-08-19,True,AI Agent
1336883629,skydashnet/material-design-3-ui-skill,"A reusable Agent Skill for designing, reviewing, and implementing UI/UX with Google Material Design 3, Material You, M3 Expressive, accessibility, adaptive layouts, and semantic design tokens.",https://github.com/skydashnet/material-design-3-ui-skill,96,9,PowerShell,"accessibility,adaptive-design,agent-skills,ai-agent,android-design,design-system,design-tokens,figma,jetpack-compose,m3-expressive,material-components,material-design,material-design-3,material-you,material3,product-design,responsive-design,ui-ux,ui-ux-design,ux-design",2026-08-17T08:27:12Z,2026-08-19,True,AI Agent
1332249222,vaibhavarora14/job-application-agent,"Privacy-first Codex skill for discovering, validating, completing, and tracking job applications",https://github.com/vaibhavarora14/job-application-agent,89,12,JavaScript,"ai-agent,automation,careers,codex,job-search",2026-08-12T16:45:52Z,2026-08-19,True,AI Agent
1331825203,christiangrey922/multi-agent-workflow-lab,"Testing and observability for multi-agent delegation, MCP tools, permissions, sandboxed actions, prompts, and workflow replay.",https://github.com/christiangrey922/multi-agent-workflow-lab,86,77,TypeScript,"agent-orchestration,agent-security,agent-testing,ai-agent,ai-agents,ai-security,mcp,model-context-protocol,multi-agent",2026-08-12T09:04:07Z,2026-08-19,True,AI Agent
1333303761,pingfanfan/hello-dsh,从零开始，看懂 DeepSeek Harness 的「万物皆可插件」— 零基础插件开发教程（含 22 个中文技能实例）| Zero-to-plugin tutorial for DeepSeek Harness,https://github.com/pingfanfan/hello-dsh,76,6,Python,"ai-agent,chinese,cordis,deepseek,deepseek-harness,dsh,dsh-plugin,tutorial",2026-08-13T16:11:07Z,2026-08-19,True,AI Agent
1337657531,squall01337/mixamo-llm-mocap,"Turn any video into a Mixamo-rig animation - GVHMR estimator, spec-driven retarget, FK apply in Blender via MCP. Works with any Mixamo character; built to be operated end-to-end by an AI agent.",https://github.com/squall01337/mixamo-llm-mocap,58,7,Python,"ai-agent,animation,blender,gvhmr,llm,mixamo,mocap,motion-capture,retargeting,smpl-x",2026-08-17T21:05:02Z,2026-08-19,True,AI Agent
1336998801,shanliuling/dsh-image-gen,Generate images directly in DeepSeek Harness chats,https://github.com/shanliuling/dsh-image-gen,55,1,TypeScript,"ai-agent,cordis,deepseek,deepseek-harness,dsh,dsh-plugin,gemini,image-generation,openai,plugin,seedream",2026-08-17T10:16:37Z,2026-08-19,True,AI Agent
1336687701,Songzhi-lab/chinese-font-selector,"全网首个中文字体专业知识包：可商用中文字体库（授权三级分类）、场景×气质选字矩阵、中英混排与排版规则。让 AI 选中文设计字体不再甩给你一堆 Inter / Chinese font selection agent skill: license-safe free commercial CJK fonts, scene-based selection matrix, CJK-Latin pairing rules. Works with Claude Code / Cursor / Kimi / Codex.",https://github.com/Songzhi-lab/chinese-font-selector,53,0,,"agent-skills,ai-agent,chinese-fonts,chinese-typography,cjk-fonts,claude-skill,design-system,font-pairing,font-selection,free-commercial-fonts,skill-md,typography-tools",2026-08-17T04:56:34Z,2026-08-19,True,AI Agent
1333234667,yanhua1010/dsh-harness-tutorial,DeepSeek Harness Agent 的原理与实现：从零到一实现一个 AI Agent —— 一切皆插件的中文教程（VitePress 站点 + 8 个 Demo + mini-harness 教学项目）,https://github.com/yanhua1010/dsh-harness-tutorial,52,4,TypeScript,"ai-agent,deepseek,dsh,tutorial,typescript,vitepress",2026-08-13T14:56:41Z,2026-08-19,True,AI Agent
1332396395,system1970/opencode-mobile-use,"Control mobile devices from OpenCode — live TUI sidebar screen, resilient UI hierarchy dumps, touch gestures, and deep links.",https://github.com/system1970/opencode-mobile-use,46,2,TypeScript,"adb,ai-agent,android,automation,computer-use,ios,mobile-use,opencode,tui,webdriveragent",2026-08-12T19:52:55Z,2026-08-19,True,AI Agent
1333376987,xiincs/deepseek-harness-desktop,DeepSeek Harness 原生桌面版，基于 Tauri 2，内置 Node.js 运行时，一键安装，极速启动，托盘常驻，自动更新。DeepSeek Harness native desktop version: built on Tauri 2 with a bundled Node.js runtime.,https://github.com/xiincs/deepseek-harness-desktop,45,4,Rust,"agent,ai-agent,deepseek,deepseek-harness,desktop,dsh-plugin,rust,tauri,windows",2026-08-13T17:32:36Z,2026-08-19,True,AI Agent
1336085426,woaiys3/deepseek-harness-android-app,把 DeepSeek Harness 打包成可直接安装的 Android APK：原生壳 + 移动端适配 + Shizuku 特权插件 + 系统能力插件,https://github.com/woaiys3/deepseek-harness-android-app,45,5,Java,"ai-agent,android,deepseek,deepseek-harness,shizuku",2026-08-16T15:37:12Z,2026-08-19,True,AI Agent
1335656530,nexpeakcore/deepseek-harness-pr-review,"AI code review with DeepSeek: headless PR review automation that verifies PR descriptions claim-by-claim against real code, checks docs against reality, flags requirement impact, human-in-the-loop + auto review poller + web dashboard",https://github.com/nexpeakcore/deepseek-harness-pr-review,39,13,Python,"agentic-ai,ai-agent,ai-code-review,automation,automation-tools,code-analysis,code-quality,code-review,code-review-tools,code-reviewer,deepseek,deepseek-api,deepseek-harness,developer-tools,devtools,llm,llm-agent,open-source,pr-review,python",2026-08-16T05:51:52Z,2026-08-19,True,AI Agent
1335198054,Dest1ny-Sec/dhunter,AI 驱动的自主渗透测试平台：输入目标，AI agent 自动完成侦察→规划→主动测试→漏洞验证→报告生成。黑板引擎+多 worker+SRC 验收门禁。仅供学术与安全研究使用。,https://github.com/Dest1ny-Sec/dhunter,39,4,Go,"agent,ai-agent,autonomous-agent,bug-bounty,cybersecurity,golang,llm,offensive-security,penetration-testing,pentest,python,reconnaissance,red-team,security,vue,vulnerability-discovery,web-security",2026-08-15T15:28:31Z,2026-08-19,True,AI Agent
1334912034,zimodzh/dsh-plugin-dev-skills,"An Agent Skills skill for developing DeepSeek Harness (DSH) plugins（开发 DSH 插件的 Agent Skill）——插件/服务/事件/工具/LLM 适配器/打包安装的标准。Works with Claude Code, Codex, DSH, VS Code Copilot & any compatible agent.",https://github.com/zimodzh/dsh-plugin-dev-skills,34,1,,"agent,agent-skill,agent-skills,ai,ai-agent,awesome-dsh-plugin,claude-code,codex,deepseek,deepseek-harness,dsh,dsh-plugin,llm-agent,skill,skills",2026-08-15T08:14:49Z,2026-08-19,True,AI Agent
1333694353,7757/Fan-Browser-Agent,Open-source desktop AI agent with an embedded browser runtime and human-in-the-loop control.,https://github.com/7757/Fan-Browser-Agent,34,4,Python,"ai-agent,browser-agent,deepseek,electron,human-in-the-loop,python,typescript",2026-08-14T01:54:35Z,2026-08-19,True,AI Agent
1333479437,whichmen/dxl-commerce-agent,OpenClaw + 大模型驱动的完整电商客服自动化系统：覆盖淘宝、拼多多、抖音、快手、小红书、视频号，包含浏览器/手机 Worker、订单物流与售后工具、记忆、回执、恢复和 Eval。,https://github.com/whichmen/dxl-commerce-agent,31,1,Python,"agent-runtime,ai-agent,android-automation,customer-service,ecommerce,ecommerce-automation,fastapi,function-calling,human-in-the-loop,idempotency,llm-evaluation,openclaw,playwright,python,workflow-automation",2026-08-13T19:40:10Z,2026-08-19,True,AI Agent
1334096871,Hilbert-beinghappy/seektty,Pluggable DeepSeek-colored TUI for DeepSeek Harness,https://github.com/Hilbert-beinghappy/seektty,30,2,JavaScript,"agentic-ai,ai-agent,cli,coding-agent,command-line,deepseek,deepseek-harness,developer-tools,dsh,dsh-plugin,linux,llm,macos,seektty,syntax-highlighting,terminal,terminal-ui,tui,typescript,vscode-theme",2026-08-14T11:10:57Z,2026-08-19,True,AI Agent
1334156126,AwesomeHou/dsh-plugin-marketplace,"Plugin marketplace for DeepSeek Harness — live-syncs the GitHub dsh-plugin topic (1800+ repos) into a searchable, paginated settings tab with one-click install and agent tools (market_search / market_install).",https://github.com/AwesomeHou/dsh-plugin-marketplace,27,4,JavaScript,"ai-agent,cordis,deepseek,deepseek-harness,dsh,dsh-plugin,plugin,plugin-marketplace",2026-08-14T12:25:15Z,2026-08-19,True,AI Agent
1333397767,147228/dsh-xiaoyao-skins,夕小瑶 × DeepSeek Harness Web 皮肤合集、安装器与社区创作工具链,https://github.com/147228/dsh-xiaoyao-skins,24,2,CSS,"ai-agent,community,deepseek-harness,dsh-plugin,skin,theme,xiaoyao",2026-08-13T17:57:20Z,2026-08-19,True,AI Agent
1334759863,olicesx/kixparadigm,kixparadigm — AI self-orchestrated minimal paradigm (resident cognition layer) + kixpower multi-agent orchestration · one-command import into DeepSeek Harness (npm i -g) / AI 自编排最小范式（认知层常驻）× kixpower 多智能体编排 · npm 一键导入 DeepSeek Harness,https://github.com/olicesx/kixparadigm,22,3,JavaScript,"agent-preset,ai-agent,coding-agent,deepseek-harness,dsh,kixparadigm,kixpower,multi-agent",2026-08-15T03:25:43Z,2026-08-19,True,AI Agent
1337498625,sanjarbiy/bugbountyrules,"Behavioral-discipline skill turning an AI agent into a methodical, non-robotic bug-bounty & pentest hunter - 42 always-on rules: scope, coverage, no false positives, never quits early.",https://github.com/sanjarbiy/bugbountyrules,22,6,Shell,"agent-skill,ai-agent,appsec,bug-bounty,claude-code,cybersecurity,ethical-hacking,hackerone,llm,mcp,methodology,offensive-security,penetration-testing,pentesting,security-tools,web-security",2026-08-17T18:15:38Z,2026-08-19,True,AI Agent
1333496313,PlutoKeating/dsh-lark-bot,"dsh-lark-bot：把 DeepSeek Harness (dsh) 桥接进飞书/Lark 的 bot，扫码即用：流式卡片、项目工作区、并行任务、多角色 Agent、跨会话通知、对话内模型/密钥管理与安全网守护（dsh 崩溃后飞书仍可自救）。A scan-to-connect bridge bot connecting DeepSeek Harness (dsh) into Feishu/Lark: streaming cards, workspaces, parallel tasks, multi-role agents, cross-session notify, in-chat model/key management, and a safety-net guardian.",https://github.com/PlutoKeating/dsh-lark-bot,21,3,TypeScript,"ai-agent,bot,bridge,chatbot,deepseek,deepseek-harness,dsh,dsh-plugin,feishu,feishu-bot,im-bridge,lark,lark-bot,messaging,qrcode,self-healing,typescript,workspace",2026-08-13T20:03:14Z,2026-08-19,True,AI Agent
1333468243,CCMu04/DSHDesktop,Unofficial Windows desktop client for the unmodified DeepSeek Harness Web UI,https://github.com/CCMu04/DSHDesktop,21,3,JavaScript,"ai-agent,deepseek,deepseek-harness,desktop-app,electron,windows",2026-08-13T19:25:23Z,2026-08-19,True,AI Agent
1337857692,wangxin6x/AutoVideo-Agent,Agent-friendly Markdown-to-video automation pipeline with reproducible rendering and pluggable media providers.,https://github.com/wangxin6x/AutoVideo-Agent,21,1,Python,"agent-skills,ai-agent,ai-video,codex,codex-cli,codex-skill,ffmpeg,python,video-automation,video-generation",2026-08-18T01:30:30Z,2026-08-19,True,AI Agent
1334924880,xiehuan123/dsh-deepread,"Evidence-first deep reading for AI agents — trace claims, evidence, confidence and knowledge maps across articles, books and PDFs.",https://github.com/xiehuan123/dsh-deepread,19,2,JavaScript,"agent-skills,ai-agent,analysis,claude-code,codex,deep-read,deep-reading,deepseek-harness,document-analysis,dsh-plugin,feynman,feynman-technique,knowledge-management,knowledge-map,mindmap,pdf,reading-assistant",2026-08-15T08:34:51Z,2026-08-19,True,AI Agent
1335289503,cuddly-guacamole/opencode-routing-suite,"Task-aware reasoning-mode routing for opencode: spec/react/weak three-band agent routing, ported from yjh051108/dsh-routing-suite",https://github.com/cuddly-guacamole/opencode-routing-suite,18,0,TypeScript,"ai-agent,deepseek-harness,opencode,plugin,routing",2026-08-15T17:41:29Z,2026-08-19,True,AI Agent
1333898352,joejojoking-cloud/dsh-file-explorer,"File explorer plugin for DeepSeek Harness: file tree, preview, markdown, syntax highlighting, in-panel editing, VS Code integration - DeepSeek Harness 全局文件资源管理器插件",https://github.com/joejojoking-cloud/dsh-file-explorer,15,4,JavaScript,"ai-agent,cordis,deepseek-harness,developer-tools,dsh,dsh-plugin,file-explorer,file-manager,llm,markdown,syntax-highlighting",2026-08-14T07:04:11Z,2026-08-19,True,AI Agent
1334142865,luochenw/deepseek-harness-macos,DeepSeek Harness（dsh）的独立非官方原生 macOS 客户端——SwiftUI/AppKit 实现，非 WebView/Electron 套壳，内置 Node + dsh 运行时。Unofficial native SwiftUI macOS client for DeepSeek Harness.,https://github.com/luochenw/deepseek-harness-macos,15,3,Swift,"ai-agent,appkit,deepseek,llm,macos,macos-app,native-app,swift,swiftui",2026-08-14T12:09:42Z,2026-08-19,True,AI Agent
1331538256,hardenbr-personal/JobScoutPublic,"AI job-search scout: daily board sweeps, LLM triage, human-in-the-loop by design. It finds the jobs, you still have to apply!",https://github.com/hardenbr-personal/JobScoutPublic,15,2,Python,"ai-agent,automation,gemini,github-actions,job-search,llm,python",2026-08-12T02:35:02Z,2026-08-19,True,AI Agent
1333249891,ayuanwong/deepseek-harness-ux,"长任务，不刷屏：关键进度清晰可见，完成后自动折叠，详情随时展开。 Long agent tasks, without transcript clutter: focused progress, auto-folded history, details on demand.",https://github.com/ayuanwong/deepseek-harness-ux,14,1,TypeScript,"agent-harness,ai-agent,deepseek-harness,developer-tools,dsh,dsh-plugin,typescript,web-ui",2026-08-13T15:12:56Z,2026-08-19,True,AI Agent
1333528857,WSL043/dsh-codex-subscription,在 DeepSeek Harness 中直接使用 ChatGPT/Codex 订阅，无需 OpenAI API Key 或 Codex CLI，支持 OAuth 登录、订阅搜索与额度显示 | ChatGPT/Codex subscription plugin for DSH,https://github.com/WSL043/dsh-codex-subscription,13,1,JavaScript,"ai-agent,chatgpt,chatgpt-plus,codex,codex-cli,codex-subscription,deepseek,deepseek-harness,dsh,dsh-plugin,llm,oauth,oauth2,openai-codex,quota,quota-monitor,typescript,web-search",2026-08-13T20:51:16Z,2026-08-19,True,AI Agent
1333522020,ZK-Andy/dsh-continual-evolve,"Continual self-evolution plugin for DeepSeek Harness: versioned, auditable, rollback-safe harness state refined from session trajectories, with a benchmark-driven validation loop.",https://github.com/ZK-Andy/dsh-continual-evolve,12,1,TypeScript,"ai-agent,deepseek-harness,deepseek-harness-plugin,dsh,dsh-plugin,dsh-plugins,self-evolving-agents,typescript",2026-08-13T20:41:15Z,2026-08-19,True,AI Agent
1333687717,CocoSgt/dsh-skills,,https://github.com/CocoSgt/dsh-skills,12,2,JavaScript,"ai-agent,claude-skills,coding-agent,cordis,deepseek,deepseek-ai,deepseek-harness,dsh,dsh-plugin,plugin,skill-hub,skills,slash-commands",2026-08-14T01:43:23Z,2026-08-19,True,AI Agent
1333814075,zexuanw958-svg/dsh-hud,"Codex/Claude Code-style live session telemetry for DeepSeek Harness — model, context, tokens, timing, jobs, and subagents at a glance.",https://github.com/zexuanw958-svg/dsh-hud,12,0,TypeScript,"agent-observability,ai-agent,claude-code,codex,deepseek,deepseek-harness,hud,telemetry,typescript",2026-08-14T05:09:09Z,2026-08-19,True,AI Agent
1335061439,dhicoc/dsh-chinese-traditional-wisdom-skill,中华传统智慧（玄枢）AI Agent 技能包的 DeepSeek Harness（dsh）Cordis 插件：八字/紫微/六爻/梅花/奇门/风水/五运六气/体质全融合，本地确定性引擎 + 可视化 Dashboard，一行 dsh plugin add 安装。,https://github.com/dhicoc/dsh-chinese-traditional-wisdom-skill,12,2,TypeScript,"ai-agent,bazi,chinese-traditional-wisdom,dashboard,deepseek-harness,dsh-plugin,fengshui,iching,tcm,ziwei-doushu",2026-08-15T12:17:00Z,2026-08-19,True,AI Agent
1334526169,Modole/laobos-agent-studio,劳博士：基于 DeepSeek Harness 的本地 Agent 桌面客户端（仅限非商业用途）,https://github.com/Modole/laobos-agent-studio,11,1,JavaScript,"ai-agent,deepseek-harness,electron,noncommercial,source-available",2026-08-14T19:46:36Z,2026-08-19,True,AI Agent
1333279808,chyra-moon/deepseek-harness-desktop,DeepSeek Harness desktop shell: 1:1 replica of the official web UI as a Windows desktop app (community project),https://github.com/chyra-moon/deepseek-harness-desktop,11,1,JavaScript,"ai-agent,community-project,deepseek,desktop,dsh-plugin,electron,windows",2026-08-13T15:44:29Z,2026-08-19,True,AI Agent
1334303936,Smalldy/godot-bridge,DSH (DeepSeek Harness) plugin that launches and drives a running Godot 4.x game through its in-game TCP interaction server — replaces the godot-mcp MCP server with native agent tools.,https://github.com/Smalldy/godot-bridge,11,2,GDScript,"agent-tools,ai-agent,automation,deepseek-harness,dsh,dsh-plugin,game-development,godot,godot-engine,godot-plugin,mcp",2026-08-14T15:09:28Z,2026-08-19,True,AI Agent
1333633428,Lixiaoyiao/deepseek-harness-action,Community GitHub Action for DeepSeek Harness — AI Code Review · CI Diagnosis · Auto Fix · Issue → PR,https://github.com/Lixiaoyiao/deepseek-harness-action,11,1,TypeScript,"ai-agent,ci-cd,code-review,coding-agent,deepseek,deepseek-harness,developer-tools,dsh,dsh-plugin,github-actions",2026-08-14T00:04:51Z,2026-08-19,True,AI Agent
1335047324,2672243194/dsh-read-url,"DeepSeek Harness URL reader: fetch any page and return clean main-content text/Markdown. Auto charset (GBK/GB2312/UTF-8/Big5), token-efficient (6000-char cap, cache, offset), zero deps, no API key. 网页一键读全文 → 干净正文 / 结构化 Markdown",https://github.com/2672243194/dsh-read-url,11,1,JavaScript,"ai,ai-agent,ai-agents,ai-coding,ai-tools,deepseek-harness,dsh-plugin,dsh-plugins",2026-08-15T11:54:33Z,2026-08-19,True,AI Agent
1334876923,sjh9714/dsh-win32,"在 Windows 上把 DSH 用起来。一行装好极简模式的持久 shell，沙箱内也能用 | Get DSH working on Windows: persistent shell for Minimal mode, sandbox included",https://github.com/sjh9714/dsh-win32,11,2,TypeScript,"ai-agent,busybox,conpty,deepseek,deepseek-harness,deepseek-harness-plugin,deepseek-v4,dsh,dsh-plugin,dsh-plugins,git-bash,minimal,minimal-mode,node-pty,persistent-shell,restricted-token,sandbox,terminal-inspector,win32,windows",2026-08-15T07:15:19Z,2026-08-19,True,AI Agent
1334522273,Lxiayu/DshCockpit,"Desktop cockpit for DeepSeek Harness (dsh): token usage & cost tracking, budget alerts, runtime auto-update with rollback, Quick Ask hotkey, scheduled tasks, session search. Win+macOS. DeepSeek Harness 桌面驾驶舱：成本/用量监控 · 自动更新 · 定时任务",https://github.com/Lxiayu/DshCockpit,10,3,JavaScript,"agent-dashboard,ai-agent,auto-update,budget-tracker,cockpit,cost-tracking,deepseek,deepseek-harness,desktop-app,dsh,dsh-plugin,electron,llm-cost,local-first,quick-ask,scheduled-tasks,session-search,token-usage,tray-app,typescript",2026-08-14T19:41:07Z,2026-08-19,True,AI Agent
1334003760,Sqhao-O/dsh-docs,"Fully local document intelligence for DeepSeek Harness. Parse PDF, Office files, images, and scanned documents with offline OCR. | DeepSeek Harness 全本地文档智能插件，支持 PDF、Office、图片与离线 OCR",https://github.com/Sqhao-O/dsh-docs,10,1,TypeScript,"ai-agent,deepseek,deepseek-harness,docling,document-intelligence,document-parsing,document-processing,dsh-plugin,llm,nodejs,ocr,pdf,rag,typescript",2026-08-14T09:15:08Z,2026-08-19,True,AI Agent
1333513504,boxeryao/dsh-mini-tui,DSH-TUI: a lightweight and fast terminal plugin connected directly to the DSH runtime.,https://github.com/boxeryao/dsh-mini-tui,10,2,TypeScript,"ai-agent,deepseek,developer-tools,dsh,dsh-plugin,dsh-tui,pi-tui,terminal,terminal-ui,tui,typescript",2026-08-13T20:28:21Z,2026-08-19,True,AI Agent
1337669222,Hsoofi82/NovaAgent,"⚡ ƝØVΛ — Free & open-source AI Agent for Telegram. Builds & hosts web apps, generates games, images, PDFs & voice. 100% free tier. Self-host in 10 min. AGPL-3.0.",https://github.com/Hsoofi82/NovaAgent,10,1,TypeScript,"ai-agent,ai-agents,cloudflare-workers,cloudflare-workers-ai,free,gemini,open-source,open-source-project,telegram-bot-ai-assistant,telegram-bot-with-ai,typescript",2026-08-17T21:19:53Z,2026-08-19,True,AI Agent
1333296793,foolgry/dsh-desktop,"DeepSeek 桌面版客户端（社区构建，非官方）：下载即用，无需 Node。Download-and-run desktop build of DeepSeek Harness — Electron shell, no npm required.",https://github.com/foolgry/dsh-desktop,10,3,TypeScript,"ai-agent,ai-assistant,ai-coding,cli-tool,deepseek,deepseek-harness,desktop-app,electron,electron-app,llm",2026-08-13T16:03:03Z,2026-08-19,True,AI Agent
1337197972,liyongyan129-maker/analyze-product-competitors,"Evidence-based competitive product analysis for product managers — compare features, experience, pricing and positioning, then turn gaps into product opportunities.",https://github.com/liyongyan129-maker/analyze-product-competitors,10,0,,"ai-agent,competitive-analysis,product,product-management,skill",2026-08-17T13:19:51Z,2026-08-19,True,AI Agent
1333984161,majiayu000/dsh-desk,"Installable Tauri desktop distribution for DeepSeek Harness with a bundled runtime, trusted plugin review, and daily compatibility checks.",https://github.com/majiayu000/dsh-desk,9,1,Rust,"agentic-ai,ai-agent,deepseek-harness,desktop-app,developer-tools,macos,rust,tauri,typescript,windows",2026-08-14T08:51:13Z,2026-08-19,True,AI Agent
1332165704,helloxz/zlite,"Lightweight CLI AI agent — chat, write code, and manage server software with natural language.",https://github.com/helloxz/zlite,9,1,Go,"ai-agent,cli-agent,coding-agent,coding-assistant",2026-08-12T15:15:35Z,2026-08-19,True,AI Agent
1333686963,CocoSgt/dsh-attachments,,https://github.com/CocoSgt/dsh-attachments,9,2,JavaScript,"ai-agent,attachments,coding-agent,cordis,deepseek,deepseek-ai,deepseek-harness,dsh,dsh-plugin,file-upload,files,plugin,workspace",2026-08-14T01:41:58Z,2026-08-19,True,AI Agent
1333222497,obrige/dsh-docker,"DeepSeek Harness (dsh) Web UI Docker 一键启动 | One-click self-hosted DeepSeek AI agent Web UI. Docker Compose pulls pre-built image from GHCR built by GitHub Actions — no Node.js needed. DeepSeek 智能体、大模型 LLM 容器化部署,拉取即用、自动更新 | dsh web ui, AI coding agent, LLM harness, self-hosted LLM, docker compose, ghcr | DeepSeek 智能体框架, Docker 部署 DeepSeek, AI Agent",https://github.com/obrige/dsh-docker,9,5,Dockerfile,"ai-agent,deepseek,deepseek-harness,docker,docker-compose,dsh,ghcr,self-hosted,web-ui",2026-08-13T14:44:59Z,2026-08-19,True,AI Agent
1334300560,smshahbaj/crucible,"Production-ready Claude Code decision intelligence marketplace with adversarial routing, evidence-driven analysis, specialized agents, benchmarks, and automated validation.",https://github.com/smshahbaj/crucible,9,0,Python,"adversarial-testing,ai-agent,ai-agents,claude,claude-ai,claude-code,claude-code-marketplace,claude-code-plugin,claude-code-skill,claude-code-skills,claude-skills,decision-intelligence,decision-intelligence-systems,decision-intelligence-tools,decision-making,decision-making-system,llm-agents,open-source,opensource",2026-08-14T15:05:33Z,2026-08-19,True,AI Agent
