id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1335253559,Soren-ABT/dsh-knowledge,"Knowledge base & RAG plugin for DeepSeek Harness (DSH): chunking, local embeddings, hybrid search, management panel",https://github.com/Soren-ABT/dsh-knowledge,4,1,TypeScript,"deepseek-harness,dsh,dsh-plugin,dsh-plugins,knowledge-based-systems,rag",2026-08-15T16:47:22Z,2026-08-19,True,RAG
1332804682,TeamSharpMG/mAIntenance,We did it even with only 8 hours deadline. ,https://github.com/TeamSharpMG/mAIntenance,3,0,Python,"llama3,llm,llm-agents,llm-evaluation,llm-inference,rag",2026-08-13T06:57:36Z,2026-08-19,True,RAG
1333928381,Spirtxiaoqi7/mindspace-dsh-local-rag,ARPM-derived local hybrid RAG plugin for DeepSeek Harness,https://github.com/Spirtxiaoqi7/mindspace-dsh-local-rag,3,0,TypeScript,"arpm,bm25,deepseek-harness,dsh-plugin,hybrid-search,local-rag,rag,vector-search",2026-08-14T07:41:49Z,2026-08-19,True,RAG
1334281999,divanshusingh-ds/Pixotic-ai-bot,"## 👨‍💻 About Me  Hi! I'm **Divanshu Singh**, an aspiring **Data Scientist and AI Developer**  with a strong interest in Artificial Intelligence, Data Analytics and  Software Development.  I enjoy building practical projects that combine data, AI and automation. Currently, I'm working on **Pixotic AI Assistant**, a Telegram-based  personal AI assi",https://github.com/divanshusingh-ds/Pixotic-ai-bot,3,0,Python,"advance,ai,ai-agents,ai-tools,genrative-ai,git,github,google-api,langchain,machine-learning,python,rag,sql",2026-08-14T14:45:24Z,2026-08-19,True,RAG
1336096843,qwer-car/wechat-ai-assistant,可执行任务的微信/桌面 AI 智能体：LangGraph · MCP · RAG · Tauri,https://github.com/qwer-car/wechat-ai-assistant,3,0,Java,"ai-agents,java,langchain4j,langgraph4j,llms,mcp,multimodal,openai-compatible,rag,springboot,tauri,wechat-bot",2026-08-16T15:47:31Z,2026-08-19,True,RAG
1333299578,Krishita17/PoisonRecall,"Attack taxonomy, toolkit & defenses for persistent-memory poisoning of LLM agents. Author: Krishita Sanjay Choksi.",https://github.com/Krishita17/PoisonRecall,3,0,Python,"agent-security,ai-safety,ai-security,anomaly-detection,data-poisoning,llm-agents,llm-security,memory-poisoning,prompt-injection,provenance,rag,red-teaming",2026-08-13T16:06:17Z,2026-08-19,True,RAG
1333826575,SearchCans/searchcans-skills,"Official SearchCans Agent Skills for deep research, SERP intelligence, and web-to-Markdown workflows.",https://github.com/SearchCans/searchcans-skills,3,1,Python,"agent-skills,ai-agents,claude-skills,codex,codex-skills,deep-research,geo,rag,reader-api,searchcans,seo,serp-api,vcans,web-research",2026-08-14T05:28:31Z,2026-08-19,True,RAG
1333281101,rodrigorissettoterra/ai-model-studies,"Experiments and studies on Machine Learning, Deep Learning and Generative AI models.",https://github.com/rodrigorissettoterra/ai-model-studies,3,0,Jupyter Notebook,"ai-agent,causal-inference,data-science,deep-learning,generative-ai,machine-learning,mlops,python,rag,recommender-systems",2026-08-13T15:45:56Z,2026-08-19,True,RAG
1334012187,SearchCans/searchcans-skills-zh,官方简体中文 Agent Skills for SearchCans SERP API、Reader API 与 Account API：深度研究、SEO/GEO 内容差距分析与网页提取审计。,https://github.com/SearchCans/searchcans-skills-zh,3,0,Python,"agent-skills,ai-agents,chinese,claude-code-skills,claude-skills,codex,codex-skills,deep-research,geo,rag,reader-api,searchcans,seo,serp-api,web-research,zh-cn",2026-08-14T09:25:10Z,2026-08-19,True,RAG
1333934759,U-Illll/dsh-memory,"Memory retrieval plugin for DeepSeek Harness (dsh): wiki double-link memory graph with 9 tools — hybrid search, read, link-scan, remember, forget, compile, health-check, resident retriever subagent",https://github.com/U-Illll/dsh-memory,2,0,JavaScript,"deepseek-harness,dsh,dsh-plugin,knowledge-graph,memory,rag",2026-08-14T07:49:38Z,2026-08-19,True,RAG
1334840410,octorohan/Intelligent-Research-Paper-Assistant,"An intelligent research paper assistant that uses Retrieval-Augmented Generation (RAG) to help users search, understand, and interact with research papers through contextual question answering",https://github.com/octorohan/Intelligent-Research-Paper-Assistant,2,0,Python,"agentic-ai,agentic-rag,arxiv,aws-ec2,claim-verification,deepeval,docker,langraph,llm,python,qdrant,rag,streamlit,vector-database",2026-08-15T06:13:22Z,2026-08-19,True,RAG
1335816329,Breeze136/dsh-kb-rag,"本地优先的文献知识库 RAG(DeepSeek Harness 插件):混合检索正文与图注,把模糊记忆定位到具体段落与图表,DOI 一键直达原文。Local-first literature RAG for DSH — turn a fuzzy memory into an exact passage/figure, one-click DOI to source.",https://github.com/Breeze136/dsh-kb-rag,2,0,Python,"deepseek-harness,dsh,dsh-plugin,knowledge-base,literature,rag,zotero",2026-08-16T10:23:24Z,2026-08-19,True,RAG
1332580780,furkankayam/spring-boot-med-rag,💊 MedRAG — Medical RAG (Retrieval-Augmented Generation) Service,https://github.com/furkankayam/spring-boot-med-rag,2,0,Java,"apache-tika,docker,docker-compose,embedding-models,gradle,java,langchain4j,nomic-embed-text,ollama,rag,spring,spring-ai,spring-boot,vector-database",2026-08-13T01:19:51Z,2026-08-19,True,RAG
1334740323,johnnyhcm/XunRAG,"Enterprise policy AI Q&A system — policy management + RAG Q&A + action  guidance, deployable on-premises",https://github.com/johnnyhcm/XunRAG,2,0,TypeScript,"agnet-based-retrieval,agnetic-rag,chatbot,enterprise,enterprise-ai,enterprise-solutions,knowledge-based-ai,llm,policy,rag",2026-08-15T02:45:29Z,2026-08-19,True,RAG
1332181224,Entropic-Silence/unsloth-studio-k100-dtk2604,Unsloth Studio deployment for Hygon K100-aiDCU on DTK 26.04,https://github.com/Entropic-Silence/unsloth-studio-k100-dtk2604,2,0,PowerShell,"ai-training,dtk,hip,hygon,k100,rag,rocm,unsloth",2026-08-12T15:32:06Z,2026-08-19,True,RAG
1333073426,aghasalim/eu-ai-act-rag,"Grounded QA over the EU AI Act where the evaluation harness is the deliverable: retrieval, faithfulness and hallucination metrics over 45 hand-written questions",https://github.com/aghasalim/eu-ai-act-rag,2,0,Python,"eu-ai-act,hybrid-search,information-retrieval,llm-evaluation,machine-learning,nlp,rag,ragas,retrieval-augmented-generation,streamlit",2026-08-13T12:06:05Z,2026-08-19,True,RAG
1333304804,PatentsOwnerJeff/urobot-tw,UROBOT TW - Open-source Taiwanese urology clinical decision-support AI (RAG + pluggable LLM),https://github.com/PatentsOwnerJeff/urobot-tw,2,1,Python,"clinical-decision-support,llm,medical-ai,rag,taiwan,traditional-chinese,urology",2026-08-13T16:12:22Z,2026-08-19,True,RAG
1334970794,lamhotsiagian/rag-graphrag-lab,Runnable companion code for Cracking RAG and GraphRAG System Design Interviews,https://github.com/lamhotsiagian/rag-graphrag-lab,2,2,Python,"agentic-ai,graphrag,rag",2026-08-15T09:50:08Z,2026-08-19,True,RAG
1337494846,stjude-c3d/MyGPT,"A privacy-first, open-source Retrieval-Augmented Generation platform with real-time confidence metrics and source highlighting",https://github.com/stjude-c3d/MyGPT,2,0,TypeScript,"generative-ai,rag,retrieval-augmented-generation",2026-08-17T18:11:52Z,2026-08-19,True,RAG
1332818293,SuperGODOG/ai-agent-interview-240,AI Agent 面试真题库：240 道大厂真实面试题（附答题框架）+ Java/Python/Go 语言八股文 + 3 个亲手 Agent 项目档案。AI Agent 面试准备、大模型应用开发面试、后端面试八股,https://github.com/SuperGODOG/ai-agent-interview-240,2,0,Python,"agent,ai-agent,backend,golang,interview,interview-prep,interview-questions,java,jvm,llm,python,rag",2026-08-13T07:13:57Z,2026-08-19,True,RAG
1333263088,TecFancy/dsh-deeptutor,"Learning assistant extension for DeepSeek Harness (dsh): brings DeepTutor tutoring to your agent — deep explanations, self-test questions, learning paths, personal knowledge-base search (RAG), and note archiving. | 面向 DeepSeek Harness 的学习辅助扩展:为 agent 接入 DeepTutor 辅导能力 —— 深度讲解、自测题、学习路径规划、个人知识库检索(RAG)与笔记归档。",https://github.com/TecFancy/dsh-deeptutor,2,0,TypeScript,"agent,deepseek-harness,deeptutor,dsh,dsh-plugin,llm,rag,tutoring",2026-08-13T15:26:43Z,2026-08-19,True,RAG
1334833464,emberspun/longform-memory,"Constant token budget for long-form LLM writing. Chapter 1000 costs the same as chapter 10 (61,331 → 4,396 tokens measured). Zero dependencies, runs on Cloudflare Workers.",https://github.com/emberspun/longform-memory,2,0,TypeScript,"ai-writing,cloudflare-workers,context-window,llm,long-context,rag,sqlite,token-budget,typescript,zero-dependency",2026-08-15T06:00:06Z,2026-08-19,True,RAG
1337884312,qy24/local-knowledge-base,"Self-hosted visual knowledge base: document parsing/chunking/vectorization/knowledge graph, hybrid retrieval with multi-tenant API-key isolation, REST + OpenAI-compatible + MCP interfaces. Runs on a single Windows machine.",https://github.com/qy24/local-knowledge-base,2,0,Python,"fastapi,knowledge-base,knowledge-graph,llm,mcp,rag,vector-search,vue3",2026-08-18T02:15:23Z,2026-08-19,True,RAG
1331715946,xiehuaian77-sketch/wechat-ai-bot,基于 AI 的微信智能助手 | ComWeChatRobot + FastAPI + LangGraph + ChromaDB,https://github.com/xiehuaian77-sketch/wechat-ai-bot,2,0,Python,"ai-agent,chromadb,deepseek,docker,fastapi,langgraph,llm,openai,python,rag,wechat-bot",2026-08-12T06:57:42Z,2026-08-19,True,RAG
1334232867,k8nice/smile-boss-ai,智能招聘与多 Agent 协作学习项目：简历解析、AI 面试、RAG、Text-to-SQL、HITL 与钉钉通知,https://github.com/k8nice/smile-boss-ai,1,2,Java,"ai,multi-agent,rag,recruitment,spring-boot,text-to-sql,vue",2026-08-14T13:52:35Z,2026-08-19,True,RAG
1336996203,Zqyuaaan/MirrorAgent,基于 Spring AI Alibaba 与混合 RAG 的 AI 模拟面试系统，支持自适应出题、实时评分和个性化复习计划。,https://github.com/Zqyuaaan/MirrorAgent,1,0,Java,"ai-interview,dashscope,java,milvus,rag,react,spring-ai-alibaba,websocket",2026-08-17T10:14:14Z,2026-08-19,True,RAG
1331838231,DoveWAI/DoveWAI,"Vendor-neutral local AI platform with guarded agents, evidence-based execution, and Dove Compute runtime orchestration.",https://github.com/DoveWAI/DoveWAI,1,0,,"agentic-ai,ai-agents,ai-infrastructure,ai-orchestration,ai-platform,ai-runtime,automation,dovewai,edge-ai,llama-cpp,llm,local-ai,local-llm,ollama,open-source-ai,privacy-first,python,rag,self-hosted,vendor-neutral",2026-08-12T09:18:39Z,2026-08-19,True,RAG
1335729612,AshishDevlekar/DocuMind,"AI-powered PDF Q&A assistant using RAG (Retrieval-Augmented Generation) — built with FastAPI, ChromaDB, and Groq LLM API",https://github.com/AshishDevlekar/DocuMind,1,0,JavaScript,"ai,chromadb,fastapi,llm,python,rag,react,tailwindcss,vite",2026-08-16T07:59:15Z,2026-08-19,True,RAG
1334758207,TrishulaSoftware/Trishula-GraphRAG,Sovereign dual-level knowledge graph RAG engine. LightRAG with local Ollama + FastEmbed. 10-100x cheaper than Microsoft GraphRAG.,https://github.com/TrishulaSoftware/Trishula-GraphRAG,1,0,Python,"fastembed,knowledge-graph,lightrag,llm,ollama,python,rag,vector-search",2026-08-15T03:21:55Z,2026-08-19,True,RAG
1332758189,thedarkich/codelore,"Grounded code intelligence with a 6x edge over naive baselines: AST sidecars + semantic compression + chunk retrieval, agentic fix loop, and a minimal TUI-styled desktop app. Bring your own models - Ollama, OpenAI, or Anthropic.",https://github.com/thedarkich/codelore,1,0,Python,"ai,ast,cli,code-analysis,code-generation,code-intelligence,desktop-app,llm,local-first,local-llm,ollama,pagerank,privacy,python,rag",2026-08-13T05:57:31Z,2026-08-19,True,RAG
1335364582,YuMu247/dsh-kb-rag,"Local-first RAG knowledge tools for DSH: kb_query / kb_ingest / kb_crawl / kb_related, backed by the kb-rag Python pipeline (Ollama bge-m3 + ChromaDB). Zero API cost, on-premises.",https://github.com/YuMu247/dsh-kb-rag,1,0,JavaScript,"chromadb,dsh,dsh-plugin,embeddings,knowledge-base,local-first,ollama,rag",2026-08-15T19:45:01Z,2026-08-19,True,RAG
1333024877,mansha5/app-review-analyst,"AI-powered app review analytics platform: semantic search, topic clustering, LLM insights and competitor comparison across 13 major apps",https://github.com/mansha5/app-review-analyst,1,0,Python,"bertopic,faiss,groq,langchain,nlp,product-analytics,python,rag,sentiment-analysis,streamlit",2026-08-13T11:10:17Z,2026-08-19,True,RAG
1336963920,ziphow/rag-chat-assistant,基于 FastAPI + LangChain + RAG 的 AI 智能对话助手，支持多轮对话记忆、图片分析、流式回复、知识库 RAG 检索、上传定义知识库。前端原生 HTML/CSS/JS 实现。,https://github.com/ziphow/rag-chat-assistant,1,0,JavaScript,"fastapi,langchain,llm,rag,rag-chatbot,webcoding",2026-08-17T09:41:56Z,2026-08-19,True,RAG
1337878388,Yuyu123fish/salmon-mind,面向个人开发者的证据驱动 AI 项目理解与能力成长工作台，支持可恢复多轮对话、本地文档 RAG、混合检索与可验证网页引用。,https://github.com/Yuyu123fish/salmon-mind,1,0,Java,"ai-agent,apache-tika,elasticsearch,java,knowledge-base,postgresql,qwen,rag,react,redis,rrf,siliconflow,spring-ai,spring-boot,typescript",2026-08-18T02:05:44Z,2026-08-19,True,RAG
1331621628,aniXsamurai/RepoTalks,"AI-powered learning assistant that turns any codebase into interactive, conversational insights. RAG-grounded chat, mind-map architecture views, agentic code tracing, multi-audience explanations, and a mock viva/interview simulator — powered by the Gemini API.",https://github.com/aniXsamurai/RepoTalks,1,0,TypeScript,"codebase-analysis,developer-tools,fastapi,interview-preparation,llm,nextjs,rag",2026-08-12T04:51:25Z,2026-08-19,True,RAG
1332042794,AvitalFinanaser/relay-ticket-triage,"LLM-powered support ticket classifier and response drafter, grounded in historical precedents.",https://github.com/AvitalFinanaser/relay-ticket-triage,1,0,Jupyter Notebook,"ai-engineering,llm,llm-evaluation,python,rag",2026-08-12T13:10:18Z,2026-08-19,True,RAG
1333492891,KiTaUc/atlas-answer,"Помощник по внутренней базе знаний на Markdown и PDF с ответами, привязанными к загруженным материалам.",https://github.com/KiTaUc/atlas-answer,1,0,JavaScript,"javascript,knowledge-base,llm,markdown,nodejs,pdf,rag",2026-08-13T19:58:33Z,2026-08-19,True,RAG
1334520510,Vigorous27/government-ai-knowledge-assistant,"AI-powered RAG knowledge assistant using FastAPI, ChromaDB, Sentence Transformers, vLLM, and a locally hosted Qwen model to deliver document-grounded responses from an organization-controlled knowledge base.",https://github.com/Vigorous27/government-ai-knowledge-assistant,1,0,HTML,"artificial-intelligence,chromadb,docker,fastapi,generative-ai,government-tech,llm,rag,sentence-transformers,vllm",2026-08-14T19:38:37Z,2026-08-19,True,RAG
1334068755,xiaoyaxiaoya8888-hash/sheknows,"Anonymous-first AI women's health assistant for rural China — RAG knowledge base with local Chinese embeddings, three-tier safety guardrail, anonymous doctor consultation, and an admin console (MVP Demo).",https://github.com/xiaoyaxiaoya8888-hash/sheknows,1,0,Python,"anonymous,deepseek,faiss,fastapi,healthcare,llm,rag,react,vector-search,womens-health",2026-08-14T10:34:30Z,2026-08-19,True,RAG
1334216466,Sageval/ValOS-Knowledge-Layer,"A fully local Retrieval-Augmented Generation (RAG) knowledge layer built with FastAPI, ChromaDB, Ollama, and Phi-3 Mini.",https://github.com/Sageval/ValOS-Knowledge-Layer,1,0,Python,"chromadb,fastapi,local-llm,ollama,rag",2026-08-14T13:34:30Z,2026-08-19,True,RAG
1335735694,JunNanLYS/dsh-layered-memory,"让 DeepSeek Harness 拥有长期记忆：对话自动蒸馏为事实/场景/画像三层记忆，每步自动召回注入——让 AI 基于证据说话，零操作无感使用 | Long-term memory for DeepSeek Harness: conversations auto-distilled into facts, scenes & persona, recalled before every step — so the AI speaks from evidence, not guesses. Zero effort.",https://github.com/JunNanLYS/dsh-layered-memory,1,0,TypeScript,"agent-memory,ai-agent,context-engineering,cordis-plugin,deepseek,deepseek-harness,dsh,dsh-plugin,embeddings,llm,long-term-memory,memory,rag,sqlite",2026-08-16T08:09:45Z,2026-08-19,True,RAG
1334310824,kiza-assets/ARAC-BRAIN,"Un cerveau personnel : vos conversations Claude deviennent une mémoire qui se rappelle. Claude Desktop pour réfléchir, Claude Code pour construire, ARAC BRAIN pour se souvenir.",https://github.com/kiza-assets/ARAC-BRAIN,1,0,Python,"claude,embeddings,memory,personal-knowledge-base,pgvector,postgresql,rag,self-hosted",2026-08-14T15:17:09Z,2026-08-19,True,RAG
1332128251,py-kings/RAG---STUDIO,"Enterprise RAG platform for secure document intelligence using hybrid retrieval, reranking, Gemini LLM, RBAC, HITL, citations, and web search.",https://github.com/py-kings/RAG---STUDIO,1,0,Python,"bm25,flask,flaskchromadb,gemini,generative-ai,hybrid-search,langchain,llm,python,rag,retrieval-augmented-generation,vector-search",2026-08-12T14:37:06Z,2026-08-19,True,RAG
1332334053,chandanboyina/Code-Review-Agent,"AI-powered code review agent for smarter, consistent reviews. Learns team coding standards, architectural preferences, and past feedback. Uses Hindsight memory to improve future code reviews.",https://github.com/chandanboyina/Code-Review-Agent,1,0,Python,"agent-memory,ai-agent,automated-code-review,code-review,developer-tools,fastapi,groq,hindsight,llm,python,rag,react",2026-08-12T18:29:37Z,2026-08-19,True,RAG
1332984342,Chama2001/rag-document-chat-blueprint,An enterprise-grade blueprint for building Document-Q&A chatbots using RAG (Retrieval-Augmented Generation) and Gemini AI.,https://github.com/Chama2001/rag-document-chat-blueprint,1,0,Python,"gemini-api,langchain,python,rag,vector-database",2026-08-13T10:21:49Z,2026-08-19,True,RAG
1334998030,alimirash/argus-patterns,Version-controlled library of diagnostic patterns (skills) that Argus's RCA agent retrieves and tests against live evidence during an investigation.,https://github.com/alimirash/argus-patterns,1,0,,"agent,aiops,incident-response,llm,prompt-engineering,rag,root-cause-analysis,sre",2026-08-15T10:35:00Z,2026-08-19,True,RAG
1331873150,SweetVege/AI-RiskOps,"AI risk operations platform for monitoring LLM, RAG, and Agent application risk posture, events, analytics, policies, and model call logs.",https://github.com/SweetVege/AI-RiskOps,1,0,TypeScript,"agent-security,ai-governance,ai-risk,llm-security,neon,nextjs,postgres,prisma,rag,risk-analytics,typescript,vercel",2026-08-12T09:57:38Z,2026-08-19,True,RAG
1332990010,Het161/shruti,"SHRUTI — multilingual retrieval and answer system over a 310k-passage corpus: 19 ms P50 pipeline, 5 languages, measured guardrails. FastAPI on Modal",https://github.com/Het161/shruti,1,0,Python,"fastapi,groq,llm,modal,multilingual,python,rag,retrieval-augmented-generation,semantic-search",2026-08-13T10:28:35Z,2026-08-19,True,RAG
1335102893,yile180304/embedded-log-rag-workbench,"Local STM32 log RAG diagnostic workbench with hybrid retrieval, reranking and Qt 6",https://github.com/yile180304/embedded-log-rag-workbench,1,0,C++,"bge,diagnostics,qt6,rag,retrieval-augmented-generation,stm32",2026-08-15T13:18:53Z,2026-08-19,True,RAG
1335593003,Thuleseagull/Agent_service,湖南大学计算机专业学习助手,https://github.com/Thuleseagull/Agent_service,1,0,Python,"agent,langchain,ollama,rag",2026-08-16T03:29:03Z,2026-08-19,False,RAG
1336889586,finn-liam/knowledge-research-agent,企业级 Agentic RAG 知识库助手：混合检索 + Self-RAG + 引用溯源 + RAGAS 评估（LangGraph·Qdrant·bge-m3·React）| Enterprise Agentic RAG assistant: hybrid retrieval + self-RAG + citation tracing + RAGAS evaluation,https://github.com/finn-liam/knowledge-research-agent,1,0,Python,"agentic-rag,fastapi,hybrid-search,langchain,langgraph,qdrant,rag,react,self-rag",2026-08-17T08:33:01Z,2026-08-19,True,RAG
1334758165,TrishulaSoftware/Trishula-BrowserAgent,"Sovereign autonomous web browser agent. CDP-native via browser-use. Tizona SOCKS5 proxy airlock, PII scanning, Rule 3 kinetic gate, Qdrant indexing.",https://github.com/TrishulaSoftware/Trishula-BrowserAgent,1,0,Python,"ai-agent,browser-automation,cdp,llm,playwright,python,rag,web-scraping",2026-08-15T03:21:50Z,2026-08-19,True,RAG
1331973177,richie7p/turtle-care-assistant-demo,NVIDIA NIM RAG Platform 的烏龜飼養完整示範：Profile、Vision 圖片分析、繁中 RAG 引用、醫療安全與管理後台。,https://github.com/richie7p/turtle-care-assistant-demo,1,0,Python,"ai-assistant,computer-vision,fastapi,nvidia-nim,rag,react,turtle-care,typescript",2026-08-12T11:54:26Z,2026-08-19,True,RAG
1338462559,fluency05/docuqa,"A lightweight, local-first RAG document Q&A assistant in Python. Ask questions over your own documents with citations — CLI, web UI, and Python API. Supports OpenAI, DeepSeek, and fully-local (fastembed + Ollama) backends.",https://github.com/fluency05/docuqa,1,0,Python,"ai,deepseek,fastapi,llm,local-llm,nlp,ollama,openai,python,question-answering,rag,retrieval-augmented-generation,vector-search",2026-08-18T13:51:43Z,2026-08-19,True,RAG
1334019800,Dheemant-Dixit/sift,"Ask your Downloads folder where a file is — and what it says. Local-first semantic search + RAG, no API keys.",https://github.com/Dheemant-Dixit/sift,1,0,Python,"cli,downloads,file-search,llm,local-first,offline,ollama,privacy,python,rag,semantic-search,vector-search",2026-08-14T09:34:20Z,2026-08-19,True,RAG
1332409034,Yigtwxx/spiyweb,"Graph-based retrieval for RAG — spreading-activation over a multi-layer vector graph, with redundancy-to-vote dedup and honesty outputs",https://github.com/Yigtwxx/spiyweb,1,1,Python,"ai,embeddings,python,rag",2026-08-12T20:11:01Z,2026-08-19,True,RAG
1332326817,nosregor/ragdock,"Local-first RAG document chatbot — upload PDFs or index a webpage, ask questions, and get grounded answers with page/URL citations. ",https://github.com/nosregor/ragdock,1,0,TypeScript,"langchain-js,nextjs,pinecone,rag,typescript,vector-database",2026-08-12T18:20:37Z,2026-08-19,True,RAG
1331566190,wch887292/CyanVistaOutdoorApparelAI,户纺智芯 OutdoorTextile-LLM V3.0 — 服饰户外行业垂直 AI RAG 问答系统：Tika 解析→Ollama 向量化→Milvus/MySQL 检索，支持面料/工艺/供应链分析,https://github.com/wch887292/CyanVistaOutdoorApparelAI,1,0,Java,"ai-assistant,ai-chatbot,china-made,chinese-ai,docker,document-parsing,fashion-tech,jwt-auth,knowledge-base,llm,milvus,ollama,outdoor-apparel,rag,spring-boot,supply-chain,textile-industry,vector-database,vuejs,wearable-tech",2026-08-12T03:19:58Z,2026-08-19,True,RAG
1336257930,yurgensanchez/claude-api-playbook,"Guia practica de construccion con la API de Claude (tool use, evals, RAG, MCP, prompt caching, agentes). Basado en el curso Building with the Claude API de Anthropic Academy, con el codigo actualizado a la API actual.",https://github.com/yurgensanchez/claude-api-playbook,1,0,Python,"ai-agents,anthropic,claude,llm,mcp,model-context-protocol,prompt-caching,prompt-engineering,python,rag",2026-08-16T18:46:08Z,2026-08-19,True,RAG
1334037198,LZX0719-Hub/deep-research-agent,深度研搜 · Deep Multi-Agent Research — 对话式多智能体深度调研系统（DeepAgents + FastAPI + React）,https://github.com/LZX0719-Hub/deep-research-agent,1,0,Python,"deepagents,fastapi,langgraph,multi-agent,rag",2026-08-14T09:55:51Z,2026-08-19,True,RAG
1338173518,jessicahiggs/context-graph,"Turn a folder of markdown notes into a queryable knowledge graph — people, companies, projects and the relationships between them — so Claude answers from your actual notes instead of guessing. A Claude skill + two Python scripts. No API key, no token, cross-platform.",https://github.com/jessicahiggs/context-graph,1,1,Python,"ai,anthropic,claude,claude-code,claude-skill,context-engineering,developer-tools,entity-extraction,knowledge-graph,llm,logseq,markdown,note-taking,obsidian,personal-knowledge-management,productivity,python,rag,retrieval,second-brain",2026-08-18T08:41:42Z,2026-08-19,True,RAG
1337911614,lazy0622/resume-engineering,把做过的项目整理成能投、能讲、能经得住面试追问的简历：从 JD 找证据，用 STAR/PAR + Tech 写项目，最后生成一页 RenderCV PDF。适合 LLM、Agent、RAG 和 Python 后端岗位。,https://github.com/lazy0622/resume-engineering,1,0,Python,"agent-skills,ai-agent,ats,backend,career-tools,llm,python,rag,rendercv,resume",2026-08-18T02:59:09Z,2026-08-19,True,RAG
