name,stars,collected_at,domain
uimarkjohnsonfeta/SPringboot-usqbgkqdex-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-jshizdmfcp-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-cuvyhtkeel-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-kqssglmcoh-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-fbhgpgjsmd-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-plvrudyjbx-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-nmpepnrcxf-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-qwqaqrmwna-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-ynemdsnuwj-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-fmozqrphew-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-jcwoflqsrm-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-nyetyzqwmj-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-qcfafvhhvh-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-ojxfeyytyk-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-vvllqpsqgp-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-ykjougqwnj-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-srrvflvevb-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-oxpfrquuvj-Java,0,2026-09-18,Long Context
tmdavidbrownhxhw/SPringboot-jimdspxspj-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-pykyytrmwg-Java,0,2026-09-18,Long Context
tmdavidbrownhxhw/SPringboot-ktttzntawc-Java,0,2026-09-18,Long Context
opsoliviamillervxex/Java-ptxmhxaaku-name,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-dpxjbyogwu-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-chshchextp-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-otvblktegr-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-uekmicpkei-Java,0,2026-09-18,Long Context
jungtaejin/spring-aws-starter,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-ncsnldmmwp-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-ibhmocrchr-Java,0,2026-09-18,Long Context
opsoliviamillervxex/Java-juvmlflera-name,0,2026-09-18,Long Context
tmdavidbrownhxhw/SPringboot-iqqunwclel-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-vmdkirsber-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-ovuuomxaat-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-qycfaawcdm-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-eioxaiuock-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-efrespyfhw-Java,0,2026-09-18,Long Context
tmdavidbrownhxhw/SPringboot-blvmsjffdx-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-ivarxfthxw-Java,0,2026-09-18,Long Context
tmdavidbrownhxhw/SPringboot-lxjhoyzhla-Java,0,2026-09-18,Long Context
opsoliviamillervxex/Java-ioectwdmsg-name,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-miiizrjtit-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-qapnazqthi-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-wlmgkwkrsq-Java,0,2026-09-18,Long Context
opsoliviamillervxex/Java-fdwabaului-name,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-roebsbknhr-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-shviwykbng-Java,0,2026-09-18,Long Context
opsoliviamillervxex/Java-qdkiwhmdsl-name,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-cqrcauwwba-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-xbakmrwaub-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-qkoeoxfjbu-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-suimsdnrzd-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-kdvfbizrpe-Java,0,2026-09-18,Long Context
opsoliviamillervxex/Java-dobqgnrecg-name,0,2026-09-18,Long Context
tmdavidbrownhxhw/SPringboot-njleykemwl-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-dqfrxtmzft-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-orizmbnjui-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-axvnlpmkdf-Java,0,2026-09-18,Long Context
tmdavidbrownhxhw/SPringboot-byokglibru-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-awydtyfsct-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-tkwpydwtpe-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-wkmgnwiyue-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-qadrvlqfmo-Java,0,2026-09-18,Long Context
opsoliviamillervxex/Java-mwcvynhxpc-name,0,2026-09-18,Long Context
tmdavidbrownhxhw/SPringboot-ftuzqpurnm-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-zfejecndvm-Java,0,2026-09-18,Long Context
opsoliviamillervxex/Java-bjzpvzoszh-name,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-fwveafydyc-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-qdvyqzveru-Java,0,2026-09-18,Long Context
opsoliviamillervxex/Java-riztstmqdb-name,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-nqdjcfbmcc-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-qnnkimzxbo-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-irzvnuithi-Java,0,2026-09-18,Long Context
tmdavidbrownhxhw/SPringboot-nicbiafnta-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-ydppxyvqzs-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-gkxvmzktsf-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-myrjvmnslj-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-rnapqlvace-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-axhwidwgja-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-cjtdvrqykb-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-woyxzkrdqf-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-zrhtxgbzsw-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-lnncydfpgj-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-jqtwprvllc-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-xdsgdgxiwk-Java,0,2026-09-18,Long Context
opsoliviamillervxex/Java-cyqlhwosyx-name,0,2026-09-18,Long Context
tmdavidbrownhxhw/SPringboot-flpeepryjd-Java,0,2026-09-18,Long Context
opsoliviamillervxex/Java-ohmpwjggrv-name,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-tqecukmktv-Java,0,2026-09-18,Long Context
christopherlhamil-creator/chpe-qwen35-hybrid-engine,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-kbnlqqwsib-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-osofsrmbmv-Java,0,2026-09-18,Long Context
tmdavidbrownhxhw/SPringboot-ocpkcmdjyl-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-xeoqvkenfw-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-mrketkgsut-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-lnqrudolsk-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-shuzivnrer-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-ktdltbufya-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-kxiovcrvzp-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-vjtzlokzat-Java,0,2026-09-18,Long Context
opsoliviamillervxex/Java-bhptwlpqxw-name,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-qflvpzpljd-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-tvmshgnnug-Java,0,2026-09-18,Long Context
ogod1/Summer-Sporting-Goods-PowerBi-Dashboard,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-crlyhoxmvr-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-tsrglvysjk-Java,0,2026-09-18,Long Context
opsoliviamillervxex/Java-mbnfvfvcbu-name,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-ztdirxesau-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-fcigfcpeoe-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-wrjvwbiasw-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-xbgnzqyspc-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-ebzxcpeuof-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-tbyjcucgyh-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-dcfzlqqwtr-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-ixahbfalxw-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-atcmcratjc-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-qrsasxdpel-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-temdheqgoa-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-kzlcbradcy-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-oirojkugwy-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-ytbbpgeisd-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-xzlzvchfil-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-zsaqyjoatf-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-lmyrimnkne-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-kjntivrton-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-xnmvfqxrdh-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-rpdsvktvmi-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-uvxjhwnpbo-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-rvdnhhfkxv-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-etrpirfopr-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-mrdvtjfshg-Java,0,2026-09-18,Long Context
uimarkjohnsonfeta/SPringboot-pxbpbnewqa-Java,0,2026-09-18,Long Context
lights-rix/qLjlZDJN,1,2026-09-18,Long Context
xavierkingsleen-11/Cloud-Monitoring---Automated-Incident-Response,0,2026-09-18,Long Context
lights-rix/nkWIEPlv,1,2026-09-18,Long Context
gogoore/htcPwRwR,1,2026-09-18,Long Context
gogoore/sDdUlglO,1,2026-09-18,Long Context
lights-rix/oIxHKfuI,1,2026-09-18,Long Context
gogoore/zNngphrz,1,2026-09-18,Long Context
gogoore/dSorrqHs,1,2026-09-18,Long Context
Grevanur/HMTSOS,0,2026-09-18,Long Context
EllaAshburn/Time-Series-Analysis-of-daily-CO-emissions-data,0,2026-09-18,Long Context
zouyuxuan122/Deepseek-Harness-EAC,1708,2026-09-18,AI Agent
op7418/pilot-harness,277,2026-09-18,AI Agent
ningbainb/deepseek-harness-desktop,599,2026-09-18,AI Agent
Claycui828/ASu-resume-skills,326,2026-09-18,AI Agent
squall01337/mixamo-llm-mocap,281,2026-09-18,AI Agent
shanliuling/dsh-image-gen,436,2026-09-18,AI Agent
Hilbert-beinghappy/seektty,198,2026-09-18,AI Agent
yetone/cumora,3683,2026-09-18,AI Agent
s1dashu/ip-as-logo-skill,5315,2026-09-18,AI Agent
ryzqi/learn-agent,344,2026-09-18,AI Agent
Spielewoy/autoprompt-skill,1169,2026-09-18,AI Agent
xuanyuanzhifeng/dsh-plugin-agent-workflow,159,2026-09-18,AI Agent
wang2122/sprix-sage-router,3690,2026-09-18,AI Agent
ysr666/dsh-vision-router,1106,2026-09-18,Multi-modal
Mr-potato-123/cumcm-paper-hand-skill,201,2026-09-18,AI Agent
ccch1mneyyy/dsh-TUI,3081,2026-09-18,AI Agent
soumatheusgomes/vibe-coding-toolkit,692,2026-09-18,AI Agent
grpcer/ownmem,391,2026-09-18,AI Agent
tettethu/VibeGame,243,2026-09-18,AI Agent
Zyrexnn/Cybermes,855,2026-09-18,AI Agent
HanyuanWang/LiveStream-Agent-Studio,1017,2026-09-18,AI Agent
KelaoHu/dsh-lowtide,156,2026-09-18,AI Agent
qkycir-123/dsh-run2skill,108,2026-09-18,AI Agent
yanliudesign/mono-color-skill,3132,2026-09-18,AI Agent
r1c7/CluxMate,146,2026-09-18,AI Agent
rome-os/rome,508,2026-09-18,AI Agent
ApodexAI/FrontierAgent,3482,2026-09-18,AI Agent
tabtin-ai/TabTin,398,2026-09-18,AI Agent
hardbeat920/monocode,1013,2026-09-18,AI Agent
bighadj22/codflow,261,2026-09-18,AI Agent
kgoedecke/doop,709,2026-09-18,AI Agent
d4ncboz/github-farm,323,2026-09-18,AI Agent
w1u2d3i4/multitown,201,2026-09-18,AI Agent
timczm/tinyagent,256,2026-09-18,AI Agent
Neko3000/deepseek-whalechan,119,2026-09-18,AI Agent
wkbin/taixu,82,2026-09-18,AI Agent
kirincolor/openmesh,164,2026-09-18,AI Agent
ADScanPro/Claude-AD,201,2026-09-18,AI Agent
nateherkai/scroll-craft,2558,2026-09-18,AI Agent
ericlitman/open-pstack,283,2026-09-18,AI Agent
yeswehack/claude-kit,86,2026-09-18,AI Agent
totec448-spec/chat-on-steroids,3147,2026-09-18,AI Agent
Player-YN/PawWork_ZhuaZhua,2768,2026-09-18,AI Agent
op7418/guizang-yingzao-skill,438,2026-09-18,AI Agent
AlephAITech/DoubaoWorkGuide,163,2026-09-18,AI Agent
Continuum-AI-Corp/OrcaReplay,255,2026-09-18,AI Agent
xcjy8bao/pi-plugin-signal-grep,82,2026-09-18,AI Agent
jzjzzzzzzz/agent-me,417,2026-09-18,RAG
zhu1090093659/dsh-trading,178,2026-09-18,AI Agent
PaulineWang183/daytrace,100,2026-09-18,AI Agent
Lincb522/GitGatto,198,2026-09-18,AI Agent
Tcotl/AgentCapture,111,2026-09-18,AI Agent
BoardUI/boardui,476,2026-09-18,AI Agent
duriantaco/ravage,47,2026-09-18,AI Agent
xiaojumaoaihuaban/grok-unleashed,97,2026-09-18,AI Agent
JordyZomer/lemmalog,310,2026-09-18,AI Agent
QwenLM/E-CommerceBench,94,2026-09-18,AI Agent
LivioGama/pixel,19,2026-09-18,AI Agent
anthropics/commerce-agents,2952,2026-09-18,AI Agent
jarrenrocks/bot-crossing,600,2026-09-18,AI Agent
Human-Agent-Society/reef,3341,2026-09-18,AI Agent
cbrock84/headcount,1607,2026-09-18,AI Agent
AbuZar-Ansarii/Needle,112,2026-09-18,AI Agent
Mercor-Intelligence/ApexAgents-SkyRL-Recipe,199,2026-09-18,AI Agent
Nanako0129/sepia,2670,2026-09-18,AI Agent
Shopify/claude-for-commerce-examples,130,2026-09-18,AI Agent
SpatiaOS/Procedura,236,2026-09-18,AI Agent
ashutoshsinghpr7/wikiskill,223,2026-09-18,AI Agent
Agenta-AI/awesome-ai-agent-platforms,218,2026-09-18,AI Agent
seekskyworld/CreatPPT,136,2026-09-18,AI Agent
2akouwu/reverify,1224,2026-09-18,AI Agent
yuzheng310/qwen3-runtime,102,2026-09-18,AI Agent
Iwtbs27/collab-agent,421,2026-09-18,AI Agent
sanshao85/codex-commander,37,2026-09-18,AI Agent
kyky2347/ALTA,500,2026-09-18,AI Agent
brayonpi/hexstellar,1260,2026-09-18,AI Agent
vicoa-ai/vicoa,260,2026-09-18,AI Agent
rawprogress/fable-cities,72,2026-09-18,AI Agent
lotchuazzz-crypto/papergraph-mcp,202,2026-09-18,AI Agent
v2space-labs/shader-for-interfaces,112,2026-09-18,AI Agent
bushm2092-del/agent-weave,205,2026-09-18,AI Agent
ZJU-REAL/Easel,1201,2026-09-18,AI Agent
camilleroux/genart-skill,140,2026-09-18,AI Agent
s0xDk/refactoring-ui-skill,556,2026-09-18,AI Agent
gozen3ji/consulting-pptx-skill,464,2026-09-18,AI Agent
sharptoolbox/ontology-driven-dev,302,2026-09-18,AI Agent
qunqin24/Pulse,136,2026-09-18,AI Agent
