name,stars,collected_at,domain
duriantaco/ravage,43,2026-09-10,AI Agent
xiaojumaoaihuaban/grok-unleashed,61,2026-09-10,AI Agent
JordyZomer/lemmalog,300,2026-09-10,AI Agent
QwenLM/E-CommerceBench,83,2026-09-10,AI Agent
LivioGama/pixel,16,2026-09-10,AI Agent
anthropics/commerce-agents,2616,2026-09-10,AI Agent
jarrenrocks/bot-crossing,379,2026-09-10,AI Agent
Human-Agent-Society/reef,897,2026-09-10,AI Agent
cbrock84/headcount,1337,2026-09-10,AI Agent
AbuZar-Ansarii/Needle,102,2026-09-10,AI Agent
Mercor-Intelligence/ApexAgents-SkyRL-Recipe,185,2026-09-10,AI Agent
Nanako0129/sepia,2502,2026-09-10,AI Agent
Shopify/claude-for-commerce-examples,111,2026-09-10,AI Agent
SpatiaOS/Procedura,205,2026-09-10,AI Agent
ashutoshsinghpr7/wikiskill,138,2026-09-10,AI Agent
Agenta-AI/awesome-ai-agent-platforms,211,2026-09-10,AI Agent
seekskyworld/CreatPPT,123,2026-09-10,AI Agent
2akouwu/reverify,1068,2026-09-10,AI Agent
yuzheng310/qwen3-runtime,102,2026-09-10,AI Agent
Iwtbs27/collab-agent,269,2026-09-10,AI Agent
sanshao85/codex-commander,35,2026-09-10,AI Agent
kyky2347/ALTA,257,2026-09-10,AI Agent
brayonpi/hexstellar,1045,2026-09-10,AI Agent
vicoa-ai/vicoa,205,2026-09-10,AI Agent
savebees/DirectorX,52,2026-09-10,AI Agent
rawprogress/fable-cities,71,2026-09-10,AI Agent
MildyNora/envault,84,2026-09-10,AI Agent
lotchuazzz-crypto/papergraph-mcp,122,2026-09-10,AI Agent
wenjimods/timeboxed-execution,97,2026-09-10,AI Agent
v2space-labs/shader-for-interfaces,108,2026-09-10,AI Agent
axelfreeman/marketing-mindset,47,2026-09-10,AI Agent
bushm2092-del/agent-weave,212,2026-09-10,AI Agent
ZJU-REAL/Easel,714,2026-09-10,AI Agent
camilleroux/genart-skill,139,2026-09-10,AI Agent
s0xDk/refactoring-ui-skill,543,2026-09-10,AI Agent
gozen3ji/consulting-pptx-skill,413,2026-09-10,AI Agent
sharptoolbox/ontology-driven-dev,229,2026-09-10,AI Agent
qunqin24/Pulse,75,2026-09-10,AI Agent
Dixie-sketch/Clawdeck,31,2026-09-10,AI Agent
ARahim3/kaggle-tpu-lab,170,2026-09-10,AI Agent
nickelsec/bough,44,2026-09-10,AI Agent
weidutech/PentestPi,10,2026-09-10,AI Agent
AlexL-z/ZCodeDeck,3,2026-09-10,AI Agent
mrSlime-man/Bobby,2,2026-09-10,AI Agent
MIHassan3/DSH-Launcher,2,2026-09-10,AI Agent
OWENWANG-GULIAI/wechat-group-intelligence,1,2026-09-10,AI Agent
AIMarce1a/marcel-agent-bootstrap-backup,1,2026-09-10,AI Agent
GigleAI/gigle-pin,1,2026-09-10,AI Agent
NovasPlace/OpenPocket,1,2026-09-10,AI Agent
Elana-va/bilibili-cyber-catgirl,1,2026-09-10,AI Agent
GLFzr/self-distill,1,2026-09-10,AI Agent
YSah44/desktop-agent-ai,1,2026-09-10,AI Agent
AntonLi-PM/llm-web-grounding-proxy,1,2026-09-10,RAG
rlampago22/antigravity-remote,1,2026-09-10,AI Agent
zucchiniEvader/pion,1,2026-09-10,AI Agent
joaovitorkc/harnessly,1,2026-09-10,AI Agent
Su-long-ai/multimodal-desktop-agent,1,2026-09-10,Multi-modal
drewdouglas0-bit/schefter-bot-public,1,2026-09-10,AI Agent
mohammad-emad-dev/diagrams-mcp-server,1,2026-09-10,AI Agent
white1024/slide-nextup,1,2026-09-10,AI Agent
ZYTech97/awesome-agent-memory-bench,1,2026-09-10,AI Agent
cypher0n3/dotagents,1,2026-09-10,AI Agent
Xu123-Bob/instructor-skill,1,2026-09-10,AI Agent
be1st6666/guarded-computer-use-mcp,1,2026-09-10,AI Agent
Godde3s/hermes-stack,1,2026-09-10,AI Agent
Ttldy/ServicePilot,0,2026-09-10,AI Agent
MdSadman20040812/hermes-mobile,0,2026-09-10,AI Agent
pruida/qyk-browser-assistant,0,2026-09-10,AI Agent
bondgg621-web/tikutong,0,2026-09-10,AI Agent
AboutRSS/rsshub-route-authoring-skill,0,2026-09-10,AI Agent
prashantyr/sql-analytics-agent,0,2026-09-10,AI Agent
zhangmask/promptfigure-skill,0,2026-09-10,AI Agent
emanoeI/spec-agent-skill,0,2026-09-10,AI Agent
Archee01pal/AI-Code-Review-Agent,0,2026-09-10,AI Agent
ALVZ93/mars,0,2026-09-10,AI Agent
yftx293/tinycode,0,2026-09-10,AI Agent
monotykamary/augr-chrome,0,2026-09-10,AI Agent
ddgiovinazzo/vigil-desk,0,2026-09-10,RAG
netszzy/hiagent-builder,0,2026-09-10,RAG
GarlenWoest/leadsignal-ai,0,2026-09-10,AI Agent
jay94ks/specpp,0,2026-09-10,AI Agent
nsursock/CadanADE,0,2026-09-10,AI Agent
Loki-Skylineop/Windows-MCP-Pro,0,2026-09-10,AI Agent
TOPClark1/feishu-agent-kit,0,2026-09-10,AI Agent
henrykbrzoska/bebok,0,2026-09-10,AI Agent
vikaas2030/omni-media-agent,0,2026-09-10,AI Agent
pathbit/pathbit-ai-for-devs,0,2026-09-10,AI Agent
NeU-dev/harness-pocket,0,2026-09-10,AI Agent
skillfAIre/rAInmaker-lite,0,2026-09-10,AI Agent
bjo163/rocksoul,0,2026-09-10,AI Agent
simple-commenter/mcp-server,0,2026-09-10,AI Agent
justMridul/Hiver-Intern,0,2026-09-10,RAG
Soph1yzzz/ChromeBridge,0,2026-09-10,AI Agent
A-Launch/agent-mcp-react,0,2026-09-10,AI Agent
zsagi1368/zDSH-Go,0,2026-09-10,AI Agent
adeshkolte/solidity-audit-agent,0,2026-09-10,RAG
Lockyer228/ST-Agent,0,2026-09-10,AI Agent
tekncoach/ticket-to-pr-agent,0,2026-09-10,AI Agent
Heretek-AI/ompweb-docker,0,2026-09-10,AI Agent
amin-reda/Restaurant-AI-Automation,0,2026-09-10,AI Agent
sbstoned/Jarvis,0,2026-09-10,AI Agent
hellob1889/PandaX,0,2026-09-10,AI Agent
jasondogbey/ai-phone-receptionist,0,2026-09-10,RAG
lucassariom/ai-assisted-whatsapp-support-workflow,0,2026-09-10,AI Agent
dxfong/dsh-switch,0,2026-09-10,AI Agent
Creepy-Cr/Revo,0,2026-09-10,AI Agent
dareen-abualhaj/python-ai-agent,0,2026-09-10,AI Agent
san-tian/lark-echo,0,2026-09-10,AI Agent
nacho876/bitacora,0,2026-09-10,AI Agent
ZQR1101/xueyoujing-companion,0,2026-09-10,RAG
yunerjun4869-cmd/openai-agent-harness-study,0,2026-09-10,AI Agent
27mfp/RepairRelay,0,2026-09-10,AI Agent
kareem-369/doremon-ai-agent,0,2026-09-10,AI Agent
ysxemail003-cpu/ctfctl,0,2026-09-10,AI Agent
1084217636/zhiyi-rag-memory-agent,0,2026-09-10,RAG
XPOZpublic/social-listening-agent,0,2026-09-10,AI Agent
xufeng022/ai-code-assistant-showcase,0,2026-09-10,RAG
PolinniZhong/desktop-pet-skills,0,2026-09-10,AI Agent
itswl/hookstack,0,2026-09-10,AI Agent
pathbit/pathbit-academy-ai,0,2026-09-10,AI Agent
loteiron/ZeusAgent,0,2026-09-10,AI Agent
huzjie/visionforge,0,2026-09-10,Multi-modal
CharAznable98/pi-popchat,0,2026-09-10,AI Agent
Fernandosacha/blobware,0,2026-09-10,AI Agent
saichandan112/AI-Engineer,0,2026-09-10,AI Agent
Giancyril/Threadline,0,2026-09-10,AI Agent
FED-OS/FED-EDU-A-Space-for-All-Black-Men,0,2026-09-10,AI Agent
nurba112/tg-agent,0,2026-09-10,AI Agent
mubariz153/youtube-script-studio,0,2026-09-10,AI Agent
artemiroshnichenko/dsh-plugins,0,2026-09-10,AI Agent
fvcklol/Local-LLM-Agents,0,2026-09-10,AI Agent
GuiXZhao/llm-agent-learning,0,2026-09-10,AI Agent
leolee-0530/Dojo-LLM-Agents,1,2026-09-10,AI Agent
yanxu1999/agent,0,2026-09-10,AI Agent
pirjadeaasif5-ai/demo-llm-agent,0,2026-09-10,AI Agent
kestrelquant/llm-agent-toolkit,0,2026-09-10,AI Agent
yutotamura55/local_llm_agent,0,2026-09-10,AI Agent
B-qwert/llm-agent-demo,0,2026-09-10,AI Agent
Cizone7/Tolkien-LLM-Agents,0,2026-09-10,AI Agent
Keniding/s3-llm-agente,0,2026-09-10,AI Agent
Crispy-xt/local_llm-agent_project,0,2026-09-10,AI Agent
yberkayinci/self-healing-aiot-network-monitor-edge-llm-agent,0,2026-09-10,AI Agent
bitpixelcoders-collab/Building-LLM-Agents-for-Real-World-Business-Automation,0,2026-09-10,AI Agent
shipwithkatia/tallystick,0,2026-09-10,AI Agent
mitchellkj/PyRete,0,2026-09-10,AI Agent
cozybear-dev/openplugin,0,2026-09-10,AI Agent
Gariyuuu/bioresearch-agent,0,2026-09-10,AI Agent
icem0/anki-mcp,0,2026-09-10,AI Agent
leluc212/AgentMailGuard,0,2026-09-10,AI Agent
C45p4r/agent-appsec,0,2026-09-10,AI Agent
maitodesu/jlpt-grammar-md,0,2026-09-10,AI Agent
intentionallydense/conference-swarm,0,2026-09-10,AI Agent
simranltd/enterprise-rag-ai-agent,0,2026-09-10,AI Agent
nkm55/order-support-agent,0,2026-09-10,AI Agent
ananta888/miniagent,1,2026-09-10,AI Agent
Adventkz/agent-kit,0,2026-09-10,RAG
YaoQC-Ai/self-reference-collapse,0,2026-09-10,AI Agent
sarmad-usman/Agentic-AI,0,2026-09-10,AI Agent
agent-tts/Agent-TTS-Code,0,2026-09-10,AI Agent
Mimo01/web-harness,0,2026-09-10,AI Agent
makerthewos/ai-paper-library,0,2026-09-10,AI Agent
hafizumerabid-creator/ai-llm-automation,0,2026-09-10,AI Agent
unravel1020/codebase-agent,0,2026-09-10,RAG
wsanto/eq-agent-kit-showcase,0,2026-09-10,AI Agent
kundanbedmutha/RationalChain,1,2026-09-10,AI Agent
vamsi131550/agent-reliability-lab,0,2026-09-10,AI Agent
cldr-steven-matison/edge-flow-manager-mcp-server,0,2026-09-10,AI Agent
x-bizarre/landing-pipeline,0,2026-09-10,AI Agent
draltaway/brainos-case-study,0,2026-09-10,AI Agent
Shahu-123/firefighter-leave-planner,0,2026-09-10,AI Agent
Soroush98/OpsWarden,0,2026-09-10,AI Agent
saketkumar-18/nova,0,2026-09-10,AI Agent
Yashshah97/chemistry-agent-skill,0,2026-09-10,AI Agent
Exile404/Agent-City,0,2026-09-10,AI Agent
codewithsupra/verdict,0,2026-09-10,AI Agent
dharani070707/SRE-Copilot-agent,0,2026-09-10,RAG
alikhan0616/exposure-before-success,0,2026-09-10,AI Agent
ramanavenky22/Data-Detective,0,2026-09-10,AI Agent
jerome-philips/llm-observability-demo,0,2026-09-10,AI Agent
Overton77/agent-mission-control,0,2026-09-10,AI Agent
arangoe036-ui/mixed-precision-search,0,2026-09-10,AI Agent
luochangbin/k8sPilot,0,2026-09-10,AI Agent
foxFallingSkies/agent-handbook,0,2026-09-10,AI Agent
techwithprerit/agentic-observability-demo,6,2026-09-10,AI Agent
nikulpanchall/agentic,0,2026-09-10,AI Agent
developerpalabhishek/agentic,0,2026-09-10,AI Agent
Maitri-2007/Agentic,0,2026-09-10,AI Agent
Akshal-09/agentic,0,2026-09-10,AI Agent
richrebellion7/agentic,0,2026-09-10,AI Agent
svinosekar80-prog/Agentic,0,2026-09-10,AI Agent
saihhold-zhao/polox_ai,22,2026-09-10,AI Agent
Da7-Tech/SureForge,50,2026-09-10,AI Agent
fauretto/AgenticApplication,0,2026-09-10,AI Agent
peterwadsackett/AgenticWorkshop,0,2026-09-10,AI Agent
romanarafi/agenticAI,0,2026-09-10,AI Agent
Varad0914/AgenticAi,0,2026-09-10,AI Agent
TRaja999/AgenticAI,0,2026-09-10,AI Agent
yash-flix/AgenticSchool,0,2026-09-10,AI Agent
SindhuK-06/AgenticAI,0,2026-09-10,AI Agent
ubaidullahofficial001-debug/AgenticRAG,0,2026-09-10,RAG
cemlus/AgenticAi,0,2026-09-10,AI Agent
mihaiandreineacsu/AgenticEngineering,0,2026-09-10,AI Agent
freyasa/AgenticRec-Research,0,2026-09-10,AI Agent
swathimudimela/AgenticAI_Langchain,0,2026-09-10,AI Agent
rock-debug/AgenticCA1,0,2026-09-10,AI Agent
yueryaa/AgenticArxiv-GRPO,0,2026-09-10,AI Agent
lunatic-bot/AgenticLangGraph,0,2026-09-10,AI Agent
SaibhargaviMalkapuram/Langraph_AgenticAi,0,2026-09-10,AI Agent
sachin-sbu/agentic3d,0,2026-09-10,AI Agent
Gokul-Pushparaj/AgenticAiPlanning,0,2026-09-10,AI Agent
sureshmkgn/AgenticResearchHub,0,2026-09-10,AI Agent
y0f/fable-orchestration-5.1,7,2026-09-10,AI Agent
PrnvGiri/Rag-and-AgenticRag,0,2026-09-10,RAG
varunkumarvarunkumar430-ops/AgenticAiAssingment_2,0,2026-09-10,AI Agent
psyc-exe/termux-agenticOS-beyond,0,2026-09-10,AI Agent
sindhuja90comp/AgenticAi2d,0,2026-09-10,AI Agent
rajstories/AgenticAI_DataAgent,0,2026-09-10,AI Agent
PhilChina/AgenticLLM-Research-Vault,0,2026-09-10,AI Agent
AnshikaRana/AgenticAI-Retrieval-Project-main,0,2026-09-10,AI Agent
Shivam23Thaman/AgenticAI_Capstone_project3,0,2026-09-10,AI Agent
andrewjdarnell/aws-workshop-AgenticGuardrails-AJD,0,2026-09-10,AI Agent
LGdesignlab/Agentic3D-ModelPrototypingOS,0,2026-09-10,AI Agent
shsaish006/AgenticAI---Autonomous-Software-Engineering-Organization,0,2026-09-10,AI Agent
alphaparkinc/genpark-hungarian-munkres-assignment-algorithm-skill,8,2026-09-10,AI Agent
Alpha-Park/genpark-hungarian-munkres-assignment-algorithm-skill,8,2026-09-10,AI Agent
lalitha1312/agenticai,0,2026-09-10,AI Agent
calebmarveellous/Agenticworkspace-,0,2026-09-10,AI Agent
shhazy/agenticai,0,2026-09-10,AI Agent
garvit935/agentic-cinema,0,2026-09-10,AI Agent
abishek1310/Agentic_RAG,0,2026-09-10,RAG
ndems-platform/agentic-starter,0,2026-09-10,AI Agent
Nitya-Bhatt07/Agentic_AI,0,2026-09-10,AI Agent
rajeshcp2403/Agentic-Bot,0,2026-09-10,AI Agent
Twinkym/Agentic-Cinema,0,2026-09-10,AI Agent
mohanarip16/agentic-ai,0,2026-09-10,AI Agent
kszabat/agentic-rag,0,2026-09-10,RAG
parkalachathurya/langgraph.AGENTICAI,0,2026-09-10,AI Agent
mastermind1088/agentic-ai,0,2026-09-10,AI Agent
shwetharenuga2005/Agentic-AI-,0,2026-09-10,AI Agent
AyushDodal/agentic-aiyush,0,2026-09-10,AI Agent
JavithAutnhive/agentic-test,0,2026-09-10,AI Agent
9345110398/Agentic_AI,0,2026-09-10,AI Agent
Starfish124/agentic-architecture,0,2026-09-10,AI Agent
username9999-sys/agentic-cli,0,2026-09-10,AI Agent
pnavais/agentic-harness,0,2026-09-10,AI Agent
Shohamg1k/agenticteam-unlocked,0,2026-09-10,AI Agent
Diavats/Agentic_RAG,0,2026-09-10,RAG
Vaibhav2005-r/Agentic-Cinema,0,2026-09-10,AI Agent
vijixic57-beep/AGENTIC-AI,0,2026-09-10,AI Agent
TejaswiniBandaru005/Agentic-AI,0,2026-09-10,AI Agent
sgokilasgokila6-hub/Agentic-AI-,0,2026-09-10,AI Agent
BRachana/Agentic-AI,0,2026-09-10,AI Agent
hongchinofficial-ctrl/agentic-blue,0,2026-09-10,AI Agent
metaphy6/agentic-workspace,0,2026-09-10,AI Agent
svinosekar80-prog/Agentic-ai,0,2026-09-10,AI Agent
abhichat16/Agentic-Procurement,0,2026-09-10,AI Agent
thetask12/agentic_Email,0,2026-09-10,AI Agent
KARRIPoornasiva/agentic-ai,0,2026-09-10,AI Agent
abirmondal7864/agentic-ai,1,2026-09-10,AI Agent
Varad0914/Agentic.ai,0,2026-09-10,AI Agent
Veena1216/agentic-ai,0,2026-09-10,AI Agent
Berickal/agenticbenchmark_annotation,0,2026-09-10,AI Agent
abinayamanivannan83-gif/Agentice-Al-,0,2026-09-10,AI Agent
Devsbygayatri/agentic-ai,0,2026-09-10,AI Agent
angelinarichter12/agentic-research,0,2026-09-10,AI Agent
LATNRDVPKT/Agentic_AI,0,2026-09-10,AI Agent
vaishnavi-22-hub/Agentic-Ai,0,2026-09-10,AI Agent
cakmakg/agentic-brain,0,2026-09-10,AI Agent
PrathmeshRanjan/agentic-rag,0,2026-09-10,RAG
shanereetz/newton-agentic,0,2026-09-10,AI Agent
adithya-prabhu-22/Agentic-RAG,0,2026-09-10,RAG
Sanika-nr/agentic-code,0,2026-09-10,AI Agent
banavathrahul-006/-AGENTIC-RAG,0,2026-09-10,RAG
giritharanchockalingam/agentic-studio,0,2026-09-10,AI Agent
kumarimanjusrimohantycse2024-art/Agentic-AI,0,2026-09-10,AI Agent
rishikaraja05-create/Agentic-ai,0,2026-09-10,AI Agent
yabin77/Agentic_Travel,0,2026-09-10,AI Agent
gokulapriyam0504-ux/Agentic-AI,0,2026-09-10,AI Agent
verma-bs/agentic-ai,0,2026-09-10,AI Agent
alibabacloud-sdk-cpp/agenticbas-20260630,0,2026-09-10,AI Agent
PowerUlf/agentic-fabric,0,2026-09-10,AI Agent
Al3xWalton/agentic-search,1,2026-09-10,AI Agent
mohan-coder444/Agentic-OS,0,2026-09-10,AI Agent
alibabacloud-sdk-php/agenticbas-20260630,0,2026-09-10,AI Agent
2k25ecx55-blip/agentic-cinema,0,2026-09-10,AI Agent
shashankwv/agenticai_hackathon,0,2026-09-10,AI Agent
Sanjeev-Sivakumar/Agentic-Cinema,0,2026-09-10,AI Agent
daothauvin/-agentic-ai,0,2026-09-10,AI Agent
asmay09/AGENTIC-AI,0,2026-09-10,AI Agent
sandipkhude2010-hue/sih-agenticmedia,0,2026-09-10,AI Agent
ehrmanj-chap/riverbot-agentics,0,2026-09-10,AI Agent
Sibga76/Agentic_RAG,0,2026-09-10,RAG
Manawariqbal/agentic-rag,0,2026-09-10,RAG
marionCN/agentic-inboxx,0,2026-09-10,AI Agent
deepthivj-aiml/Agentic-AI,0,2026-09-10,AI Agent
alibabacloud-go/agenticbas-20260630,0,2026-09-10,AI Agent
NancyMary0401/agentic-ai,0,2026-09-10,AI Agent
KieranBond/agentic-workflow,0,2026-09-10,AI Agent
alibabacloud-sdk-swift/agenticbas-20260630,0,2026-09-10,AI Agent
guptabhupen81/agentic-oms,0,2026-09-10,AI Agent
lukemiller/agentic-toolkit,0,2026-09-10,AI Agent
RaghvendraPal/Agentic-AI,0,2026-09-10,AI Agent
Saksham1750/agentic_workflow,0,2026-09-10,AI Agent
branyang02/agentic-robots,0,2026-09-10,AI Agent
mohamedHany2105/agentic-ai,0,2026-09-10,AI Agent
kalpesh122/agentic-infra,0,2026-09-10,AI Agent
Shahu-123/agentic-os,0,2026-09-10,AI Agent
pitabas70080/Project_Agentic,0,2026-09-10,AI Agent
Ewnetu8/agentic-ai,0,2026-09-10,AI Agent
SRM8847/Agentic-Guardrails,0,2026-09-10,AI Agent
RAJALAKSHMI-12/Agentic-AI,0,2026-09-10,AI Agent
vijayalla/agentic-ai,0,2026-09-10,AI Agent
nag369369/agentic_advanced,0,2026-09-10,AI Agent
vijisxic57-source/AGENTIC-AI,0,2026-09-10,AI Agent
krimler/agentic-patterns,0,2026-09-10,AI Agent
somchx/agentic_investment,0,2026-09-10,AI Agent
emstacho-su/agentic-harness,0,2026-09-10,AI Agent
johndavidearley/Agentic-NLE,0,2026-09-10,AI Agent
KristapsBD/agentic-triage,0,2026-09-10,AI Agent
11huangx/agentic-inbox,0,2026-09-10,AI Agent
shivanshsethios/droneos-agentic,0,2026-09-10,AI Agent
dispatchlabs-ai/agentic-wiki,0,2026-09-10,AI Agent
0ambar/agentic-apex,0,2026-09-10,AI Agent
codewithpassion/agentic-inbox,0,2026-09-10,AI Agent
Bajiyadav/Agentic.Ai,0,2026-09-10,AI Agent
Vermas2004d/Agentic-Ai-,0,2026-09-10,AI Agent
whyashthakker/beam-cli,7,2026-09-10,AI Agent
bhavyasri0720/Agentic_Market_Intelligence_,0,2026-09-10,AI Agent
DanaHmeed/agentic-code-assistant,0,2026-09-10,AI Agent
ulf-capygator/fabric-agentic-framework,0,2026-09-10,AI Agent
gigsbyips/agentic-ai-educo,0,2026-09-10,AI Agent
Kisenlee/mcp-agentic-gateway,0,2026-09-10,AI Agent
rkulkarni120477/Agentic_AI_Platform,0,2026-09-10,AI Agent
ivis-kuroda/agentic-test-hub,0,2026-09-10,AI Agent
revglen/Agentic_Agent_Overview,0,2026-09-10,AI Agent
cct1123/agentic-research-template,1,2026-09-10,AI Agent
MRadityaAdhirajasa/agentic-rag-regdocs,0,2026-09-10,RAG
Aditya10102003/Agentic-Cybersecurity-Analyst,0,2026-09-10,AI Agent
naveensri4518/Agentic-Verse-2026,0,2026-09-10,AI Agent
KAVIYARASUCCE027/AGENTIC-KUBE-CHAKRA,0,2026-09-10,AI Agent
iterrible88/agentic-research-lab,0,2026-09-10,AI Agent
aronn-z/NTU_Agentic_Playbook,0,2026-09-10,AI Agent
