name,stars,collected_at,domain
opsadamgreenzgjp/JAVA-fyndy-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-wshaa-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-tkxdn-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-zxrhg-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-uvcce-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-dxkzu-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-dekik-DAIMA,0,2026-09-16,Long Context
aryanramz/aws-web-deployment-portfolio,1,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-cdynw-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-jkqzq-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-leerb-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-fniwp-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-awizr-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-vccpf-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-ezdoz-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-faweb-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-mdqbr-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-cvzuu-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-swtwa-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-lublb-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-bllxh-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-ypglf-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-ukita-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-pnxko-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-qcpol-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-bigab-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-lgeou-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-vezlu-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-kexvt-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-fvdvj-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-yucho-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-ftqcs-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-ykfjz-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-mvktp-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-mgtnh-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-wevle-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-grmdb-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-vhokt-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-vqdwd-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-hyjko-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-cgpks-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-mbecj-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-twdbh-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-dcmmt-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-tcuho-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-xsmfy-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-tpcxq-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-jlisj-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-pyfeq-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-maahu-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-ygxnz-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-gwgef-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-jsnyv-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-mjdvj-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-epymb-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-avtbz-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-eqghh-DAIMA,0,2026-09-16,Long Context
teknojaya/devops-production-showcase,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-fiqiu-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-dyqud-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-wmtry-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-icplf-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-kvsdi-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-cmpfu-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-vzgoa-DAIMA,0,2026-09-16,Long Context
totorosi/aws-cicd-lab,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-rqdrj-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-vbdqm-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-wzhbp-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-tybfj-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-iexlv-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-imkqr-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-bobha-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-hmzir-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-oofmz-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-eydvm-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-ptelu-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-pvxpc-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-klqcq-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-ppjbu-DAIMA,0,2026-09-16,Long Context
yasuwo070809/aws-network-lab,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-wzurr-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-qnqul-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-tnkyf-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-eeedp-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-ydpvw-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-qxawo-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-arypc-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-swyvc-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-vpovv-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-rfosi-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-mdtkw-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-ucdex-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-vihxx-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-twigj-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-ryymz-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-tuvrq-DAIMA,0,2026-09-16,Long Context
Brianbargulet/webshop-sql-project,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-wbjmv-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-dwmtu-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-cxkvg-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-zlpif-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-asoxu-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-vwnst-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-jnysk-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-xnguf-DAIMA,0,2026-09-16,Long Context
arulkumar27/Highly-Available-E-Commerce-Application-on-AWS,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-kscqb-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-dyfdq-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-zwyhf-DAIMA,0,2026-09-16,Long Context
LittleAksMax/gatewright,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-fiswm-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-npdrb-DAIMA,0,2026-09-16,Long Context
pavankalyan75699/light-house,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-tqlbp-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-npjio-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-tfcaw-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-fraey-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-kqyir-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-fdsds-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-rynvh-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-kwcus-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-eejbc-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-wamnl-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-khnej-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-fygsz-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-dsnyj-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-ooigh-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-amoqv-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-bygyp-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-somvt-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-glqvb-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-gzdjt-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-voecd-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-lvwgx-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-rbrka-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-dauoc-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-hefaj-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-kvduz-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-hpvgj-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-oepgl-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-upgsf-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-oqwea-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-xbctz-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-iihkj-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-wshch-DAIMA,0,2026-09-16,Long Context
opsadamgreenzgjp/JAVA-jrjsf-DAIMA,0,2026-09-16,Long Context
lights-rix/BbSePOoY,1,2026-09-16,Long Context
owenbrave/tyYycNhN,1,2026-09-16,Long Context
gogoore/DzTGznuj,1,2026-09-16,Long Context
gogoore/lZvwhJdl,1,2026-09-16,Long Context
owenbrave/LEQaIEDx,1,2026-09-16,Long Context
fireditoo/bmtbazhY,1,2026-09-16,Long Context
gogoore/KaddJcYH,1,2026-09-16,Long Context
RiccardoVib/Signal-Flow-Structured-State-Space-Model-of-Optical-DRC,0,2026-09-16,Long Context
Faheem-Rasool/Deep-Learning-project-BirdCliff-2026-,0,2026-09-16,Long Context
zouyuxuan122/Deepseek-Harness-EAC,1681,2026-09-16,AI Agent
op7418/pilot-harness,276,2026-09-16,AI Agent
ningbainb/deepseek-harness-desktop,562,2026-09-16,AI Agent
Claycui828/ASu-resume-skills,309,2026-09-16,AI Agent
squall01337/mixamo-llm-mocap,272,2026-09-16,AI Agent
shanliuling/dsh-image-gen,420,2026-09-16,AI Agent
Hilbert-beinghappy/seektty,198,2026-09-16,AI Agent
yetone/cumora,3610,2026-09-16,AI Agent
s1dashu/ip-as-logo-skill,5267,2026-09-16,AI Agent
ryzqi/learn-agent,342,2026-09-16,AI Agent
Spielewoy/autoprompt-skill,1153,2026-09-16,AI Agent
xuanyuanzhifeng/dsh-plugin-agent-workflow,158,2026-09-16,AI Agent
wang2122/sprix-sage-router,3690,2026-09-16,AI Agent
ysr666/dsh-vision-router,1104,2026-09-16,Multi-modal
Mr-potato-123/cumcm-paper-hand-skill,198,2026-09-16,AI Agent
ccch1mneyyy/dsh-TUI,3051,2026-09-16,AI Agent
soumatheusgomes/vibe-coding-toolkit,678,2026-09-16,AI Agent
grpcer/ownmem,381,2026-09-16,AI Agent
tettethu/VibeGame,240,2026-09-16,AI Agent
Zyrexnn/Cybermes,826,2026-09-16,AI Agent
HanyuanWang/LiveStream-Agent-Studio,1019,2026-09-16,AI Agent
scccc6ut/npface,95,2026-09-16,AI Agent
KelaoHu/dsh-lowtide,155,2026-09-16,AI Agent
qkycir-123/dsh-run2skill,108,2026-09-16,AI Agent
yanliudesign/mono-color-skill,3085,2026-09-16,AI Agent
r1c7/CluxMate,148,2026-09-16,AI Agent
rome-os/rome,502,2026-09-16,AI Agent
ApodexAI/FrontierAgent,3225,2026-09-16,AI Agent
tabtin-ai/TabTin,377,2026-09-16,AI Agent
hardbeat920/monocode,958,2026-09-16,AI Agent
bighadj22/codflow,257,2026-09-16,AI Agent
kgoedecke/doop,696,2026-09-16,AI Agent
d4ncboz/github-farm,315,2026-09-16,AI Agent
w1u2d3i4/multitown,201,2026-09-16,AI Agent
timczm/tinyagent,259,2026-09-16,AI Agent
Neko3000/deepseek-whalechan,112,2026-09-16,AI Agent
wkbin/taixu,78,2026-09-16,AI Agent
kirincolor/openmesh,148,2026-09-16,AI Agent
ADScanPro/Claude-AD,200,2026-09-16,AI Agent
primorLee/agent-workflow-platform,107,2026-09-16,AI Agent
nateherkai/scroll-craft,2468,2026-09-16,AI Agent
ericlitman/open-pstack,279,2026-09-16,AI Agent
yeswehack/claude-kit,83,2026-09-16,AI Agent
totec448-spec/chat-on-steroids,2749,2026-09-16,AI Agent
Player-YN/PawWork_ZhuaZhua,2597,2026-09-16,AI Agent
op7418/guizang-yingzao-skill,429,2026-09-16,AI Agent
AlephAITech/DoubaoWorkGuide,152,2026-09-16,AI Agent
Continuum-AI-Corp/OrcaReplay,248,2026-09-16,AI Agent
xcjy8bao/pi-plugin-signal-grep,80,2026-09-16,AI Agent
jzjzzzzzzz/agent-me,375,2026-09-16,RAG
zhu1090093659/dsh-trading,174,2026-09-16,AI Agent
WangPeterXF/session-harbor,96,2026-09-16,AI Agent
PaulineWang183/daytrace,100,2026-09-16,AI Agent
Lincb522/GitGatto,178,2026-09-16,AI Agent
Tcotl/AgentCapture,101,2026-09-16,AI Agent
BoardUI/boardui,457,2026-09-16,AI Agent
duriantaco/ravage,47,2026-09-16,AI Agent
xiaojumaoaihuaban/grok-unleashed,97,2026-09-16,AI Agent
JordyZomer/lemmalog,309,2026-09-16,AI Agent
QwenLM/E-CommerceBench,94,2026-09-16,AI Agent
LivioGama/pixel,19,2026-09-16,AI Agent
anthropics/commerce-agents,2887,2026-09-16,AI Agent
jarrenrocks/bot-crossing,560,2026-09-16,AI Agent
Human-Agent-Society/reef,1980,2026-09-16,AI Agent
cbrock84/headcount,1517,2026-09-16,AI Agent
AbuZar-Ansarii/Needle,113,2026-09-16,AI Agent
Mercor-Intelligence/ApexAgents-SkyRL-Recipe,197,2026-09-16,AI Agent
Nanako0129/sepia,2627,2026-09-16,AI Agent
Shopify/claude-for-commerce-examples,128,2026-09-16,AI Agent
SpatiaOS/Procedura,219,2026-09-16,AI Agent
ashutoshsinghpr7/wikiskill,209,2026-09-16,AI Agent
Agenta-AI/awesome-ai-agent-platforms,197,2026-09-16,AI Agent
seekskyworld/CreatPPT,135,2026-09-16,AI Agent
2akouwu/reverify,1208,2026-09-16,AI Agent
yuzheng310/qwen3-runtime,102,2026-09-16,AI Agent
Iwtbs27/collab-agent,373,2026-09-16,AI Agent
sanshao85/codex-commander,37,2026-09-16,AI Agent
kyky2347/ALTA,444,2026-09-16,AI Agent
brayonpi/hexstellar,1234,2026-09-16,AI Agent
vicoa-ai/vicoa,256,2026-09-16,AI Agent
rawprogress/fable-cities,72,2026-09-16,AI Agent
lotchuazzz-crypto/papergraph-mcp,175,2026-09-16,AI Agent
wenjimods/timeboxed-execution,95,2026-09-16,AI Agent
v2space-labs/shader-for-interfaces,112,2026-09-16,AI Agent
bushm2092-del/agent-weave,205,2026-09-16,AI Agent
ZJU-REAL/Easel,1132,2026-09-16,AI Agent
camilleroux/genart-skill,140,2026-09-16,AI Agent
s0xDk/refactoring-ui-skill,550,2026-09-16,AI Agent
gozen3ji/consulting-pptx-skill,460,2026-09-16,AI Agent
sharptoolbox/ontology-driven-dev,280,2026-09-16,AI Agent
qunqin24/Pulse,109,2026-09-16,AI Agent
Dixie-sketch/Clawdeck,34,2026-09-16,AI Agent
ARahim3/kaggle-tpu-lab,229,2026-09-16,AI Agent
nickelsec/bough,57,2026-09-16,AI Agent
Alpha-Park/genpark-agentic-hallucination-grounding-checker-skill,7,2026-09-16,AI Agent
Alpha-Park/genpark-multimodal-audio-emotion-valence-detector-skill,7,2026-09-16,AI Agent
Alpha-Park/genpark-autonomous-refund-dispute-arbitrator-skill,7,2026-09-16,AI Agent
alphaparkinc/genpark-multimodal-audio-emotion-valence-detector-skill,7,2026-09-16,AI Agent
alphaparkinc/genpark-agentic-hallucination-grounding-checker-skill,7,2026-09-16,AI Agent
alphaparkinc/genpark-agent-speculative-decoding-orchestrator-skill,7,2026-09-16,Speculative Model
alphaparkinc/genpark-autonomous-refund-dispute-arbitrator-skill,7,2026-09-16,AI Agent
Alpha-Park/genpark-agent-speculative-decoding-orchestrator-skill,7,2026-09-16,Speculative Model
