name,stars,collected_at,domain
LoongzF/Books-Management-System-RAG,0,2026-09-25,RAG
kogunlowo123/client-research-qualification-agent,0,2026-09-25,RAG
Elegant-IT-Limited/saleque-assistant,0,2026-09-25,RAG
ishandutta2007/Awesome-AI-Web-Extraction,0,2026-09-25,RAG
dsd12356994/research-atlas,0,2026-09-25,RAG
Tanya1611/production-rag-microservice,0,2026-09-25,RAG
vishnuvardhan1507/rag-answer-evidence-checker,0,2026-09-25,RAG
muhammadzayed2003/BotFactori-AI-Production-Showcase,0,2026-09-25,RAG
25andresbernal/rag-starter,0,2026-09-25,RAG
ernesto2604/hybrid-rag-api,0,2026-09-25,RAG
karn008laheri/rag-due-diligence-assistant,0,2026-09-25,RAG
tuxin-labs/meshrag,0,2026-09-25,RAG
RajaBabu15/aegisforge-core,0,2026-09-25,RAG
deshmukharsh/vector-rag-engine,0,2026-09-25,RAG
wanchiko-studio/rag-eval,0,2026-09-25,RAG
dan-arnold/ragd,0,2026-09-25,RAG
NaoufalBgit/rag-from-scratch,0,2026-09-25,RAG
theonyxiesss/hermes-experience,0,2026-09-25,AI Agent
Shoaib20786/support-voice-agent,0,2026-09-25,RAG
Sirad12/Chatbot-BDPP,0,2026-09-25,RAG
BooksBoss17/LLMWiki_BGE-M3,0,2026-09-25,RAG
gxc02529-jpg/enterprise-sales-agent,0,2026-09-25,AI Agent
Ahmed-Saleh-Hanafi/chat-files,0,2026-09-25,RAG
SleepyCodeMeow/Racall,0,2026-09-25,RAG
agatonpour/zendesk-rag-data-pipeline,0,2026-09-25,RAG
atmaneayoubdev/jev-ar,0,2026-09-25,RAG
Broikos-Nikos/chunkline,0,2026-09-25,RAG
Gummadianand27/hardened-rag,0,2026-09-25,RAG
DanKam0001/playhead,0,2026-09-25,RAG
nilossa/wikipedia_rag_ai_agent,0,2026-09-25,RAG
gns1717/RAG-Doc-Q-A,0,2026-09-25,RAG
Izharullah733/Pdf-Evidence-RAG,0,2026-09-25,RAG
emmanueladutwum123/sextant,0,2026-09-25,RAG
kishorhange111/generative-ai-engineering,0,2026-09-25,Multi-modal
Ayshalubna/amanah,0,2026-09-25,RAG
arjundroid12/docchat,0,2026-09-25,RAG
santhoshmadhavan016-ops/ARES-RAG-X,0,2026-09-25,RAG
AnshChhikara001/hybridrag,0,2026-09-25,RAG
WokerJJ/resolvia,0,2026-09-25,RAG
LucyCat-coder/NOVA_v1,0,2026-09-25,RAG
RahulRachhoya/agent-memory-lab,0,2026-09-25,RAG
diego-caye/linkedin-job-matcher,0,2026-09-25,RAG
jackieyangjq/filings-qa-agent,0,2026-09-25,RAG
z1343859526-maker/Whisper_Oaths_Hymns,0,2026-09-25,RAG
25andresbernal/closer-ai,0,2026-09-25,RAG
Piyush-Sambyall/rag-patterns-and-pitfalls,0,2026-09-25,RAG
rifaterdemsahin/ragas,0,2026-09-25,RAG
MarieGhitta/RAG_against_the_machine,0,2026-09-25,RAG
tahsinbalci51/rag-makale,0,2026-09-25,RAG
Ashish2k04/Retrieval-Augmented-Generation,0,2026-09-25,RAG
pietrovieira/rag-service,0,2026-09-25,RAG
tanaya1pawar/RAG-Retrieval-Augmented-Generation-Chatbot,0,2026-09-25,RAG
Majidansari13121/bookxpert-document-qa-rag,0,2026-09-25,RAG
aakash665/AI-Research-Assistant-with-Retrieval-Augmented-Generation,0,2026-09-25,RAG
sandhyaaperala/rag-pdf-chatbot,0,2026-09-25,RAG
emylly-tech/Quis-Chatbots-RAG,0,2026-09-25,RAG
bhanu-codes/fetchwise,0,2026-09-25,RAG
sefimiakanda/Rag-assistant,0,2026-09-25,RAG
Srivathsa1312/myFirstRAG,0,2026-09-25,RAG
harshatejapullagura/SMQ,0,2026-09-25,RAG
nehashoukat/uk-energy-rag,0,2026-09-25,RAG
muhammedshamiltc/Intelligent-RAG-HR-Bot,0,2026-09-25,RAG
MrBroma/ai-act-assistant,0,2026-09-25,RAG
Priyaneiyah-12/stage-attributed-rag-techqa,0,2026-09-25,RAG
yehaocong8888-del/ER-CoRAG,0,2026-09-25,RAG
CodingWithAbhay/DocuMind-AI,0,2026-09-25,RAG
Mins-min/domain-rag-chatbot,0,2026-09-25,RAG
violetzxd/CoalitionTrace,0,2026-09-25,RAG
gohiljay581-cmd/RAG_SYSTEM,1,2026-09-25,RAG
adamascencio/CA-RTC-RAG,0,2026-09-25,RAG
adeosunvictor/nutricareAI,0,2026-09-25,RAG
VinitaDahiya/Enterprise-Knowledge-Assistant-RAG,0,2026-09-25,RAG
johnsubiksha/docmind-rag,0,2026-09-25,RAG
santhi-tech/tata-automotive-rag,0,2026-09-25,RAG
abhishekfasate/rag-document-chatbot,0,2026-09-25,RAG
masud-dot/production-rag-with-python,0,2026-09-25,RAG
bibeko7/pdf-rag-system,0,2026-09-25,RAG
herambakakati/youtube-ai-assistant,0,2026-09-25,RAG
kxbir07/AcadAssist,0,2026-09-25,RAG
A-Hannan-code/data-science-rag-assistant,0,2026-09-25,RAG
arjitrawat15/Sketchpad_Live,0,2026-09-25,Multi-modal
AK1817/uni-it-model,0,2026-09-25,RAG
Vraj-Prajapati-014/music-recommendation-bot,0,2026-09-25,RAG
Guru-4747/Heart-Health-RAG-Chatbot,0,2026-09-25,RAG
leotavares21/ai-knowledge-base,0,2026-09-25,RAG
priyasah17/ragbased_docubot,0,2026-09-25,RAG
Pyadav231/RAG_DOCUMENT_QA,0,2026-09-25,RAG
NithyaGomathi17/rag-document-qaa,0,2026-09-25,RAG
whoamimi/chat,0,2026-09-25,RAG
SuRu1010/TruthLens,0,2026-09-25,RAG
rvmiill/RAG-AI-Support-Agent,0,2026-09-25,RAG
cesajr/rag-pipeline-langchain-langgraph,0,2026-09-25,RAG
utsavimohite-arch/ai-opensource-contribution-assistant,1,2026-09-25,RAG
harhity291/RagPdfChatbot,0,2026-09-25,RAG
harhity291/PaperTrail,0,2026-09-25,RAG
ZeeRiz99/-Simple-RAG-Pipeline,0,2026-09-25,RAG
sameer-893/rag-techniques,0,2026-09-25,RAG
premchandus/Government-Scheme-Recommendation-System,0,2026-09-25,RAG
tejaswini1968/Conversational-AI-Assistant-using-RAG-LangGraph-LangChain-Streamlit-Qdrant,0,2026-09-25,RAG
Devraj-Gurjar/youtube-video-rag-langchain,0,2026-09-25,RAG
cmargadonna23/ai-document-assistant,0,2026-09-25,RAG
Divya0164/multimodal-rag-enterprise-km,0,2026-09-25,RAG
srushh3/gender-budget-rag,0,2026-09-25,RAG
Jigisha-Diksha/EnterpriseIQ,0,2026-09-25,RAG
riazXrazor/simple-rag,0,2026-09-25,RAG
ALBIN-BENNY/RAG-Chatbot,1,2026-09-25,RAG
Dan0401/YouTube-rag-chatbot,0,2026-09-25,RAG
nwaizugbechukwuebuka/HR-AI-Assistant,0,2026-09-25,RAG
skchaudhary2005/smart-factory-rag,0,2026-09-25,RAG
anshk0001/Chat-Bot,0,2026-09-25,RAG
310624114034/Harshit-Ramalingam,0,2026-09-25,RAG
AliAbid31/auto-agent,0,2026-09-25,RAG
krishh1624-bot/domain-rag-chatbot,0,2026-09-25,RAG
Abusheik008/Information-Retrieval-System,0,2026-09-25,RAG
RyanK4473/AFI_36-2903_RAG-System,0,2026-09-25,RAG
HafizaRidaFatima/Multi-Model-RAG,0,2026-09-25,RAG
aa-bao/rag-all-type,0,2026-09-25,AI Agent
vinodadithya57-lgtm/Project-on-Agentic-RAG,0,2026-09-25,AI Agent
NANDINIyerramilli/ShoeShack,0,2026-09-25,RAG
vignesh2027/ouroboros,0,2026-09-25,RAG
SamerWaelElbehidy/domain-copilot,0,2026-09-25,RAG
BlessonPeter/Agentic-Consumer-Product-Intelligence-with-MCP,0,2026-09-25,AI Agent
Coodiz/agentic-rag-project,0,2026-09-25,AI Agent
RedCupofJoe/FlyFishDemo,0,2026-09-25,RAG
Coodiz/agentic-rag-app,0,2026-09-25,AI Agent
pratham9634/ai-rag-platform,0,2026-09-25,RAG
Dhruv8079/Enterprise-AI-Knowledge-Assistant-Agentic-RAG,0,2026-09-25,AI Agent
lalitmakhansingh/RAGAgent,0,2026-09-25,RAG
pgnanadha-prog/AI-Research-Assistant,0,2026-09-25,RAG
varunheranjal/llm-evaluation-framework,0,2026-09-25,RAG
Aryaa496/Document_checker_agenticRAG,0,2026-09-25,AI Agent
SujataSaurabh/AgenticRAG-Text2SQL,0,2026-09-25,AI Agent
AbhishekAbhi71/Enterprise-Agentic-RAG-Knowledge-Intelligence-System,0,2026-09-25,AI Agent
Nischal-Chauhan/rag-learning,0,2026-09-25,RAG
V4rthur/local-doc-assistant,0,2026-09-25,RAG
ansarr666/Agentic-Rag,0,2026-09-25,AI Agent
mayankekbote/agentic_rag,0,2026-09-25,AI Agent
osiemo85/agentic_rag,0,2026-09-25,AI Agent
6hum1/Agentic_Rag,0,2026-09-25,AI Agent
hui86306-hash/Agentic-RAG,0,2026-09-25,AI Agent
JasperMen/Agentic-RAG,0,2026-09-25,AI Agent
berkayozturkk/agentic-rag-orchestrator,0,2026-09-25,AI Agent
karthikanantharajudev/agentic-rag-engine,0,2026-09-25,AI Agent
tvqui/legal-agentic-rag,0,2026-09-25,AI Agent
brunoramosmartins/agentic-rag-pokedex,0,2026-09-25,AI Agent
kanderson-ai-dev/agentic-rag-system,0,2026-09-25,AI Agent
cyberkoolman/MAF.Agentic.RAG,0,2026-09-25,AI Agent
Kaifshaikh2211/Agentic-Rag-Assistance,0,2026-09-25,AI Agent
lucky-people/agent-rag,0,2026-09-25,RAG
mahmoudelbahloul/agentic-rag-mcp-system,0,2026-09-25,AI Agent
harshitameena29/agentic-rag-research-assistant-,0,2026-09-25,AI Agent
Aryaa496/Agentic-RAG-DOCUMENT-Checker,0,2026-09-25,AI Agent
Teja0657/Agentic_RAG_Backend_MS,0,2026-09-25,AI Agent
HassanBENHAROUGA-dev/Agentic-rag-ai-agents,0,2026-09-25,AI Agent
chakradhar-reddy37/Agentic-RAG-via-LangGraph,0,2026-09-25,AI Agent
JohnAnnish/Advanced-Agentic-RAG-Knowledge-Assistant,0,2026-09-25,AI Agent
vkonatala/AIPromptsProjects,0,2026-09-25,RAG
MuhammadAzzam1/furqan-faisal-portfolio,0,2026-09-25,RAG
TheShadowTraderPhaseOne/enterprise-agentic-rag-scaffold-hk-2026,0,2026-09-25,AI Agent
Codewith-adarsh/enterprise-hr-agentic-rag-copilot-sysytem,0,2026-09-25,AI Agent
Aakash289/Corrective-Agentic-RAG-for-Knowledge-Retrieval,0,2026-09-25,AI Agent
JY-accept/A-LIGHTWEIGHT-AGENTIC-RAG-SCHEDULING-STRATEGY,0,2026-09-25,AI Agent
Polly49/RAG-Project,0,2026-09-25,RAG
kbsksa2006/Agentic-RAG-with-FastAPI-and-Streamlit,0,2026-09-25,AI Agent
parthchaitanya/Enterprise-HR-Policy-Employee-Support-Agentic-RAG-Copilot,0,2026-09-25,AI Agent
silvadouglasFull/social-pulse-ai,0,2026-09-25,RAG
BlastZZZZ/jev-anything,1,2026-09-25,RAG
wenjunhu-usa/family_ai,0,2026-09-25,RAG
flow6979/agentic-ai-handbook,0,2026-09-25,AI Agent
cm748w/langchain-agent-rag-chat,0,2026-09-25,RAG
tudoumono/Sherpa,0,2026-09-25,RAG
snhna-a/KnowStream-RAG-Platform,0,2026-09-25,RAG
Faizan-Ansari-74/jobscout-ai-rag-agent,0,2026-09-25,RAG
CharlWeitz/graphrag,0,2026-09-25,RAG
sairambommagani/GraphRAG,0,2026-09-25,RAG
RajatSharma404/GraphRAG,0,2026-09-25,RAG
newpotatato/edu-graphrag,0,2026-09-25,RAG
SubhajoyMukherjee/graphrag_cept,0,2026-09-25,RAG
PeiyangTian/graphrag-medical-diagnosis,0,2026-09-25,RAG
vertygi/statutory-citation-graphrag,0,2026-09-25,RAG
iamaryan11/graphrag-log-analyzer,0,2026-09-25,RAG
shaarinijb-ui/ENTITY-BASED-GRAPHRAG,0,2026-09-25,RAG
conda-forge/neo4j-graphrag-feedstock,0,2026-09-25,RAG
rohanjain1648/Agentic-GraphRAG-on-TigerGraph,0,2026-09-25,AI Agent
SworDFishXX/GPA,0,2026-09-25,RAG
xiaohusky499-afk/GraphGear-Knowledge-Graph-GraphRAG-Search-System-for-3C-Products,0,2026-09-25,RAG
ayveHacks/casecraft-tigergraph,0,2026-09-25,RAG
cookiesn1ffer/FraudTrace,0,2026-09-25,RAG
chiraghs/TigerSentry-Agent,0,2026-09-25,RAG
Amankumarsingh355/Agentic-fraud-investigation,0,2026-09-25,AI Agent
devanshgupta0730-boop/Devansh-Gupta-Disseratation-AUTOMOTIVE-SUPPLY-CHAIN-DISRUPTION-MANAGEMENT-,0,2026-09-25,RAG
alexand7e/llm-lab-legislacao,0,2026-09-25,RAG
virend3rp/AI-agents,0,2026-09-25,RAG
AnshPratap2314/CodeTrace-AI,0,2026-09-25,RAG
soumit17/fraud-app,0,2026-09-25,RAG
Maaz-hub001/TIGER-GRAPH-FRAUD-INVESTIGATION-STUDIO,0,2026-09-25,RAG
ANAYG-prog/Tigergraph-Fraud-Agent,0,2026-09-25,RAG
marioalexandreantunes/light-rag-jev,0,2026-09-25,RAG
ysr666/dsh-vision-router,1118,2026-09-25,AI Agent
Tencent/WeMM-Embedding,1666,2026-09-25,Multi-modal
znxzsy/VeriInk,221,2026-09-25,Multi-modal
hku-sail/StreamPI,224,2026-09-25,Multi-modal
dk2472780158-ctrl/piper-dual-arm-smolvla-towel-folding,100,2026-09-25,Multi-modal
Py528/hf-dataset-survey,1,2026-09-25,Multi-modal
oyxdsg/Multimodal-AI-Companion,1,2026-09-25,Multi-modal
ranfysvalle02/cinematlas,0,2026-09-25,Multi-modal
iamzhangg/multimodal-launch-kit,0,2026-09-25,Multi-modal
Shitsuki4/gemini-web2api,0,2026-09-25,Multi-modal
Dadhichi-Sarker-Shayon/SAIL-VL-2B-GGUF,0,2026-09-25,Multi-modal
rudransh2004/carve-jev,0,2026-09-25,Multi-modal
kishorhange111/generative-ai-engineering,0,2026-09-25,Multi-modal
singh08vanshika/VLMgrasp,0,2026-09-25,Multi-modal
ShadidYousuf/LumaTrig-A-Covert-Texture-Masked-Backdoor-Trigger-for-Vision-Language-Models,0,2026-09-25,Multi-modal
YunzeZang/Bridging-Citizen-Science-and-Satellites-for-Crop-Phenology-Retrieval-with-Vision-Language-Models,0,2026-09-25,Multi-modal
elidrissilaoukili/evaluation-framework-for-LLMs-VLM,0,2026-09-25,Multi-modal
yiyuan00/MotionWeave,0,2026-09-25,Multi-modal
belladsagar/GroundedPalletVL,0,2026-09-25,Multi-modal
czs12354-xxdbd/X-Policy,0,2026-09-25,Multi-modal
waitishou/carotid-vla-consistency,0,2026-09-25,Multi-modal
OracleKlein/TerraGaze,0,2026-09-25,Multi-modal
Maryam-Noroozi/Medical-VLM-Prescription-QA,0,2026-09-25,Multi-modal
VudayagiriLahari/SatQuery-AI,0,2026-09-25,Multi-modal
1fli/fashion-sd-v3,0,2026-09-25,Multi-modal
maoyouaa/ShanShuiLens,0,2026-09-25,Multi-modal
arjitrawat15/Sketchpad_Live,0,2026-09-25,Multi-modal
Jesnasubu/tiny-vla,0,2026-09-25,Multi-modal
URK23CS7053-Eswar/Medical-Visual-Question-Answering-Project-VQA-,0,2026-09-25,Multi-modal
mks-zakaria/dipser-vlm-poc,0,2026-09-25,Multi-modal
suchithbandaru/SatQuery-AI,0,2026-09-25,Multi-modal
dheerajsonkar5/Edge-Multimodal-AI-Agent,0,2026-09-25,Multi-modal
viethwngg/VLM,0,2026-09-25,Multi-modal
TahirSher/VLM,0,2026-09-25,Multi-modal
paypal2045/VLM9918,0,2026-09-25,Multi-modal
paypal682772/VLM5050,0,2026-09-25,Multi-modal
HieuBui99/robot-harness,1,2026-09-25,Multi-modal
ur0vg6dgap/vlmtxr,0,2026-09-25,Multi-modal
alayajhap/vlms,0,2026-09-25,Multi-modal
gvtzwkly23/vlmb,0,2026-09-25,Multi-modal
ggrinkin/vlmlm,0,2026-09-25,Multi-modal
ph-chonod/vlmpw,0,2026-09-25,Multi-modal
iwar-gren/vlml,0,2026-09-25,Multi-modal
ov5m0861nz/vlms,0,2026-09-25,Multi-modal
vinaliyukorl0/vlml,0,2026-09-25,Multi-modal
young-233/vlmnb,0,2026-09-25,Multi-modal
ostasgeomcrippy/vlmn,0,2026-09-25,Multi-modal
e5r69jhf7t/vlmej,0,2026-09-25,Multi-modal
cilecicket/vlma,0,2026-09-25,Multi-modal
vitow78/vlmoa,0,2026-09-25,Multi-modal
orjn7jxmh3/vlmxbm,0,2026-09-25,Multi-modal
jebrenkac/vlmol,0,2026-09-25,Multi-modal
dvasuna-jm/vlmpf,0,2026-09-25,Multi-modal
zorrofath/vlmtr,0,2026-09-25,Multi-modal
vn5kjpk980/vlmqdj,0,2026-09-25,Multi-modal
somarkm7/vlmwy,0,2026-09-25,Multi-modal
alike108/vlmfh,0,2026-09-25,Multi-modal
erilgrankirgon/vlme,0,2026-09-25,Multi-modal
labdimtaceberge/vlmo,0,2026-09-25,Multi-modal
p889whp4za/vlmy,0,2026-09-25,Multi-modal
ejhm65v704/vlmyn,0,2026-09-25,Multi-modal
rf0ppabjil/vlmr,0,2026-09-25,Multi-modal
apxqcnwks7/vlmope,0,2026-09-25,Multi-modal
arctichokagemystery/vlmsgkyt,0,2026-09-25,Multi-modal
han4797-ctrl/vlmnc,0,2026-09-25,Multi-modal
roninioshkub/vlmk,0,2026-09-25,Multi-modal
rq9z97lyof/vlmmgn,0,2026-09-25,Multi-modal
sfx4as7086/vlmzd,0,2026-09-25,Multi-modal
alahiy/vlmkw,0,2026-09-25,Multi-modal
sulne02017/vlme,0,2026-09-25,Multi-modal
arthwincelest/vlmq,0,2026-09-25,Multi-modal
mandiouq/vlmml,0,2026-09-25,Multi-modal
