name,stars,collected_at,domain
Mr-potato-123/cumcm-paper-hand-skill,133,2026-09-09,AI Agent
ccch1mneyyy/dsh-TUI,2890,2026-09-09,AI Agent
soumatheusgomes/vibe-coding-toolkit,580,2026-09-09,AI Agent
grpcer/ownmem,290,2026-09-09,AI Agent
tettethu/VibeGame,218,2026-09-09,AI Agent
Zyrexnn/Cybermes,766,2026-09-09,AI Agent
HanyuanWang/LiveStream-Agent-Studio,1000,2026-09-09,AI Agent
scccc6ut/npface,101,2026-09-09,AI Agent
KelaoHu/dsh-lowtide,149,2026-09-09,AI Agent
qkycir-123/dsh-run2skill,113,2026-09-09,AI Agent
yanliudesign/mono-color-skill,2923,2026-09-09,AI Agent
r1c7/CluxMate,92,2026-09-09,AI Agent
rome-os/rome,484,2026-09-09,AI Agent
ApodexAI/FrontierAgent,2226,2026-09-09,AI Agent
tabtin-ai/TabTin,330,2026-09-09,AI Agent
hardbeat920/monocode,721,2026-09-09,AI Agent
bighadj22/codflow,102,2026-09-09,AI Agent
kgoedecke/doop,631,2026-09-09,AI Agent
d4ncboz/github-farm,265,2026-09-09,AI Agent
w1u2d3i4/multitown,201,2026-09-09,AI Agent
timczm/tinyagent,202,2026-09-09,AI Agent
Neko3000/deepseek-whalechan,76,2026-09-09,AI Agent
wkbin/taixu,67,2026-09-09,AI Agent
kirincolor/openmesh,115,2026-09-09,AI Agent
ADScanPro/Claude-AD,181,2026-09-09,AI Agent
primorLee/agent-workflow-platform,108,2026-09-09,AI Agent
nateherkai/scroll-craft,2188,2026-09-09,AI Agent
ericlitman/open-pstack,239,2026-09-09,AI Agent
yeswehack/claude-kit,74,2026-09-09,AI Agent
totec448-spec/chat-on-steroids,1615,2026-09-09,AI Agent
Player-YN/PawWork_ZhuaZhua,1925,2026-09-09,AI Agent
op7418/guizang-yingzao-skill,387,2026-09-09,AI Agent
AlephAITech/DoubaoWorkGuide,139,2026-09-09,AI Agent
Continuum-AI-Corp/OrcaReplay,175,2026-09-09,AI Agent
xcjy8bao/pi-plugin-signal-grep,66,2026-09-09,AI Agent
jzjzzzzzzz/agent-me,134,2026-09-09,RAG
zhu1090093659/dsh-trading,146,2026-09-09,AI Agent
WangPeterXF/session-harbor,92,2026-09-09,AI Agent
PaulineWang183/daytrace,86,2026-09-09,AI Agent
gesta-run/subpool,71,2026-09-09,AI Agent
Lincb522/GitGatto,89,2026-09-09,AI Agent
Tcotl/AgentCapture,67,2026-09-09,AI Agent
BoardUI/boardui,388,2026-09-09,AI Agent
duriantaco/ravage,42,2026-09-09,AI Agent
xiaojumaoaihuaban/grok-unleashed,55,2026-09-09,AI Agent
JordyZomer/lemmalog,295,2026-09-09,AI Agent
QwenLM/E-CommerceBench,81,2026-09-09,AI Agent
LivioGama/pixel,15,2026-09-09,AI Agent
anthropics/commerce-agents,2528,2026-09-09,AI Agent
jarrenrocks/bot-crossing,273,2026-09-09,AI Agent
Human-Agent-Society/reef,777,2026-09-09,AI Agent
cbrock84/headcount,1328,2026-09-09,AI Agent
AbuZar-Ansarii/Needle,98,2026-09-09,AI Agent
Mercor-Intelligence/ApexAgents-SkyRL-Recipe,179,2026-09-09,AI Agent
Nanako0129/sepia,2456,2026-09-09,AI Agent
Shopify/claude-for-commerce-examples,108,2026-09-09,AI Agent
SpatiaOS/Procedura,202,2026-09-09,AI Agent
ashutoshsinghpr7/wikiskill,133,2026-09-09,AI Agent
Agenta-AI/awesome-ai-agent-platforms,194,2026-09-09,AI Agent
seekskyworld/CreatPPT,119,2026-09-09,AI Agent
2akouwu/reverify,1040,2026-09-09,AI Agent
yuzheng310/qwen3-runtime,102,2026-09-09,AI Agent
Iwtbs27/collab-agent,241,2026-09-09,AI Agent
sanshao85/codex-commander,35,2026-09-09,AI Agent
kyky2347/ALTA,232,2026-09-09,AI Agent
brayonpi/hexstellar,979,2026-09-09,AI Agent
vicoa-ai/vicoa,195,2026-09-09,AI Agent
savebees/DirectorX,52,2026-09-09,AI Agent
rawprogress/fable-cities,69,2026-09-09,AI Agent
MildyNora/envault,84,2026-09-09,AI Agent
lotchuazzz-crypto/papergraph-mcp,114,2026-09-09,AI Agent
wenjimods/timeboxed-execution,85,2026-09-09,AI Agent
v2space-labs/shader-for-interfaces,107,2026-09-09,AI Agent
axelfreeman/marketing-mindset,46,2026-09-09,AI Agent
bushm2092-del/agent-weave,212,2026-09-09,AI Agent
ZJU-REAL/Easel,515,2026-09-09,AI Agent
camilleroux/genart-skill,138,2026-09-09,AI Agent
s0xDk/refactoring-ui-skill,538,2026-09-09,AI Agent
gozen3ji/consulting-pptx-skill,341,2026-09-09,AI Agent
sharptoolbox/ontology-driven-dev,223,2026-09-09,AI Agent
qunqin24/Pulse,73,2026-09-09,AI Agent
Dixie-sketch/Clawdeck,31,2026-09-09,AI Agent
ARahim3/kaggle-tpu-lab,155,2026-09-09,AI Agent
nickelsec/bough,43,2026-09-09,AI Agent
Loopera-ai/loopera,15,2026-09-09,AI Agent
HarnessDesk/HarnessDesk,2,2026-09-09,AI Agent
ojassug/Attest,2,2026-09-09,AI Agent
du-labs1/DineFlow-AI,2,2026-09-09,AI Agent
PlxloYzb/dsh-context-management,1,2026-09-09,AI Agent
cgoinglove/thursday,1,2026-09-09,AI Agent
sleepyquq/xiangsu-mcp,1,2026-09-09,AI Agent
refactorian/laravel-ai-platform,1,2026-09-09,AI Agent
BarryCui/Lucid,1,2026-09-09,AI Agent
Marlon-Castillo-F/qwen3-local-ai-agent,1,2026-09-09,AI Agent
136772/hermes-console,1,2026-09-09,AI Agent
jiakleis/zeyang-strategy-lab,1,2026-09-09,AI Agent
Sumblink182/tg-ai-bot,1,2026-09-09,AI Agent
Thomaszhou22/memory-digest,1,2026-09-09,AI Agent
rbrus/GlassBoxEdge,0,2026-09-09,AI Agent
medalieli/ai-customer-support-agent,0,2026-09-09,RAG
persxn/jojocode-tui,0,2026-09-09,AI Agent
ooo1208/Agent-Learning,0,2026-09-09,RAG
MehdiGhorb/deeprise,0,2026-09-09,AI Agent
visiyondotcom/openchat,0,2026-09-09,AI Agent
000DATAdotCOM/artfort321,0,2026-09-09,AI Agent
ooo1208/Text2SQL,0,2026-09-09,AI Agent
skysilksock/skill-groups,0,2026-09-09,AI Agent
kogunlowo123/ai-support-agent,0,2026-09-09,AI Agent
wwaa321/kiko-workbench,0,2026-09-09,AI Agent
Hamna-Munir/05-Research-Agent,0,2026-09-09,AI Agent
nurba74/tg-agent,0,2026-09-09,AI Agent
tioraicom/awesome-ai-social-media-tools,0,2026-09-09,AI Agent
lordaeternus/omp-cognitive-modes,0,2026-09-09,AI Agent
oranyxlabs/IDRAEvaluator,0,2026-09-09,AI Agent
xufeng022/oj-fullstack-aigc-showcase,0,2026-09-09,RAG
agenticluke/scheduled-data-scraper-plus,0,2026-09-09,AI Agent
JonathanXDR/lean-comments,0,2026-09-09,AI Agent
leolee9086/dsh-context-care,0,2026-09-09,AI Agent
vannt-dev/openapi-postman-test-generator,0,2026-09-09,AI Agent
tuanziimilk/jd-insight,0,2026-09-09,RAG
pink035980-create/speak-voice-reply,0,2026-09-09,AI Agent
shumiss/ShanheGuardian,0,2026-09-09,AI Agent
abraxarion/agent-box,0,2026-09-09,AI Agent
Sharmeen-Fatima/General-Agents-Crash-Course-6-Projects,0,2026-09-09,AI Agent
fmguerreiro/omp-ketch,0,2026-09-09,AI Agent
qinhaiqinshui/everyagent,0,2026-09-09,AI Agent
ItsRavensLand/claude-slime-pet,0,2026-09-09,AI Agent
DrTemesgen/second-brain-starter,0,2026-09-09,AI Agent
katiiab01/Cost-Tree,0,2026-09-09,AI Agent
devhasnainraza/AI-customer-support-copilot-platform-,0,2026-09-09,RAG
Freedomchen-sj/rag-game-customer-service,0,2026-09-09,RAG
yuriyakishin/laravel-ai-chat-bot,0,2026-09-09,AI Agent
rsingh287/antigravity-local-agent,0,2026-09-09,AI Agent
tanmiao679/campus-career-agent,0,2026-09-09,AI Agent
ShalyX/failsafe-binance-agent,0,2026-09-09,AI Agent
jthingelstad/elixir-mcp-discord,0,2026-09-09,AI Agent
hanhan1223/HermesChat,0,2026-09-09,AI Agent
cang6ng/dsh-life-assistant,0,2026-09-09,AI Agent
JamesAllwoodPanter/DorfBridge,0,2026-09-09,AI Agent
nachiket0987/pulsefit-ai,0,2026-09-09,AI Agent
lightconsen/extensions,0,2026-09-09,AI Agent
fungsky/Chemical-RD-Agent,0,2026-09-09,RAG
Hiberius/always-on-agent,0,2026-09-09,AI Agent
huangshu-jing/pm-workbench,0,2026-09-09,AI Agent
DannyBarren/primus,0,2026-09-09,RAG
Pu11en/ebi-agent-chat-relay,0,2026-09-09,AI Agent
Someone0208/enterprise-data-agent,0,2026-09-09,RAG
amartynenko16/careeros,0,2026-09-09,AI Agent
ncleton/agent-copieur-de-plateformes,0,2026-09-09,AI Agent
Yaseenjabir/oss-contribution-agent,0,2026-09-09,AI Agent
neurodeveloper11/cognitive-agent-evaluator,0,2026-09-09,AI Agent
MacarPeng/CTF-agents,0,2026-09-09,AI Agent
goyo-lp/blog-agent,0,2026-09-09,AI Agent
stelaino/open-zzjilu-cli,0,2026-09-09,AI Agent
Hiberius/whatsapp-receptionist-builder,0,2026-09-09,AI Agent
46Neon/IDsanna,0,2026-09-09,AI Agent
Aranda-David/LOGOS-Agente-Legal-IA,0,2026-09-09,AI Agent
KODxixi/Gary-UI,0,2026-09-09,AI Agent
hunkim-tae/wiki,0,2026-09-09,AI Agent
s-JoL/Uncensia,0,2026-09-09,AI Agent
YIKUAIBANZI/PandaFlow,0,2026-09-09,AI Agent
ooo1208/agent_ctrip_assistant,0,2026-09-09,AI Agent
NicoAsuka/loglens-agent,0,2026-09-09,AI Agent
Pondsi/infinitycontext,0,2026-09-09,AI Agent
392237960/llm_agent,0,2026-09-09,AI Agent
emredurgunlu/llm-agent,0,2026-09-09,AI Agent
SWNB-star/llm-agent-projects,0,2026-09-09,AI Agent
Earltund/llm-agent-reliability,0,2026-09-09,AI Agent
frank-schafer/.NetLlmAgents,0,2026-09-09,AI Agent
kreid415/LLM-agents-hw,0,2026-09-09,AI Agent
wangpuv/learn-llm-agent,0,2026-09-09,AI Agent
kathy1122m/abaqus-LLM-agent,0,2026-09-09,AI Agent
Mohammed0Reda0Salem0Salem/arabic-voice-llm-agent,0,2026-09-09,AI Agent
XiaoXiang-dafa/LLM-Agent-From-Scratch,0,2026-09-09,AI Agent
rocko/local_llm_agent_eval,0,2026-09-09,AI Agent
Swati32/llm-agentic-architectures-learning,0,2026-09-09,AI Agent
Debashis1986/Medicine-Treatment-LLM-Agent,0,2026-09-09,AI Agent
louadjRania/LLM-Agent-IOT-public,0,2026-09-09,AI Agent
TianyiAlexYang/readmission_prediction_LLM_agent,0,2026-09-09,AI Agent
harshitseelam/Stateful-Multi-Tool-LLM-Agent,0,2026-09-09,AI Agent
mohammadabdi96/Text-Style-Extractor-for-LLM-Agents,0,2026-09-09,AI Agent
pallavi-patil5/Adaptive-Uncertainty-Aware-Decision-Making-for-Reliable-Autonomous-LLM-Agents,0,2026-09-09,AI Agent
ChristianG442/local-agent-bench,0,2026-09-09,AI Agent
Graham42/agent-output-experimentation,0,2026-09-09,AI Agent
YuechuanChen/YuechuanChen.github.io,0,2026-09-09,AI Agent
zhouermao/Yiwai---A-Dynamic-Defense-and-Control-Platform-for-LLM-Agent-Prompt-Injection-and-Tool-Abuse,0,2026-09-09,AI Agent
rahvis/TraceGuard,0,2026-09-09,AI Agent
Ahao0911/as-agent,0,2026-09-09,AI Agent
malcryptt/AgentForge,0,2026-09-09,AI Agent
Amay810/ecommerce-agent-runtime,0,2026-09-09,RAG
shamddd/verified-state-recovery,0,2026-09-09,AI Agent
kisdevan/zero-dep-tracer,0,2026-09-09,AI Agent
Sash-Ellie/llm-file-search-agent,0,2026-09-09,AI Agent
agent-tts/agent-tts,0,2026-09-09,AI Agent
raadbintareaf/lh-agent-reliability,0,2026-09-09,AI Agent
bowdenc1/llm-transportation-analysis,0,2026-09-09,AI Agent
joewalnes/seance,0,2026-09-09,AI Agent
petershk/prisoners_dilemma,0,2026-09-09,AI Agent
ec528-fall26/build-bench,0,2026-09-09,AI Agent
harischughtai/Webfetch,0,2026-09-09,AI Agent
ColtonShawProctor/docket-mcp,0,2026-09-09,AI Agent
LAZARUSj/agent-overclaim,0,2026-09-09,AI Agent
SejalKhade/AgentGuard,0,2026-09-09,AI Agent
kaluginvit/fedresurs-mvp,0,2026-09-09,AI Agent
Abraheem13/stacked-fingerprints,0,2026-09-09,AI Agent
abheer2005/semantic-kernel-multi-agent-research-assistant,0,2026-09-09,AI Agent
jacky-rui/Agent-Native-CAD-with-OCCT8,0,2026-09-09,AI Agent
shu1371/agent-memory-poisoning-lab,0,2026-09-09,AI Agent
SigmaDemon/ai-research-agent,0,2026-09-09,AI Agent
rikeshraj/genai-comparison-handbook,0,2026-09-09,AI Agent
puedesleerlo/negotiation-foxes,0,2026-09-09,AI Agent
JBFSF/chip-fab-anomaly-detector,0,2026-09-09,AI Agent
Ducky97/agent-post-training-security,0,2026-09-09,AI Agent
Guilhem-Bonnet/llm-voice,0,2026-09-09,AI Agent
payalmishra1809/neuro-mem-bench,1,2026-09-09,AI Agent
fly-body-coll/agentscope,0,2026-09-09,AI Agent
kalpesh122/agentic-ai-app,0,2026-09-09,AI Agent
albatroz19/production-issue-resolver-poc,0,2026-09-09,AI Agent
KaparthyReddy/trialmatch-agents,0,2026-09-09,AI Agent
dujiajun/gift-advisor,0,2026-09-09,AI Agent
albatroz19/production-issue-resolver-agent,0,2026-09-09,AI Agent
Matt-Renegar/golden-path-security,0,2026-09-09,AI Agent
ShauryaaSharma/Juspay-Payment-Routing-Optimizer,0,2026-09-09,AI Agent
varusai76/agentic,0,2026-09-09,AI Agent
omarhoumz/agentic,0,2026-09-09,AI Agent
codejunkie99/agentic-stack-desktop,4,2026-09-09,AI Agent
mareklibra/agentic,0,2026-09-09,AI Agent
mtsfoni/agentic,0,2026-09-09,AI Agent
Abisheka2707/AGENTIC,0,2026-09-09,AI Agent
manigandanbabutg-new/agentic,0,2026-09-09,AI Agent
chenliang19912/agentic-rl,3,2026-09-09,AI Agent
nevertoday/xxd-strip-ai-meta,26,2026-09-09,AI Agent
Suraj-Barthwal/Sovereign-Agentic-AI-Workbench,3,2026-09-09,AI Agent
daishuge/pcb-skill,79,2026-09-09,AI Agent
rohitaa4455-alt/AgenticAI,0,2026-09-09,AI Agent
chaitanyasantapur/AgenticAI,0,2026-09-09,AI Agent
rohitaa4455-alt/AgenticAIUser,0,2026-09-09,AI Agent
PearPn15/AgenticOR,0,2026-09-09,AI Agent
Dhruv-Kumar-Singh/AgenticHR,0,2026-09-09,AI Agent
ag19bhoomi/agenticAI,0,2026-09-09,AI Agent
deepakdaroch30/AgenticAI,0,2026-09-09,AI Agent
iuribrindeiro/AgenticApp,0,2026-09-09,AI Agent
saksuldee/AgenticRAG,0,2026-09-09,RAG
alneox2026/agentic3,0,2026-09-09,AI Agent
Aression/AgenticRLLearning,0,2026-09-09,AI Agent
leviouwendijk/AgenticPrograms,0,2026-09-09,AI Agent
leviouwendijk/AgenticOptimizer,0,2026-09-09,AI Agent
Anir-kata/AgenticIAProcess,0,2026-09-09,AI Agent
Liesha-Lobo/AgenticRoadmap,0,2026-09-09,AI Agent
akhtyamovpavel/AgenticEngineeringCourse,0,2026-09-09,AI Agent
RichaDamam/AgenticAI-Assignment,0,2026-09-09,AI Agent
abhishekmunna11-maker/AgenticAI_EXP,0,2026-09-09,AI Agent
Shushant17711/AgenticAssistant_Aura,0,2026-09-09,AI Agent
vickytuli/Spendly_AgenticAI,0,2026-09-09,AI Agent
Vindex-Tools/AgenticResumeReview,0,2026-09-09,AI Agent
MBroekhuizen-Firda/AgenticStressTest,0,2026-09-09,AI Agent
janeshl/AgenticAIguessWho,0,2026-09-09,AI Agent
amitgupta847/AgenticEcommerceNetAspire,0,2026-09-09,AI Agent
AnshikaRana/AgenticAI-Retrieval-Project,0,2026-09-09,AI Agent
mayeack/AgenticObservabilityWithNvidia,0,2026-09-09,AI Agent
chakradhar875/AgenticAi_Assignment-2,0,2026-09-09,AI Agent
dodiaz/AgenticAI-TravelPlanner,0,2026-09-09,AI Agent
Wangbaoyun/AgenticRAG4paper,0,2026-09-09,RAG
hackathon-orange-tiger-31/GH-AgenticWorkflows-DEVTO,0,2026-09-09,AI Agent
akashkolte/agenticAI_lab1,0,2026-09-09,AI Agent
Break-Through-Tech/AgenticAI-TravelPlanner,0,2026-09-09,AI Agent
kimbj5/INFO465_agenticAI,0,2026-09-09,AI Agent
keertipurswani/AgenticAISystemDesignBatch2,0,2026-09-09,AI Agent
Mann-Patel85/AgenticMarketer-Automated-Marketing-Intelligence,0,2026-09-09,AI Agent
The-Tourist-170/GenAI-and-AgenticAi,0,2026-09-09,AI Agent
Stevenxu14/AgenticAIThreatHunter-AutomatedResponseEngine,0,2026-09-09,AI Agent
AmrPathade/agenticchatbot,0,2026-09-09,AI Agent
Jebisha2006/agentichelpdesk,0,2026-09-09,AI Agent
akanshasingh30nov-creator/agenticaiwork,0,2026-09-09,AI Agent
Abhishekbv6/agenticai,0,2026-09-09,AI Agent
rohini-santhosh/agenticproject,0,2026-09-09,AI Agent
reshblr/Agentichub,0,2026-09-09,AI Agent
paaron89/agentictry,0,2026-09-09,AI Agent
profullstack/agenticjobs,0,2026-09-09,AI Agent
M7mdbkr/agenticos,0,2026-09-09,AI Agent
chacon-sec/YADDA,5,2026-09-09,AI Agent
chrispychiki/locus,3,2026-09-09,AI Agent
dhineshdeveloper001-sketch/Agentic-User,0,2026-09-09,AI Agent
anshi08-hasg/Agentic-project-,0,2026-09-09,AI Agent
arun-lmnas/agentic-poc,0,2026-09-09,AI Agent
sghosh-04/agentic-compliance,0,2026-09-09,AI Agent
swetakatiyar-lgtm/Agentic-Project,0,2026-09-09,AI Agent
nhandoanngoc-agilityio/agentic-ai,0,2026-09-09,AI Agent
dnyanesh-k/agentic-tracer,0,2026-09-09,AI Agent
masthangithub/Agentictestingworkflow-playwright,0,2026-09-09,AI Agent
Nikolaj-I-M/agentic-game,0,2026-09-09,AI Agent
kalpesh122/agentic-boilerplates,0,2026-09-09,AI Agent
akshatbindal/agentic-cinema,0,2026-09-09,AI Agent
shreyabg890-byte/Agentic-AI,0,2026-09-09,AI Agent
archanapriyadarshini1st-debug/agentic-notes,0,2026-09-09,AI Agent
Nikolaj-I-M/agentic-testings,0,2026-09-09,AI Agent
azurem1nd/agentic_project,0,2026-09-09,AI Agent
sathish2005be-lab/Agentic-AI,0,2026-09-09,AI Agent
khaledyusuf44/somalibench-agentic,0,2026-09-09,AI Agent
VECNA202005/agentic-ai-,0,2026-09-09,AI Agent
CrisAlva1414/Opencode-Agentic,0,2026-09-09,AI Agent
kavyavennam288-sketch/Agentic-AI-,0,2026-09-09,AI Agent
kalpesh122/agentic-kit,0,2026-09-09,AI Agent
Rahuldata1/Agentic_AI,0,2026-09-09,AI Agent
abirami082005/Agentic-AI,0,2026-09-09,AI Agent
cyphermadhan/agentic-project,0,2026-09-09,AI Agent
Vijay-K-2503/Agentic_AI,0,2026-09-09,AI Agent
Reemaalhawas/agentic-runtime,0,2026-09-09,AI Agent
Razzaq696/Agentic-Ai,0,2026-09-09,AI Agent
Themesto1994/hitech-agenticflow,0,2026-09-09,AI Agent
samehinttech/agentic-procurement,0,2026-09-09,AI Agent
DevDaruwala/Agentic_Auditor,0,2026-09-09,AI Agent
saheelwagh/agentic-cinema,0,2026-09-09,AI Agent
ONKARAJ/Agentic_AI,0,2026-09-09,AI Agent
abhishekmunna11-maker/agenticai_assignments,0,2026-09-09,AI Agent
Tanvi-gupta-cmd/agentic-agno,0,2026-09-09,AI Agent
PolyAI-LDN/agentic-signup,0,2026-09-09,AI Agent
jf-parent/agentic-assignment,0,2026-09-09,AI Agent
NinjaPuppetDev/agentic-cms,0,2026-09-09,AI Agent
ShhlokRastogi/agentic-rag,0,2026-09-09,RAG
keyarafern/agentic-project,0,2026-09-09,AI Agent
Notyourtechdude/connect-agentic,0,2026-09-09,AI Agent
TalhaAslam44/Agentic-AI,0,2026-09-09,AI Agent
heenaparmar-dotcom/Agentic---Project-,0,2026-09-09,AI Agent
huyhoangg/Agentic-Broker,0,2026-09-09,AI Agent
dfrancislyondflabc-tech/agentic-recall,0,2026-09-09,RAG
adit199807/agentic-traveling,0,2026-09-09,AI Agent
fahadsultanemirates-creator/agenticcore-click,0,2026-09-09,AI Agent
RimmonXIA/Agentic_SDLC,0,2026-09-09,AI Agent
malireddylikitareddy-ai/Agentic_Ai,0,2026-09-09,AI Agent
AP1493/go-agenticai,0,2026-09-09,AI Agent
adityapatil8660-source/Agentic-RAG,0,2026-09-09,RAG
greeshma123-code/Agentic-AI,0,2026-09-09,AI Agent
abisha-0124/agentic-ai,0,2026-09-09,AI Agent
chenqi92/agentic-inbox,0,2026-09-09,AI Agent
kalpesh122/agentic-monorepo,0,2026-09-09,AI Agent
prathasharaff-pixel/Agentic-AI,0,2026-09-09,AI Agent
Junyue-Wang/agentic_rag,0,2026-09-09,RAG
nader93k/agentic_template,0,2026-09-09,AI Agent
camillanapoles/agentic-watchdog,0,2026-09-09,AI Agent
jpsslink/sdlc-agentico,0,2026-09-09,AI Agent
RAHUL31122002/agentic-cinema,0,2026-09-09,AI Agent
AdityaPandey172/Agentic-Graph,0,2026-09-09,AI Agent
witqq/agentic-screencast,0,2026-09-09,AI Agent
EricHuang0310/Agentic_RAG,0,2026-09-09,RAG
jyb1018/Agentic-AI,0,2026-09-09,AI Agent
debjyoti381/AGENTIC-AI,0,2026-09-09,AI Agent
YSWAjesus/agentic-project,0,2026-09-09,AI Agent
mohdsalif-git/ML_AGENTIC,0,2026-09-09,AI Agent
t1ms/agentic-cinema,0,2026-09-09,AI Agent
christianparpart/agentic-stats,0,2026-09-09,AI Agent
ConnorAnderson29/agentic_analytics,0,2026-09-09,AI Agent
Mayankgupta1754/Agentic_AI,0,2026-09-09,AI Agent
Himani-0/Agentic-AI,0,2026-09-09,AI Agent
redjonzaci/agentic-devkit,0,2026-09-09,AI Agent
Lavanya-sonti/Agentic-AI,0,2026-09-09,AI Agent
2303a52118/AGENTIC_AI,0,2026-09-09,AI Agent
jivelissem-dev/agentic-watchdog,0,2026-09-09,AI Agent
zyIxoria/agentic-rag,0,2026-09-09,RAG
