name,stars,collected_at,domain
superiorhan/ssmsyt,0,2026-09-24,Long Context
zy5re47pyo/ssmru,0,2026-09-24,Long Context
hnung87/ssml,0,2026-09-24,Long Context
sahilbajaj2024/SSMS,0,2026-09-24,Long Context
kis-vodedine/ssmws,0,2026-09-24,Long Context
p3bx9tglys/ssmbg,0,2026-09-24,Long Context
hickstheresa0/ssmflz,0,2026-09-24,Long Context
joanjxuok/ssms,0,2026-09-24,Long Context
kneehook4/ssmz,0,2026-09-24,Long Context
mooredonald4058/ssma,0,2026-09-24,Long Context
bakerlauren3011/ssmvl,0,2026-09-24,Long Context
kingmichelle7/ssmlwh,0,2026-09-24,Long Context
xxt8lzxn2x/ssmklo,0,2026-09-24,Long Context
asedrty/ssmq,0,2026-09-24,Long Context
cinderfaint4/ssmns,0,2026-09-24,Long Context
abloggify-dot/SSMS,0,2026-09-24,Long Context
rmomalion/ssml,0,2026-09-24,Long Context
ilte2l8a9h/ssmw,0,2026-09-24,Long Context
woodsjamie55/ssmgek,0,2026-09-24,Long Context
fmovdrymxz/ssmnsa,0,2026-09-24,Long Context
jeanocola/ssmd,0,2026-09-24,Long Context
sumiley14/ssmhu,0,2026-09-24,Long Context
aprilsmilepasilabancpsu-commits/ssmmyyll,0,2026-09-24,Long Context
SaiSawMongMarma/SSMM-Store,0,2026-09-24,Long Context
RahimovMurad/SSM-hw2,0,2026-09-24,Long Context
RahimovMurad/SSM-hw1,0,2026-09-24,Long Context
aber8552/SSM.github.io,0,2026-09-24,Long Context
TanyaRoy1403/Mabma4Rec_SSM,0,2026-09-24,Long Context
DQW654DQW/payment-pending-pnd83wert-ssmjcw,0,2026-09-24,Long Context
Akash-29-1995/multicloud-disk-monitoring-architecture,0,2026-09-24,Long Context
vigneshkulukuri/SQL-Server-Projects,0,2026-09-24,Long Context
vincentpeaceofure/finTrust-Bank-Data-Cleaning,1,2026-09-24,Long Context
041067/Doisem_DB,0,2026-09-24,Long Context
fireditoo/uZTqaZYE,1,2026-09-24,Long Context
hamza-sweidan/aws-platform-terraform,0,2026-09-24,Long Context
napoleaosantosntm21-sudo/Projeto_Web-Lh_Pets_Alunos,0,2026-09-24,Long Context
VeugDamien/aws-tui,0,2026-09-24,Long Context
syntel720-oss/fleet-ops,0,2026-09-24,Long Context
aki-kii/secret-watcher,0,2026-09-24,Long Context
HosniNheri1/Agent-DevOps-Autonome,1,2026-09-24,Long Context
gogoore/vPswDGUD,1,2026-09-24,Long Context
gogoore/OiCXwFLP,1,2026-09-24,Long Context
gogoore/YraUvuuK,1,2026-09-24,Long Context
gogoore/xUkLYARp,1,2026-09-24,Long Context
lights-rix/zGXRAJbH,1,2026-09-24,Long Context
lights-rix/aecQUmUJ,1,2026-09-24,Long Context
lights-rix/uVztotys,1,2026-09-24,Long Context
boom5497/lYTYAkyW,1,2026-09-24,Long Context
gogoore/cXYoNDNj,1,2026-09-24,Long Context
lights-rix/VuciWjWn,1,2026-09-24,Long Context
lights-rix/JqeHLnpt,1,2026-09-24,Long Context
gogoore/PUezvODt,1,2026-09-24,Long Context
boom5497/eLUYobZu,1,2026-09-24,Long Context
boom5497/ICvXlzXy,1,2026-09-24,Long Context
lights-rix/JHtzRrCt,1,2026-09-24,Long Context
boom5497/crSIutNf,1,2026-09-24,Long Context
boom5497/TLhSBLeB,1,2026-09-24,Long Context
boom5497/rJjckLAq,1,2026-09-24,Long Context
gogoore/ogJTzfCn,1,2026-09-24,Long Context
gogoore/bzLghuHS,1,2026-09-24,Long Context
lights-rix/LIBEYDTT,1,2026-09-24,Long Context
lights-rix/duHeubzQ,1,2026-09-24,Long Context
lights-rix/SGAhdOFL,1,2026-09-24,Long Context
fireditoo/VPbZPqnX,1,2026-09-24,Long Context
fireditoo/KUnOBgHy,1,2026-09-24,Long Context
gogoore/INRQirex,1,2026-09-24,Long Context
lights-rix/qyoPjwfm,1,2026-09-24,Long Context
boom5497/OyuNEDer,1,2026-09-24,Long Context
boom5497/WTbSaPNb,1,2026-09-24,Long Context
boom5497/NuwLhmeT,1,2026-09-24,Long Context
gogoore/umaFRfdn,1,2026-09-24,Long Context
boom5497/iPxhSOEg,1,2026-09-24,Long Context
gogoore/XzFUsPEK,1,2026-09-24,Long Context
gogoore/rFZgiHLd,1,2026-09-24,Long Context
lights-rix/cDJsaoWS,1,2026-09-24,Long Context
lights-rix/jmoiKqFO,1,2026-09-24,Long Context
gogoore/bWPvOhAn,1,2026-09-24,Long Context
lights-rix/YLAxTRUX,1,2026-09-24,Long Context
lights-rix/blPOVyrP,1,2026-09-24,Long Context
lights-rix/ouDmmjLs,1,2026-09-24,Long Context
lights-rix/buGydMuK,1,2026-09-24,Long Context
lights-rix/rnMPcbXM,1,2026-09-24,Long Context
lights-rix/dzpsVOup,1,2026-09-24,Long Context
lights-rix/mJlzRwaV,1,2026-09-24,Long Context
boom5497/bGGxyrox,1,2026-09-24,Long Context
boom5497/JnibhJbs,1,2026-09-24,Long Context
lights-rix/KKYKYaME,1,2026-09-24,Long Context
lights-rix/AAHnIxOo,1,2026-09-24,Long Context
fireditoo/JPFUgAuv,1,2026-09-24,Long Context
gogoore/SzzkOBsp,1,2026-09-24,Long Context
boom5497/CFDFgQaQ,1,2026-09-24,Long Context
fireditoo/rnkyXMGX,1,2026-09-24,Long Context
boom5497/CqCZjGUs,1,2026-09-24,Long Context
fireditoo/KpNhtxhS,1,2026-09-24,Long Context
lights-rix/yObeqgSr,1,2026-09-24,Long Context
lights-rix/BDtafIaW,1,2026-09-24,Long Context
boom5497/itXmuqWm,1,2026-09-24,Long Context
romanticismdieselengine1923/qingzhu-sword-array,0,2026-09-24,Long Context
boom5497/oypEerer,1,2026-09-24,Long Context
gogoore/RKLtglnT,1,2026-09-24,Long Context
lights-rix/LiGQPjHc,1,2026-09-24,Long Context
gogoore/hVpnlrQG,1,2026-09-24,Long Context
gogoore/QAYeMmIe,1,2026-09-24,Long Context
fireditoo/LApabxfQ,1,2026-09-24,Long Context
fireditoo/vCPumlRS,1,2026-09-24,Long Context
fireditoo/BUfQbDSQ,1,2026-09-24,Long Context
gogoore/nKOTyWFT,1,2026-09-24,Long Context
lights-rix/dLwKVXiB,1,2026-09-24,Long Context
lights-rix/PZuWyNAk,1,2026-09-24,Long Context
boom5497/DYSVnWHe,1,2026-09-24,Long Context
lights-rix/XdMLMMhp,1,2026-09-24,Long Context
gogoore/eWYunlAu,1,2026-09-24,Long Context
fireditoo/zEVWHMzl,1,2026-09-24,Long Context
gogoore/MnfNEdRD,1,2026-09-24,Long Context
fireditoo/rnqCdqoE,1,2026-09-24,Long Context
fireditoo/JodQuKmm,1,2026-09-24,Long Context
lights-rix/qRqRueDR,1,2026-09-24,Long Context
lights-rix/RNmpzOKG,1,2026-09-24,Long Context
gogoore/gdVwuFIt,1,2026-09-24,Long Context
lights-rix/NSIGZvep,1,2026-09-24,Long Context
boom5497/zlfjlngX,1,2026-09-24,Long Context
lights-rix/QlinrcrJ,1,2026-09-24,Long Context
lights-rix/LKYgDJJZ,1,2026-09-24,Long Context
lights-rix/mmwbwCgo,1,2026-09-24,Long Context
boom5497/hkdEZsfk,1,2026-09-24,Long Context
fireditoo/BlzOoSCD,1,2026-09-24,Long Context
gogoore/lpmGqfSO,1,2026-09-24,Long Context
gogoore/CqFNPGIa,1,2026-09-24,Long Context
fireditoo/vPfAtNGG,1,2026-09-24,Long Context
lights-rix/WSfYTfRo,1,2026-09-24,Long Context
fireditoo/XVYzVrNd,1,2026-09-24,Long Context
fireditoo/xTboKJBt,1,2026-09-24,Long Context
lights-rix/gXtoxXyG,1,2026-09-24,Long Context
lights-rix/FIqEJHcA,1,2026-09-24,Long Context
lights-rix/FVqJShbN,1,2026-09-24,Long Context
gogoore/bRcWbdic,1,2026-09-24,Long Context
fsrt16/NeuroState-MT-Gated-Anatomical-Lesion-Context-Fusion-for-Brain-MRI-Classification,0,2026-09-24,Long Context
zouyuxuan122/Deepseek-Harness-EAC,1761,2026-09-24,AI Agent
op7418/pilot-harness,278,2026-09-24,AI Agent
ningbainb/deepseek-harness-desktop,702,2026-09-24,AI Agent
Claycui828/ASu-resume-skills,355,2026-09-24,AI Agent
squall01337/mixamo-llm-mocap,310,2026-09-24,AI Agent
shanliuling/dsh-image-gen,457,2026-09-24,AI Agent
yetone/cumora,3863,2026-09-24,AI Agent
s1dashu/ip-as-logo-skill,5476,2026-09-24,AI Agent
ryzqi/learn-agent,346,2026-09-24,AI Agent
Spielewoy/autoprompt-skill,1287,2026-09-24,AI Agent
xuanyuanzhifeng/dsh-plugin-agent-workflow,169,2026-09-24,AI Agent
wang2122/sprix-sage-router,4064,2026-09-24,AI Agent
ysr666/dsh-vision-router,1116,2026-09-24,Multi-modal
Mr-potato-123/cumcm-paper-hand-skill,212,2026-09-24,AI Agent
ccch1mneyyy/dsh-TUI,3167,2026-09-24,AI Agent
soumatheusgomes/vibe-coding-toolkit,716,2026-09-24,AI Agent
grpcer/ownmem,414,2026-09-24,AI Agent
tettethu/VibeGame,250,2026-09-24,AI Agent
Zyrexnn/Cybermes,875,2026-09-24,AI Agent
HanyuanWang/LiveStream-Agent-Studio,1023,2026-09-24,AI Agent
KelaoHu/dsh-lowtide,166,2026-09-24,AI Agent
yanliudesign/mono-color-skill,3259,2026-09-24,AI Agent
rome-os/rome,523,2026-09-24,AI Agent
ApodexAI/FrontierAgent,4556,2026-09-24,AI Agent
tabtin-ai/TabTin,422,2026-09-24,AI Agent
hardbeat920/monocode,1171,2026-09-24,AI Agent
bighadj22/codflow,290,2026-09-24,AI Agent
kgoedecke/doop,753,2026-09-24,AI Agent
d4ncboz/github-farm,339,2026-09-24,AI Agent
w1u2d3i4/multitown,201,2026-09-24,AI Agent
timczm/tinyagent,256,2026-09-24,AI Agent
Neko3000/deepseek-whalechan,137,2026-09-24,AI Agent
wkbin/taixu,95,2026-09-24,AI Agent
kirincolor/openmesh,205,2026-09-24,AI Agent
ADScanPro/Claude-AD,204,2026-09-24,AI Agent
nateherkai/scroll-craft,2733,2026-09-24,AI Agent
ericlitman/open-pstack,302,2026-09-24,AI Agent
yeswehack/claude-kit,95,2026-09-24,AI Agent
totec448-spec/chat-on-steroids,3983,2026-09-24,AI Agent
Player-YN/PawWork_ZhuaZhua,2858,2026-09-24,AI Agent
op7418/guizang-yingzao-skill,454,2026-09-24,AI Agent
AlephAITech/DoubaoWorkGuide,183,2026-09-24,AI Agent
Continuum-AI-Corp/OrcaReplay,261,2026-09-24,AI Agent
zhu1090093659/dsh-trading,200,2026-09-24,AI Agent
PaulineWang183/daytrace,104,2026-09-24,AI Agent
Lincb522/GitGatto,277,2026-09-24,AI Agent
Tcotl/AgentCapture,121,2026-09-24,AI Agent
BoardUI/boardui,521,2026-09-24,AI Agent
JordyZomer/lemmalog,318,2026-09-24,AI Agent
QwenLM/E-CommerceBench,103,2026-09-24,AI Agent
anthropics/commerce-agents,3032,2026-09-24,AI Agent
jarrenrocks/bot-crossing,667,2026-09-24,AI Agent
Human-Agent-Society/reef,4290,2026-09-24,AI Agent
cbrock84/headcount,1655,2026-09-24,AI Agent
AbuZar-Ansarii/Needle,121,2026-09-24,AI Agent
Mercor-Intelligence/ApexAgents-SkyRL-Recipe,206,2026-09-24,AI Agent
Nanako0129/sepia,2805,2026-09-24,AI Agent
Shopify/claude-for-commerce-examples,136,2026-09-24,AI Agent
SpatiaOS/Procedura,315,2026-09-24,AI Agent
ashutoshsinghpr7/wikiskill,244,2026-09-24,AI Agent
Agenta-AI/awesome-ai-agent-platforms,292,2026-09-24,AI Agent
seekskyworld/CreatPPT,140,2026-09-24,AI Agent
2akouwu/reverify,1245,2026-09-24,AI Agent
Iwtbs27/collab-agent,480,2026-09-24,AI Agent
kyky2347/ALTA,694,2026-09-24,AI Agent
brayonpi/hexstellar,1267,2026-09-24,AI Agent
vicoa-ai/vicoa,311,2026-09-24,AI Agent
lotchuazzz-crypto/papergraph-mcp,266,2026-09-24,AI Agent
bushm2092-del/agent-weave,205,2026-09-24,AI Agent
ZJU-REAL/Easel,1311,2026-09-24,AI Agent
camilleroux/genart-skill,142,2026-09-24,AI Agent
s0xDk/refactoring-ui-skill,567,2026-09-24,AI Agent
gozen3ji/consulting-pptx-skill,551,2026-09-24,AI Agent
sharptoolbox/ontology-driven-dev,349,2026-09-24,AI Agent
qunqin24/Pulse,430,2026-09-24,AI Agent
ARahim3/kaggle-tpu-lab,520,2026-09-24,AI Agent
nickelsec/bough,78,2026-09-24,AI Agent
vallenmulia99/vallennextproject,9,2026-09-24,AI Agent
nano-muse/nanoMuse,6,2026-09-24,AI Agent
FlashyLabs/flashyos-spec,4,2026-09-24,AI Agent
FlashyLabs/agentfile,4,2026-09-24,AI Agent
2217173240/wechat-article-scraping-skill,3,2026-09-24,RAG
iflinkif/linkmore-scm-ai-agent-playbook,2,2026-09-24,AI Agent
alicewe1/alice_skill,2,2026-09-24,AI Agent
lupanostefano/eden-local-agent,1,2026-09-24,AI Agent
chacesclaw/pdf-to-markdown,1,2026-09-24,AI Agent
DirtyDidsDoneDerCheap2049/PaperPilot,1,2026-09-24,AI Agent
xiaoliu10/pi-desktop,1,2026-09-24,AI Agent
CodeSoul-co/THETA,1,2026-09-24,AI Agent
miohack-games/review-agent,1,2026-09-24,AI Agent
phpclaw-php/phpclaw-monorepo,1,2026-09-24,AI Agent
byteee-com/toolkk-pdf-skill,1,2026-09-24,AI Agent
supernova2185/jianwang-zhilai,1,2026-09-24,AI Agent
golearnalanguage/DBabel,1,2026-09-24,AI Agent
ShamlessChen/ecological-environment-code,1,2026-09-24,AI Agent
jvpfagundes/relay-code,1,2026-09-24,AI Agent
Noe1120/jev-advisor,1,2026-09-24,AI Agent
drisyah/PRsona,1,2026-09-24,AI Agent
VoidLight00/jev-judge-aside,1,2026-09-24,AI Agent
MH4GF/pi-chat-sdk,1,2026-09-24,AI Agent
Whats-inaname/buildwithgemini-boardgame-host,0,2026-09-24,AI Agent
tk1475/talaria,0,2026-09-24,AI Agent
Mazen-Habib/n8n-whatsapp-rag-agent,0,2026-09-24,RAG
deepseek-harness-java/community-plaza,0,2026-09-24,AI Agent
simonsiu2008-bit/GZH-Forge,0,2026-09-24,AI Agent
YanXich/memento,0,2026-09-24,AI Agent
cust0diodev/HelpDesk-MCP,0,2026-09-24,AI Agent
Nishaanth419/A2UI-GenUI,0,2026-09-24,AI Agent
chuanzai-wsy/-ai-,0,2026-09-24,RAG
daffaadz/prome-memory,0,2026-09-24,AI Agent
CardSorting/LUMI-VSIX-NEW,0,2026-09-24,AI Agent
more-than-just-klyrion/nanoborealis,0,2026-09-24,AI Agent
deepseek-harness-java/team-kanban,0,2026-09-24,AI Agent
legostin/jev-mcp,0,2026-09-24,AI Agent
zhonghugo/daily-job-push,0,2026-09-24,AI Agent
dboooloi02-crypto/DUOMI,0,2026-09-24,AI Agent
JonathanQUANLEE/job-intel-agent,0,2026-09-24,RAG
carmelosammarco/higgfields-api,0,2026-09-24,AI Agent
V0idream/Jianying-Agent-Automation,0,2026-09-24,AI Agent
deepseek-harness-java/trip-planner,0,2026-09-24,AI Agent
coderWang404/ArenaBridge,0,2026-09-24,AI Agent
msyamsularif/affiliate-threads-generator,0,2026-09-24,AI Agent
Jershikasunitha/Flight,0,2026-09-24,AI Agent
askdave755-droid/insureflow-lead-agent,0,2026-09-24,AI Agent
CyrexML/deepseek-harness-setup,0,2026-09-24,AI Agent
numexai/numex_nedir,0,2026-09-24,AI Agent
0smanturgut/bearproof,0,2026-09-24,AI Agent
SRINIVASTA/my-job-scout-agent,0,2026-09-24,AI Agent
Bronsan/travel-12306,0,2026-09-24,AI Agent
AutocratGirder/AgentShell,0,2026-09-24,AI Agent
mdktechassociation-founder/mdk-tech-ai-agent,0,2026-09-24,AI Agent
ACiDekCZ/strom-research,0,2026-09-24,AI Agent
ezkizuna/VibeBridge,0,2026-09-24,AI Agent
sjxbbdb/miyu-bubble,0,2026-09-24,AI Agent
Amirhossein-Olyanasabnarab/petcare,0,2026-09-24,AI Agent
jamubc/opencode-ponytail-v2,0,2026-09-24,AI Agent
sayak0-0/crypto-risk-agent,0,2026-09-24,AI Agent
ez-xu/ai-lab,0,2026-09-24,AI Agent
ericforge/localized-translation,0,2026-09-24,AI Agent
wangzch337-max/signal2roadmap,0,2026-09-24,AI Agent
wurenrumian/agent-sandbox,0,2026-09-24,AI Agent
taichiiiiiiii/PTCG-AI-Battle-Challenge-Simulation-public,0,2026-09-24,AI Agent
terravic/gtex-databasee-visualize-skill,0,2026-09-24,AI Agent
zhangdeepseek/apks2opencode,0,2026-09-24,AI Agent
exoticknight/dsh-plugin-template,0,2026-09-24,AI Agent
deepseek-harness-java/marketing-factory,0,2026-09-24,AI Agent
wet-castigation9614/security-audit-skill,0,2026-09-24,AI Agent
jfuentesa/emule-mcp,0,2026-09-24,AI Agent
nikitabathla/langgraph-agent,0,2026-09-24,AI Agent
AutocratGirder/AetherAgent,0,2026-09-24,AI Agent
Morningstar202604/spark,0,2026-09-24,AI Agent
qinpei-dev/Doubao-jev-agent,0,2026-09-24,AI Agent
asippahrudi1999-cmd/catatan-proyek,0,2026-09-24,AI Agent
bariloche-experiences/whatsapp-ai-agent-starter,0,2026-09-24,AI Agent
WaytoAIC/personal-knowledge-base,0,2026-09-24,AI Agent
Attect/Muka-AI-Trim,0,2026-09-24,AI Agent
DevoidSloth/cec-founder-pipeline,0,2026-09-24,AI Agent
Intact-microbrachia8486/templatesgrokbot.com,0,2026-09-24,AI Agent
29af29/spring-cloud-alibaba-guardrails,0,2026-09-24,AI Agent
DarrnP/Personal_Ai_Agent,0,2026-09-24,AI Agent
sryo/dotto,0,2026-09-24,AI Agent
numexai/numex-codex,0,2026-09-24,AI Agent
mohammedasim10/AI-Research-Streamlit,0,2026-09-24,RAG
darkClaw921/alteran,0,2026-09-24,AI Agent
StormZ0/workbuddy-web-checkin,0,2026-09-24,AI Agent
Lev0n82/AutonomousBrowserAutomation,0,2026-09-24,AI Agent
ysujith728/axiom,0,2026-09-24,AI Agent
AaronShawn/quant-research-kit,0,2026-09-24,AI Agent
flufy3d/MaaLow,0,2026-09-24,AI Agent
inna-siliaieva/AI-Customer-Service-Agent-n8n,0,2026-09-24,AI Agent
deepseek-harness-java/takeout-platform,0,2026-09-24,AI Agent
sweet-boby/dsh-session-isolation,0,2026-09-24,AI Agent
abhishek-mohapatra-0/sla-monitoring-agent,0,2026-09-24,AI Agent
11nawid/deepseek-free,0,2026-09-24,AI Agent
M-Ashour-eng/auto-parts-rag-agent,0,2026-09-24,RAG
zyw/v5ai-nb,0,2026-09-24,RAG
MikeS071/data-model-agent,0,2026-09-24,AI Agent
Darkone91/exploratory-mcp-agent,0,2026-09-24,AI Agent
redtidev1918/use-bash,0,2026-09-24,AI Agent
cup113/dsh-plugin-pyrun,0,2026-09-24,AI Agent
X33834/spark,0,2026-09-24,AI Agent
OlegRyazancev/csharp-agent-starter,0,2026-09-24,AI Agent
lesterppo/qwen-image-2.1-colab,0,2026-09-24,AI Agent
zaoxu001/tianzhi-skill,0,2026-09-24,AI Agent
swordluan8-hash/tell-me-more,0,2026-09-24,AI Agent
zeyu-j/centricmem-skill,0,2026-09-24,AI Agent
shuvgenai/startup-board,0,2026-09-24,AI Agent
deepseek-harness-java/shop-review,0,2026-09-24,AI Agent
Yertay01/LLM-agents,0,2026-09-24,AI Agent
ummadi23/voice-llm-agent,0,2026-09-24,AI Agent
axdvgnjzxcvbnml/arknights-llm-agent,0,2026-09-24,AI Agent
BaxLi/local-llm-agent-nvidia,0,2026-09-24,AI Agent
jbhong/kaya-trustworthy-llm-agents,0,2026-09-24,AI Agent
marcuspaula-seceng/llm-agent-security-lab,0,2026-09-24,AI Agent
Demir-Demirtas/Autonomus-ReAct-LLM-Agent-Local-,0,2026-09-24,AI Agent
Nagasaitaru/14.1-Building-a-Simple-LLM-Agent,0,2026-09-24,AI Agent
bikrant18kr/OmniQuery-LLM-Agent-for-Natural-Language-SQL-Analytics,0,2026-09-24,AI Agent
VitikaSoni/LLM-Agent-Evaluation-Robustness-Generalization-and-NLP-Based-Assessment,0,2026-09-24,AI Agent
AjithThaduri/A-mem,0,2026-09-24,AI Agent
Misaka-exe/memforge,0,2026-09-24,AI Agent
Mohith26/siege,0,2026-09-24,AI Agent
bob0627/agent-schema-lint,0,2026-09-24,AI Agent
SALT-NLP/agent-collusion-website,0,2026-09-24,AI Agent
SiYangming/llm-lab,0,2026-09-24,AI Agent
netoclovis-bit/ia-aplicada,0,2026-09-24,AI Agent
VinodhThiagarajan1309/semantic-layer-from-scratch,0,2026-09-24,AI Agent
rneventteknik/agentic-framework,0,2026-09-24,AI Agent
padmavenkat139-cmd/AI_fluency_training_7376252IT271_Lab,0,2026-09-24,AI Agent
91wallace/system1-reflexive,0,2026-09-24,AI Agent
Paul-Stark-05/Agents-play-Pokemon,0,2026-09-24,AI Agent
brekkylab/sts2-llm-coop-mod,0,2026-09-24,AI Agent
eduardoschmitt/lsp-llms,0,2026-09-24,AI Agent
serbyte-development/view-as-ai,0,2026-09-24,AI Agent
haohao66996/haohao66996,0,2026-09-24,AI Agent
NickYelton/agent-trace-harness,0,2026-09-24,AI Agent
hanzlabaig-dev/ai-web-agent,0,2026-09-24,AI Agent
atreyyoo/shiptrack-orchestrator,0,2026-09-24,AI Agent
jason-bourne-gg/agent-evals,0,2026-09-24,AI Agent
kanikac199/specsmith,0,2026-09-24,AI Agent
leoleoasd/firefly-neurips-2026,0,2026-09-24,AI Agent
TR3V77/DeskOracle,0,2026-09-24,AI Agent
robbiethompson18/multi-agent-games,0,2026-09-24,AI Agent
saanviiyer/airlock,0,2026-09-24,AI Agent
TraceLite-AI/Awesome-Agentic-Environments,1,2026-09-24,AI Agent
bryanpauze/redline-oss,0,2026-09-24,AI Agent
sudhakaran-srinivasan/multi-agent-financial-analyst,0,2026-09-24,AI Agent
houjinlong258-oss/roveframe,1,2026-09-24,AI Agent
mlndiaye/energy-analyst-agent,0,2026-09-24,AI Agent
Rizzzyyy1/grounded-sec-research-assistant,0,2026-09-24,AI Agent
alextangson/harnessed,0,2026-09-24,AI Agent
ericdelorefice/unattended-agent-security,0,2026-09-24,AI Agent
esimmens/deal-guardrails,0,2026-09-24,AI Agent
jiay123/video-factory,0,2026-09-24,AI Agent
darrshangovender/whatsapp-agent-kit,0,2026-09-24,AI Agent
Fondecyt-Ini-11260438/genai-transversal-skills-slr,0,2026-09-24,AI Agent
darrshangovender/agent-runtime,0,2026-09-24,AI Agent
David3748/alphaHunt,0,2026-09-24,AI Agent
linglinjiejie/agents,0,2026-09-24,AI Agent
tihanyin/REx-skill,16,2026-09-24,AI Agent
yetone/magpie,132,2026-09-24,AI Agent
BinaryDeliverer/CodexDesk,222,2026-09-24,AI Agent
clanker25/agentic,0,2026-09-24,AI Agent
gplanchat/agentic,0,2026-09-24,AI Agent
jhuarancca/openclaw-codex-curso,0,2026-09-24,AI Agent
amitshekhariitbhu/ai-engineering-course,77,2026-09-24,AI Agent
unalman/AgenticShop,0,2026-09-24,AI Agent
gollapothubalu/AgenticAi,0,2026-09-24,AI Agent
gurajapun-bit/AgenticAIProject,0,2026-09-24,AI Agent
dschmoeller/AgenticAI,0,2026-09-24,AI Agent
honeyvig/agenticSeek,0,2026-09-24,AI Agent
Kiran-255666/AgenticAIEngineer,0,2026-09-24,AI Agent
radsadsoap/AgenticKnowledge,0,2026-09-24,RAG
ummarvali/AgenticSoftware,0,2026-09-24,AI Agent
shruti18sk/agenticai1,0,2026-09-24,AI Agent
ManojPrasad1984/Udemy_AgenticChatbot,0,2026-09-24,AI Agent
Tejaswini2511/AgenticSoftwareEngineering,0,2026-09-24,AI Agent
gotoaasif/AgenticAI-FDE,0,2026-09-24,AI Agent
h47er/AgenticSOC-Toolkit,0,2026-09-24,AI Agent
halim-abdul/AgenticAI-Swarm,0,2026-09-24,AI Agent
prashobh-ai/AgenticAI-Harness,0,2026-09-24,AI Agent
abhishekmalwadkar-png/AgenticAI-IT-Automation,0,2026-09-24,AI Agent
Kiran-255666/AgenticAIEngineer_24_sept,0,2026-09-24,AI Agent
akumar760496/udacity-agenticAI-workflow-PM,0,2026-09-24,AI Agent
lakshmisree-iitk/3A-AgenticAutoApply,1,2026-09-24,AI Agent
BaggaByte/AgenticAI_What_if_Analysis,0,2026-09-24,AI Agent
Lichetsega/Agentic-Retrieval-Augmented-Generation-Agentic-RAG-,0,2026-09-24,RAG
kid7st/agenticseo,0,2026-09-24,AI Agent
simon141404-ai/Agenticos-,0,2026-09-24,AI Agent
Rohan-BYS/agentica,0,2026-09-24,AI Agent
Nischay-Codes/agenticai,1,2026-09-24,AI Agent
pedro-canedo/agenticow,0,2026-09-24,AI Agent
nbellocam/travel-agent,9,2026-09-24,AI Agent
sathish0309/agentic_app,0,2026-09-24,AI Agent
chillenzer/pic-agentic,0,2026-09-24,AI Agent
xingelf/agentic-redteam,0,2026-09-24,AI Agent
NomadCoder101/agentic-enterprise,0,2026-09-24,AI Agent
PRABHATHVEMULA/Agentic_RAG,0,2026-09-24,RAG
gplanchat/agentic-bundle,0,2026-09-24,AI Agent
abhijitbehera90/agentic-ai,0,2026-09-24,AI Agent
lyf3273/agentic_RAG,1,2026-09-24,RAG
ulabideen436-lab/Agentic-Ai,0,2026-09-24,AI Agent
abhi2506-se/Agentic_Portfolio,0,2026-09-24,AI Agent
AakashUltron/Agentic-AI,0,2026-09-24,AI Agent
Manigandan-v4/Agentic-AI,0,2026-09-24,AI Agent
shubhamsinha21/Agentic-AI,0,2026-09-24,AI Agent
