name,stars,collected_at,domain
Jerry-a-rookie/S3AD,0,2026-09-21,Long Context
NBB0731/hydro-ctgssm,0,2026-09-21,Long Context
TejasDapse/DL-Assignments,0,2026-09-21,Long Context
zouyuxuan122/Deepseek-Harness-EAC,1736,2026-09-21,AI Agent
op7418/pilot-harness,277,2026-09-21,AI Agent
ningbainb/deepseek-harness-desktop,652,2026-09-21,AI Agent
Claycui828/ASu-resume-skills,346,2026-09-21,AI Agent
squall01337/mixamo-llm-mocap,296,2026-09-21,AI Agent
shanliuling/dsh-image-gen,444,2026-09-21,AI Agent
Hilbert-beinghappy/seektty,197,2026-09-21,AI Agent
yetone/cumora,3809,2026-09-21,AI Agent
s1dashu/ip-as-logo-skill,5373,2026-09-21,AI Agent
ryzqi/learn-agent,346,2026-09-21,AI Agent
Spielewoy/autoprompt-skill,1170,2026-09-21,AI Agent
xuanyuanzhifeng/dsh-plugin-agent-workflow,166,2026-09-21,AI Agent
wang2122/sprix-sage-router,3802,2026-09-21,AI Agent
ysr666/dsh-vision-router,1113,2026-09-21,Multi-modal
Mr-potato-123/cumcm-paper-hand-skill,203,2026-09-21,AI Agent
ccch1mneyyy/dsh-TUI,3116,2026-09-21,AI Agent
soumatheusgomes/vibe-coding-toolkit,702,2026-09-21,AI Agent
grpcer/ownmem,413,2026-09-21,AI Agent
tettethu/VibeGame,249,2026-09-21,AI Agent
Zyrexnn/Cybermes,861,2026-09-21,AI Agent
HanyuanWang/LiveStream-Agent-Studio,1022,2026-09-21,AI Agent
KelaoHu/dsh-lowtide,158,2026-09-21,AI Agent
qkycir-123/dsh-run2skill,108,2026-09-21,AI Agent
yanliudesign/mono-color-skill,3185,2026-09-21,AI Agent
r1c7/CluxMate,146,2026-09-21,AI Agent
rome-os/rome,515,2026-09-21,AI Agent
ApodexAI/FrontierAgent,4222,2026-09-21,AI Agent
tabtin-ai/TabTin,415,2026-09-21,AI Agent
hardbeat920/monocode,1060,2026-09-21,AI Agent
bighadj22/codflow,277,2026-09-21,AI Agent
kgoedecke/doop,721,2026-09-21,AI Agent
d4ncboz/github-farm,330,2026-09-21,AI Agent
w1u2d3i4/multitown,201,2026-09-21,AI Agent
timczm/tinyagent,256,2026-09-21,AI Agent
Neko3000/deepseek-whalechan,124,2026-09-21,AI Agent
wkbin/taixu,89,2026-09-21,AI Agent
kirincolor/openmesh,182,2026-09-21,AI Agent
ADScanPro/Claude-AD,202,2026-09-21,AI Agent
nateherkai/scroll-craft,2617,2026-09-21,AI Agent
ericlitman/open-pstack,290,2026-09-21,AI Agent
yeswehack/claude-kit,89,2026-09-21,AI Agent
totec448-spec/chat-on-steroids,3420,2026-09-21,AI Agent
Player-YN/PawWork_ZhuaZhua,2844,2026-09-21,AI Agent
op7418/guizang-yingzao-skill,450,2026-09-21,AI Agent
AlephAITech/DoubaoWorkGuide,174,2026-09-21,AI Agent
Continuum-AI-Corp/OrcaReplay,258,2026-09-21,AI Agent
xcjy8bao/pi-plugin-signal-grep,82,2026-09-21,AI Agent
zhu1090093659/dsh-trading,191,2026-09-21,AI Agent
PaulineWang183/daytrace,102,2026-09-21,AI Agent
Lincb522/GitGatto,232,2026-09-21,AI Agent
Tcotl/AgentCapture,114,2026-09-21,AI Agent
BoardUI/boardui,494,2026-09-21,AI Agent
duriantaco/ravage,47,2026-09-21,AI Agent
JordyZomer/lemmalog,316,2026-09-21,AI Agent
QwenLM/E-CommerceBench,99,2026-09-21,AI Agent
LivioGama/pixel,19,2026-09-21,AI Agent
anthropics/commerce-agents,2997,2026-09-21,AI Agent
jarrenrocks/bot-crossing,633,2026-09-21,AI Agent
Human-Agent-Society/reef,3783,2026-09-21,AI Agent
cbrock84/headcount,1639,2026-09-21,AI Agent
AbuZar-Ansarii/Needle,117,2026-09-21,AI Agent
Mercor-Intelligence/ApexAgents-SkyRL-Recipe,204,2026-09-21,AI Agent
Nanako0129/sepia,2714,2026-09-21,AI Agent
Shopify/claude-for-commerce-examples,135,2026-09-21,AI Agent
SpatiaOS/Procedura,255,2026-09-21,AI Agent
ashutoshsinghpr7/wikiskill,237,2026-09-21,AI Agent
Agenta-AI/awesome-ai-agent-platforms,253,2026-09-21,AI Agent
seekskyworld/CreatPPT,138,2026-09-21,AI Agent
2akouwu/reverify,1232,2026-09-21,AI Agent
Iwtbs27/collab-agent,480,2026-09-21,AI Agent
kyky2347/ALTA,592,2026-09-21,AI Agent
brayonpi/hexstellar,1225,2026-09-21,AI Agent
vicoa-ai/vicoa,267,2026-09-21,AI Agent
lotchuazzz-crypto/papergraph-mcp,235,2026-09-21,AI Agent
v2space-labs/shader-for-interfaces,112,2026-09-21,AI Agent
bushm2092-del/agent-weave,205,2026-09-21,AI Agent
ZJU-REAL/Easel,1262,2026-09-21,AI Agent
camilleroux/genart-skill,141,2026-09-21,AI Agent
s0xDk/refactoring-ui-skill,560,2026-09-21,AI Agent
gozen3ji/consulting-pptx-skill,535,2026-09-21,AI Agent
sharptoolbox/ontology-driven-dev,330,2026-09-21,AI Agent
qunqin24/Pulse,376,2026-09-21,AI Agent
Dixie-sketch/Clawdeck,35,2026-09-21,AI Agent
ARahim3/kaggle-tpu-lab,506,2026-09-21,AI Agent
nickelsec/bough,71,2026-09-21,AI Agent
liyupi/ai-desktop-outfit-video,17,2026-09-21,AI Agent
Baton01/Agent-Zero-To-One,3,2026-09-21,RAG
mohsen-niksirat/AIDahl,3,2026-09-21,AI Agent
Anil-matcha/awesome-agent-apis,2,2026-09-21,AI Agent
cyeinfpro/codepier,2,2026-09-21,AI Agent
SENECA-wendy/elevated-input-bridge,1,2026-09-21,AI Agent
osmankaancesur/gpt-skills,1,2026-09-21,AI Agent
chhuax/Zigent,1,2026-09-21,AI Agent
hotalexnet/decision-review,1,2026-09-21,AI Agent
logicrw/ask-jev,1,2026-09-21,AI Agent
Cyrax321/QwerySmith-1.0,1,2026-09-21,AI Agent
zyx3721/session-exporter-skills,1,2026-09-21,AI Agent
1SanTi/glimmer-healing,1,2026-09-21,AI Agent
EminSgl/fieldghost,1,2026-09-21,AI Agent
lonecat1/seenagent,1,2026-09-21,AI Agent
garvshaw89-glitch/arogyaseva-v3,1,2026-09-21,AI Agent
Vinger-lee/leap-framework,1,2026-09-21,AI Agent
AliCeAisy/opportunity-apply,1,2026-09-21,AI Agent
ekkkcz/Arena-Bridge,1,2026-09-21,AI Agent
SENECA-wendy/elevated-input-bridge-en,1,2026-09-21,AI Agent
Jevkray/OpenCodeStudio,1,2026-09-21,AI Agent
shangyu-xiong/mmc-helper,1,2026-09-21,AI Agent
djp0417/tcm-rag-agent,1,2026-09-21,RAG
wjunhere/pi-smart-timeout,0,2026-09-21,AI Agent
h1czvk0/project-atlas,0,2026-09-21,RAG
nobleCk/safetriage-make,0,2026-09-21,AI Agent
MattiaPasquini/autonomous-ai-agent,0,2026-09-21,AI Agent
x102201/dsh-helper-plugin-command-ask,0,2026-09-21,AI Agent
iwijs/ai-film-studio-seeder,0,2026-09-21,Multi-modal
prayingperceptions/grantedagent,0,2026-09-21,AI Agent
asher0913/agentops,0,2026-09-21,AI Agent
1816586742-stack/jev-craft,0,2026-09-21,AI Agent
huynhtv16/AgentFlow,0,2026-09-21,AI Agent
Fantasality/originpilot,0,2026-09-21,AI Agent
YRMishra19/JHM-Hotel-Analysis,0,2026-09-21,AI Agent
avbel/yantrikdb-pi,0,2026-09-21,AI Agent
Xubqpanda/JevLoop,0,2026-09-21,AI Agent
x102201/dsh-helper-plugin-notify-away,0,2026-09-21,AI Agent
AyushKanyal-me/Fraud-Investigation-AI-Agent,0,2026-09-21,RAG
PithomLabs/oracle,0,2026-09-21,AI Agent
xcl520-GIT/ops-kb-assistant,0,2026-09-21,RAG
mlbdzj/lab-agent,0,2026-09-21,AI Agent
ycwfmelt/run-workflow,0,2026-09-21,AI Agent
SuKERY918/Pi-Desktop-Next,0,2026-09-21,AI Agent
riz007/jev-screen,0,2026-09-21,AI Agent
zhang17-24/fiber-scope,0,2026-09-21,AI Agent
bryanbao-lab/blade-slides,0,2026-09-21,AI Agent
Anshu-Kumar-ai/minecraft-bedrock-agent,0,2026-09-21,AI Agent
ZhiyinAgent/Zhiyin,0,2026-09-21,AI Agent
065008gif/enterprise-rag-platform,0,2026-09-21,RAG
huchukato/QwenHub,0,2026-09-21,AI Agent
patrickporchejr/medical-necessity,0,2026-09-21,AI Agent
kgnb666/deepseek-pet,0,2026-09-21,AI Agent
ymykko/marketing-intelligence-agent,0,2026-09-21,AI Agent
Kadihx/jev-x-kit,0,2026-09-21,AI Agent
siowweekoon/agent-companion,0,2026-09-21,AI Agent
Jaswanth1902/InstaFlow,0,2026-09-21,AI Agent
djgdhx/feishu-ai-writer,0,2026-09-21,AI Agent
FRFlo/dumbdiscordbot,0,2026-09-21,AI Agent
Steve665/OpenVSP-Modeling-Skill-,0,2026-09-21,AI Agent
sercanesiktas/hayalai,0,2026-09-21,AI Agent
YAMAKAYAMACO/pawetta-agent,0,2026-09-21,AI Agent
loppify/uni-report,0,2026-09-21,AI Agent
VBS2004/jev-plays-super-mario-bros,0,2026-09-21,AI Agent
BenjisCollector/rocky,0,2026-09-21,AI Agent
SidSharma010/n8n-workflow-generator,0,2026-09-21,AI Agent
kanji-shinohara/taskduo-connect,0,2026-09-21,AI Agent
sarvesh173/omnicompanion,0,2026-09-21,AI Agent
jamubc/opencode-langsearch,0,2026-09-21,AI Agent
jedliuai/globalwits-ai-tradedata-search,0,2026-09-21,AI Agent
halil13091979/deepseek-relay-cline,0,2026-09-21,AI Agent
yace84295-ctrl/dsh-client,0,2026-09-21,AI Agent
Tabbio-Technologies/.github,0,2026-09-21,AI Agent
MonsterPPPP/18trees-Project-Bootstrap,0,2026-09-21,AI Agent
hkhlpj/deepseek-harness-desktop,0,2026-09-21,AI Agent
neoxlabs/OpenNeox,0,2026-09-21,AI Agent
Shikhar1912/oscar,0,2026-09-21,AI Agent
Foreverwonder/jev-disk-mvp,0,2026-09-21,AI Agent
SidSharma010/freelance-gig-skills,0,2026-09-21,AI Agent
gilmetdinov/opencode-v2-handoff,0,2026-09-21,AI Agent
mcgheee/rook,0,2026-09-21,AI Agent
BogZzCPP/homemade-AI,0,2026-09-21,AI Agent
MrHuangJser/dsh-cross-session,0,2026-09-21,AI Agent
Qianshi05/zcode-memory-guard,0,2026-09-21,AI Agent
AY-kkk/zhigu,0,2026-09-21,AI Agent
cubxxw/StripSearch,0,2026-09-21,AI Agent
InserLoft/Rockman,0,2026-09-21,AI Agent
datou202307-design/visible-social-conversation-scout,0,2026-09-21,AI Agent
mlbdzj/hotel-booking-system,0,2026-09-21,AI Agent
java-ai-in-action/multi-agent-in-action,0,2026-09-21,AI Agent
nexibeo/Agent-Ready-Web-Website-Readiness-Checker-MCP-WebMCP-Guide,0,2026-09-21,AI Agent
ayomidefagboyo/kata,0,2026-09-21,AI Agent
yuyuyyyyyyyyyyyy/dsh-project-memory,0,2026-09-21,AI Agent
xcn666/iot-operations-agent,0,2026-09-21,RAG
MichaelShe89/ebs-forms-ai-driver,0,2026-09-21,AI Agent
HosniBelfeki/aws-bedrock-agentcore-support-agent,0,2026-09-21,RAG
tanishqpsingh/ai-developer-assistant,0,2026-09-21,RAG
hafiz-abubakar-dev/n8n-AI-Temperature-Converter,0,2026-09-21,AI Agent
asher0913/agent-guard,0,2026-09-21,AI Agent
strongqiang100/ai-sociology,0,2026-09-21,AI Agent
Simon-zj1/codex-skills,0,2026-09-21,AI Agent
wh000wh000/zh-patch,0,2026-09-21,AI Agent
ToadAid/frog-to-toad-agent,0,2026-09-21,AI Agent
Foreverwonder/dualring-365,0,2026-09-21,AI Agent
therealtinhtute/omp-zvec-memory,0,2026-09-21,AI Agent
bingyang1/dora-site-to-addon,0,2026-09-21,AI Agent
razavioo/kasra-mcp-server,0,2026-09-21,AI Agent
Xnode-sh/termux-agent,0,2026-09-21,AI Agent
ChrisVip001/joyczl-agent,0,2026-09-21,AI Agent
nattapatpsw-Game/antigravity-plugin-cc,0,2026-09-21,AI Agent
RyanYeDev/fault-patrol-agent,0,2026-09-21,AI Agent
FreemanTsai/second-brain-kit,0,2026-09-21,AI Agent
bieyehui/agos-rfc,0,2026-09-21,AI Agent
Gbur79/eos-cleaner,0,2026-09-21,AI Agent
lairey-ai/ai-growth,0,2026-09-21,AI Agent
Foxenj/local-llm-agent,0,2026-09-21,AI Agent
mcpmark-eval-liuhezi/llm-agents-onboarding,0,2026-09-21,AI Agent
haresh2349/AI-LLM-Agentic-Systems,0,2026-09-21,AI Agent
nguyenTraMy-dasick/adaptive-learning-llm-agent,0,2026-09-21,AI Agent
anonymerauthor/polsar-cvnn-llm-agent,0,2026-09-21,AI Agent
yanlab19870714/AgenticResearch,0,2026-09-21,AI Agent
pderp/petta-iter,0,2026-09-21,AI Agent
maxxrail/frontdesk-agent,0,2026-09-21,AI Agent
liuchunyi643-maker/agent_platform,0,2026-09-21,AI Agent
real-leo/wikirace-bench,0,2026-09-21,AI Agent
ipeksahbazoglu/cryptic-crossword-agent,0,2026-09-21,AI Agent
xuyanqiu112/agent-verification-layer,0,2026-09-21,AI Agent
patrykorwat/open-dream-rsi,1,2026-09-21,AI Agent
Jaswanth1902/dwel,0,2026-09-21,AI Agent
Calvin-jcw/AI-Network,0,2026-09-21,AI Agent
DeadMeme5441/aoe2-de-bridge,0,2026-09-21,AI Agent
ShuoZhang021022/harness-grpo-lab,0,2026-09-21,AI Agent
carolli1222/expectation-dynamics-sim,0,2026-09-21,AI Agent
Aalas1111/nju-yuque-agent,1,2026-09-21,AI Agent
Arcana-arena/arcana,0,2026-09-21,AI Agent
SkinkEBravia/addressable-ocr-editing,0,2026-09-21,AI Agent
Sahithiii123/logsleuth,0,2026-09-21,AI Agent
Dayvdallyson/ouroboros,0,2026-09-21,AI Agent
harasuke/applemail,0,2026-09-21,AI Agent
caoyanze426-crypto/early-outcome-calibration-audit,0,2026-09-21,AI Agent
CCpro10/Busbar,0,2026-09-21,AI Agent
gogititsree/ai-concepts-lab,0,2026-09-21,AI Agent
Zhucan123/agent-workflow-demo,0,2026-09-21,AI Agent
Arnav8041/watt-triage,0,2026-09-21,AI Agent
Quark-Medical/memcalib,0,2026-09-21,AI Agent
Napsta6100k/airgap-sync,1,2026-09-21,AI Agent
Manavarya09/caliper,0,2026-09-21,AI Agent
kg-ng/ai-security-pipeline,0,2026-09-21,AI Agent
arunma/agent-harness-from-scratch,0,2026-09-21,AI Agent
hd25071/NetGuard,1,2026-09-21,AI Agent
razaaidev/signal-generator-russell-2000,0,2026-09-21,AI Agent
MergenEnBilge/mcp-server-for-sql-agents,0,2026-09-21,AI Agent
tripolskypetr/telegram-reader,0,2026-09-21,AI Agent
HackConcordia/Gmail-Quest,0,2026-09-21,AI Agent
StarrySea1412/ai-learning-platform,0,2026-09-21,RAG
Supoo01/rekursive-selbstverbesserung,0,2026-09-21,AI Agent
DustyStudy/ai-agent-security-toolkit,0,2026-09-21,AI Agent
dkautomation23/agent-hijack-bench,0,2026-09-21,AI Agent
taskul/boundedllm,0,2026-09-21,RAG
DefNux/aircap,0,2026-09-21,AI Agent
qa-apps/agentic-api-qa,0,2026-09-21,AI Agent
ashay11raj/form-fill-ai,0,2026-09-21,AI Agent
m-peker/llm-team-organization-theory,0,2026-09-21,AI Agent
zai-org/ZCode,700,2026-09-21,AI Agent
wuyoscar/jev-skill,155,2026-09-21,AI Agent
alphaparkinc/genpark-dify-agentic-workflow-orchestrator-skill,7,2026-09-21,AI Agent
veds360/agentic,0,2026-09-21,AI Agent
elias-veyne/AGENTIC,0,2026-09-21,AI Agent
Sunag3/agentic,0,2026-09-21,AI Agent
Devin-AXIS/jev-dsh-decision,35,2026-09-21,AI Agent
disler/self-compact-pi-agent,4,2026-09-21,AI Agent
universalherbalcare-bk/AgenticOS,0,2026-09-21,AI Agent
im-oree/AgenticTooler,0,2026-09-21,AI Agent
cuervo0102/AgenticAI,0,2026-09-21,AI Agent
23wh1a1256/AgenticAI,0,2026-09-21,AI Agent
Somya0827/AgenticQ,0,2026-09-21,AI Agent
EirronVilla/AgenticRisk,0,2026-09-21,AI Agent
aditirajak131106/AgenticAi,0,2026-09-21,AI Agent
alneox2026/agentic6,0,2026-09-21,AI Agent
alneox2026/agentic7,0,2026-09-21,AI Agent
Agentic-Eduverse/AgenticEduverse,0,2026-09-21,AI Agent
tinegachris-o/AgenticAI,0,2026-09-21,AI Agent
ImBajrangi/AgenticEditor,0,2026-09-21,AI Agent
OmkarHubb/AgenticAIProj,0,2026-09-21,AI Agent
kaushalmishramca-code/AgenticAILearning,0,2026-09-21,AI Agent
okolya/AgenticUniversity,0,2026-09-21,AI Agent
xiao-Huahuo/AgenticModelDiscovery,0,2026-09-21,AI Agent
gollapothubalu/AgenticAi-Course,0,2026-09-21,AI Agent
praveen04g-source/AgenticAICourse-2026,0,2026-09-21,AI Agent
prabhuuuu/AgenticAIwithDocker,0,2026-09-21,AI Agent
Dhananjaiah/AgenticAI-Production,0,2026-09-21,AI Agent
garv4179/AgenticAi_Implementation,0,2026-09-21,AI Agent
zhenyulin/AgenticTouchBar,1,2026-09-21,AI Agent
orfilaf/AgenticPracticeManagement,0,2026-09-21,AI Agent
Nanda-Surendra/AgenticsDenseposeProject,0,2026-09-21,AI Agent
mlbala/AgenticAI-bootcamp,0,2026-09-21,AI Agent
nassim-arifette/jevgrep,28,2026-09-21,AI Agent
krishnayadubanshi27-tech/AgenticAi_Krishna-Yadav-,0,2026-09-21,AI Agent
mubashir658/python-to-agenticAI,0,2026-09-21,AI Agent
SharvariWakde/AgenticAI_programming_Tutor,0,2026-09-21,AI Agent
sonal23-nakhate/AgenticAI-CA3,0,2026-09-21,AI Agent
cmurakonda/AgenticAI_10Hrs,0,2026-09-21,AI Agent
adhhamdev/modern-react-guidance,24,2026-09-21,AI Agent
Vandana1011/AgenticX-Data-Cleaning,0,2026-09-21,AI Agent
krishnayadubanshi27-tech/AgenticAi_Krishna_Yadav-,0,2026-09-21,AI Agent
penso/herdr-gpui,34,2026-09-21,AI Agent
adityayadav2002/ADI-GenAI-AgenticAI,0,2026-09-21,AI Agent
Bhavy-26/Source-Code-Analyzer-AgenticAI,0,2026-09-21,AI Agent
SushmithaMuruga96/AgenticAI_SSR_Project1,0,2026-09-21,AI Agent
jasonkneen/agent-desktop,9,2026-09-21,AI Agent
hunterknewboldcc-ship-it/agenticag,0,2026-09-21,AI Agent
edison9733/agenticpayment,0,2026-09-21,AI Agent
Sam-max1/agenticai,1,2026-09-21,AI Agent
Ezequiell-26/agenticos,1,2026-09-21,AI Agent
Aduladeepika14/Agentic-AI,0,2026-09-21,AI Agent
CoffeeTau/agentic-search,0,2026-09-21,AI Agent
BigBen66888/Agentic-Search,1,2026-09-21,AI Agent
shayb1187-a11y/agentic-soc-,0,2026-09-21,AI Agent
marshall-strong/agentic-vending,0,2026-09-21,AI Agent
shanmugamanitha609-ship-it/Agentic-AI,0,2026-09-21,AI Agent
gabrielishere/agentic-browser,0,2026-09-21,AI Agent
RajeevRanjan0/Agentic-ai,0,2026-09-21,AI Agent
FBddcz/agentic-jev,0,2026-09-21,AI Agent
shireeshasandupatla/Agentic-AI-,0,2026-09-21,AI Agent
AGomezGranda/agentic-hub,0,2026-09-21,AI Agent
rezaeim/agentic_ai,0,2026-09-21,AI Agent
dayaram77/Agentic_AI,0,2026-09-21,AI Agent
Bhavana546/Agentic-Clinic,0,2026-09-21,AI Agent
hardeepsingh05/agentic-ai,0,2026-09-21,AI Agent
moix197/agentic_observability,0,2026-09-21,AI Agent
Sowmiyaprs/Agentic-AI,0,2026-09-21,AI Agent
itsalexli/federato-agentic,0,2026-09-21,AI Agent
varma-16/Agentic-AI,0,2026-09-21,AI Agent
AmpueroDiego/agentic-harness,0,2026-09-21,AI Agent
gdonthu27/agentic-workbench,0,2026-09-21,AI Agent
abinav04/Agentic-AI,0,2026-09-21,AI Agent
Jehoshwa/agentic-inbox,0,2026-09-21,AI Agent
theapphiker/agentic-ai,0,2026-09-21,AI Agent
NikhilPatel32/agentic-erp,0,2026-09-21,AI Agent
itsafwan/Agentic-ai,0,2026-09-21,AI Agent
Aviral-Saxenaa/agentic-chatbot,0,2026-09-21,AI Agent
seanvosler/agentic-vis,0,2026-09-21,AI Agent
Shantinathh/Agentic-AI,0,2026-09-21,AI Agent
adityasingh1993/docuocr-agentic,0,2026-09-21,Multi-modal
AhmadRivaiy/agentic-tikomdik,0,2026-09-21,AI Agent
secretwarden0-debug/agentic-inbox,0,2026-09-21,AI Agent
adhwaith/agentic_rag,0,2026-09-21,RAG
alfazick/agentic_ai,0,2026-09-21,AI Agent
MickBourgois/agentic-workflow,0,2026-09-21,AI Agent
777marc/agentic_one,0,2026-09-21,AI Agent
polymodality/agentic-polymodality,0,2026-09-21,AI Agent
ahhmedkhan/agentic-soc,0,2026-09-21,AI Agent
Khushi-ydv/agentic_rover,0,2026-09-21,AI Agent
rushikanomula/Agentic-AI,0,2026-09-21,AI Agent
calorie/agentic-engineering,0,2026-09-21,AI Agent
murthychiluka/Agentic-RAG,0,2026-09-21,RAG
Snehitha-Manishetty/AGENTIC_AI,0,2026-09-21,AI Agent
wellcity/B-Agentic,0,2026-09-21,AI Agent
sm2774us/agentic-platform,0,2026-09-21,AI Agent
kg-ng/agentic-system,0,2026-09-21,AI Agent
binaychap/agentic-market,0,2026-09-21,AI Agent
raunakkathuria/agentic-skills,0,2026-09-21,AI Agent
sbodalia1/agentic-pdlc,0,2026-09-21,AI Agent
faizal04/Agentic-Ai,0,2026-09-21,AI Agent
mirtasrif9-ai/Agentic_Chatbot,0,2026-09-21,AI Agent
denissuuu/sdc-agentic,0,2026-09-21,AI Agent
sajiayowole-web/agentic-ai,0,2026-09-21,AI Agent
Pushkarpatade/agentic-Ai-,0,2026-09-21,AI Agent
SarthakRajhans/Agentic-AI,0,2026-09-21,AI Agent
lalitjindal79/Agentic_AI,0,2026-09-21,AI Agent
abhishekbadiger8618/Agentic-AI,0,2026-09-21,AI Agent
Singh-ChandraBhan/agentic_ai,0,2026-09-21,AI Agent
sagdasuliman222-afk/agentic_SDK,0,2026-09-21,AI Agent
JennyGama/Agentic-Eduverse,0,2026-09-21,AI Agent
volkertb/agentic-devcontainer,0,2026-09-21,AI Agent
latczar/agentic-arch,0,2026-09-21,AI Agent
Ke2e/Agentic-RAG,0,2026-09-21,RAG
hansuraece/Agentic_AI,0,2026-09-21,AI Agent
the-blue-coder/agentic-starter,0,2026-09-21,AI Agent
willomwoon/agentic-robotics,0,2026-09-21,AI Agent
ted801008/agentic-urd,0,2026-09-21,AI Agent
samriddhikhandelwal/agentic-ai,0,2026-09-21,AI Agent
devaraj22/agentic_rag,0,2026-09-21,RAG
Sarthak-67-cmd/agentic-ui,0,2026-09-21,AI Agent
malikabdullah55411-web/agentic-ai,0,2026-09-21,AI Agent
kingsmith-it/agentic-inbox,0,2026-09-21,AI Agent
SKrommydas/Agentic-AI,0,2026-09-21,AI Agent
carel-guy/Agentic-AI,0,2026-09-21,AI Agent
aliasgar52/agentic-developer,0,2026-09-21,AI Agent
lakhbirlk/agentic_tutorial,0,2026-09-21,AI Agent
janiththejaka/agentic-AI,0,2026-09-21,AI Agent
wittyfreespirit/agentic-inbox,0,2026-09-21,AI Agent
vavasimioki/agentic-systems,0,2026-09-21,AI Agent
