name,stars,collected_at,domain
coldonmcgordgryc/ssmqfv,0,2026-09-05,Long Context
coldonmcgordgryc/ssmcme,0,2026-09-05,Long Context
ruizchristopher6791/ssmfan,0,2026-09-05,Long Context
spicaoa2-cell/SSMaps,0,2026-09-05,Long Context
nathnamadaki22/ssmcri,0,2026-09-05,Long Context
yacholasser23/ssmtju,0,2026-09-05,Long Context
h3lanislorchelly/ssmcfi,0,2026-09-05,Long Context
pendiangulange/ssmxol,0,2026-09-05,Long Context
olemenfi/ssmuzb,0,2026-09-05,Long Context
pgs34/ssml,0,2026-09-05,Long Context
rantina-ofsermen/ssmpud,0,2026-09-05,Long Context
mwongonhkou/ssmcne,0,2026-09-05,Long Context
GBG-M/SSMS,0,2026-09-05,Long Context
Action5-cyber/SSMS,0,2026-09-05,Long Context
aaricboorder1/ssmhdb,0,2026-09-05,Long Context
ienevtodann/ssmpso,0,2026-09-05,Long Context
mustpide/ssmqfw,0,2026-09-05,Long Context
Srinandan08/SSMIETECE,0,2026-09-05,Long Context
nichadvarwanawax/ssmpfj,0,2026-09-05,Long Context
chinaselection-01/ssmugs,0,2026-09-05,Long Context
mustpide/ssmzau,0,2026-09-05,Long Context
dhanus06041985/ssms,0,2026-09-05,Long Context
ekvleh/ssmqgx,0,2026-09-05,Long Context
Slate-md/SSMNT,0,2026-09-05,Long Context
ienevtodann/ssmchl,0,2026-09-05,Long Context
h3lanislorchelly/ssmukn,0,2026-09-05,Long Context
Adityapawar98/ssmmpune,0,2026-09-05,Long Context
sudmunspaceddor/ssmwup,0,2026-09-05,Long Context
hardikkomuran-star/ssmatrymony,0,2026-09-05,Long Context
kirudabasiya02/SSMV,0,2026-09-05,Long Context
thedhanzatamore/ssmdsk,0,2026-09-05,Long Context
prewideidev/ssmhxp,0,2026-09-05,Long Context
tralodjamra/ssmjlc,0,2026-09-05,Long Context
alekshuselperene/ssmcge,0,2026-09-05,Long Context
bowerschristopher8/ssmkpv,0,2026-09-05,Long Context
amihub2026-sys/ssmobils,0,2026-09-05,Long Context
lucasrobi/ssmpoi,0,2026-09-05,Long Context
dhngroup/sg55-website,0,2026-09-05,Long Context
dhngroup/sg55,0,2026-09-05,Long Context
mihneaignat/SSM-PSI-Patrimoniu,0,2026-09-05,Long Context
surajmangule408-code/SurajSSMM,0,2026-09-05,Long Context
nduciotvh/ExtensionSSMSFormater,0,2026-09-05,Long Context
SujiSuresh08/SSM_calculator,0,2026-09-05,Long Context
RzvGG/safework-ssm,0,2026-09-05,Long Context
suibing15/ASSLM-SSMS,0,2026-09-05,Long Context
ConradSeelye/SSMSTemplates_Usage,0,2026-09-05,Long Context
wanggbo/ssm_anno,0,2026-09-05,Long Context
UmmeRija/SSM-Backend,0,2026-09-05,Long Context
harshmalai80952-sudo/-SSM-Sarees,0,2026-09-05,Long Context
iqbalardimansyah/ssmm-assets,0,2026-09-05,Long Context
jcomarz/SSM-Helper,0,2026-09-05,Long Context
achiit/dukaan-ssm,0,2026-09-05,Long Context
matelang/viper-ssm,0,2026-09-05,Long Context
cmoussalli/WebSSMS,0,2026-09-05,Long Context
pllumrashica/ssm-agency,0,2026-09-05,Long Context
UmmeRija/SSM_system,0,2026-09-05,Long Context
UmmeRija/SSMS-frontend,0,2026-09-05,Long Context
Jagannathpatro/SSMS-ACro,0,2026-09-05,Long Context
lichao951787328/ssmi_ws,0,2026-09-05,Long Context
Santhosh-2305S/SSMR_HOSTEL,0,2026-09-05,Long Context
AeternaModules/aws_ssm_activation,0,2026-09-05,Long Context
pp-infra-team/ee-aws-ssm,0,2026-09-05,Long Context
rsilvestre/ssm-ssh-tools,0,2026-09-05,Long Context
AeternaModules/aws_ssmcontacts_rotation,0,2026-09-05,Long Context
omergungor11/ssm-edge-thesis,0,2026-09-05,Long Context
AeternaModules/aws_ssm_association,0,2026-09-05,Long Context
msse-dev/SSMS_dxGrid,0,2026-09-05,Long Context
yogema0/docs-9ssman,0,2026-09-05,Long Context
dineshshelke433-wq/ssmm-mandal-app,0,2026-09-05,Long Context
barolaro/recursos-fisicos-ssmocc,0,2026-09-05,Long Context
AeternaModules/aws_ssm_parameter,0,2026-09-05,Long Context
ShruddhaMetri/rsa-cryptography-ssmm,0,2026-09-05,Long Context
SujiSuresh08/SSM_calculator1,0,2026-09-05,Long Context
elquimeras/aws-ssm-connect,1,2026-09-05,Long Context
GE224/terraform-import-ssm,0,2026-09-05,Long Context
AeternaPackages/aws_ssmcontacts_contact,0,2026-09-05,Long Context
AeternaModules/aws_ssmcontacts_plan,0,2026-09-05,Long Context
AeternaModules/aws_ssm_document,0,2026-09-05,Long Context
AeternaModules/aws_ssmcontacts_contact,0,2026-09-05,Long Context
kevindaly1987-blip/H-S-Hoop,0,2026-09-05,Long Context
sandtiw/aws-ssm-demo,0,2026-09-05,Long Context
AeternaModules/aws_ssmincidents_response_plan,0,2026-09-05,Long Context
wpkomal/docs-6ssm80,0,2026-09-05,Long Context
shivajichaprana/aws-ssm-fleet-automation,0,2026-09-05,Long Context
AeternaModules/aws_ssm_patch_group,0,2026-09-05,Long Context
DaudCloud-sudo/aws-ssm-cloudwatch-automation,0,2026-09-05,Long Context
AeternaModules/aws_ssmincidents_replication_set,0,2026-09-05,Long Context
yashlad1/zero-trust-bastion-ssm,0,2026-09-05,Long Context
AeternaModules/aws_ssm_maintenance_window,0,2026-09-05,Long Context
rap1033ssmm-crypto/rap1033ssmm-crypto,1,2026-09-05,Long Context
AeternaModules/aws_ssmcontacts_contact_channel,0,2026-09-05,Long Context
ssm-alam/ssm-alam.github.io,0,2026-09-05,Long Context
AeternaModules/aws_ssm_service_setting,0,2026-09-05,Long Context
AeternaModules/aws_ssm_patch_baseline,0,2026-09-05,Long Context
AeternaModules/aws_ssmquicksetup_configuration_manager,0,2026-09-05,Long Context
asmakhans/weaklyssm_shapeMI,1,2026-09-05,Long Context
mbmani66-sys/AWS-EC2-SSM-Patch-Management-CloudFormation,0,2026-09-05,Long Context
AeternaModules/aws_ssm_maintenance_window_task,0,2026-09-05,Long Context
amara-narayana/Saree-Shop-Management-System-SSMS-,0,2026-09-05,Long Context
AeternaModules/aws_ssm_default_patch_baseline,0,2026-09-05,Long Context
darvin-rakotomalala/private-s3-dynamodb-ssm,0,2026-09-05,Long Context
AeternaModules/aws_ssm_resource_data_sync,0,2026-09-05,Long Context
AeternaModules/aws_ssm_maintenance_window_target,0,2026-09-05,Long Context
SakethkumarBadike/Video-anomaly-detection-using-SSM,0,2026-09-05,Long Context
Perxenic-Acid/SSMT-WorkSpace_Access-Library,0,2026-09-05,Long Context
Gemini2350/igmp-test-tool,8,2026-09-05,Long Context
cheiben/Linux-Password-Rotation-with-AWS-SSM,1,2026-09-05,Long Context
AdityaPatil-09/Ros2-SSM-Cobot-safety-demo,0,2026-09-05,Long Context
mohamedabdelaalhub/SSMPD-Swnw-Social-Media-Prduction-Dashboard,0,2026-09-05,Long Context
aryankumar06/Salience-Gated-Slot-Memory-for-SG-SSM,1,2026-09-05,Long Context
aparnak9946/Retail-Sales-SQL-Project,0,2026-09-05,Long Context
Shoaibkhan91/Retail-Sales-Customer-Analytics-SQL-SQL-Server-SSMS,0,2026-09-05,Long Context
istiak769/Anatomy-Change-Aware-Bidirectional-SSM-for-Thoracic-Radiotherapy-Auto-Contouring,0,2026-09-05,Long Context
yyyyy-yyyyy/Academic-Affairs-Management-WeChat-Mini-Program-Based-on-SSM,0,2026-09-05,Long Context
metenn98/data-analysis-portfolio,0,2026-09-05,Long Context
noetovar5/SQL-Server-Monitoring-Scripts,0,2026-09-05,Long Context
jeanSczepanski/Wizaard,1,2026-09-05,Long Context
shikhon-rahaman/intentstore,0,2026-09-05,Long Context
treyperrone/homebrew-warren,0,2026-09-05,Long Context
JBongars/ec2-probe,0,2026-09-05,Long Context
ChaminduAttanayaka/jmeter-aws-load-testing-platform,0,2026-09-05,Long Context
Hammad1021/ERROR-HANDLING-SQL,0,2026-09-05,Long Context
d0ppxmu8ez/nneIbgdHWF,0,2026-09-05,Long Context
Vivixell/aws-automated-security-remediation,0,2026-09-05,Long Context
kc4gsuzxop/xErUWrjSPR,0,2026-09-05,Long Context
voldenbar/hAzuJYAO,1,2026-09-05,Long Context
Austincc656/sql-server-dba-lab,0,2026-09-05,Long Context
aminafara123/aws-admin-runbooks,0,2026-09-05,Long Context
WaunCha/killice,0,2026-09-05,Long Context
ClenilsonSousa/zabbix-terraform-ansible-portfolio,0,2026-09-05,Long Context
Gopigaa-2903/sms-intent-classifier,0,2026-09-05,Long Context
HenricoHosaki/SQL_Foundational_Exercises,1,2026-09-05,Long Context
tkukic04/ETL_Data_Warehouse,0,2026-09-05,Long Context
barnabashansda01/Copilot-SQL-Excel-Answer-sheet,0,2026-09-05,Long Context
treyperrone/warren,1,2026-09-05,Long Context
JOELOLUSANYA/Bank-Marketing-Performance-Analysis-,0,2026-09-05,Long Context
michaelellis003/BaySIL,0,2026-09-05,Long Context
abhishekreddy17/Passanger-master-SQL,1,2026-09-05,Long Context
kamilkenny/greater-manchester-transport-data-platform,0,2026-09-05,Long Context
Wasee3/platform-infra,0,2026-09-05,Long Context
pq0khqbiue/tvUYfIgduH,1,2026-09-05,Long Context
aquverdy2h/sQacCJvmbG,0,2026-09-05,Long Context
jx95jdolc8/XuGqcPnvTl,0,2026-09-05,Long Context
voldenbar/VsLHKXGH,1,2026-09-05,Long Context
pq0khqbiue/TblvMGMuFL,1,2026-09-05,Long Context
omkar-2004/Healthcare-Analytics-Pipeline-From-SQL-Warehouse-to-Power-BI,0,2026-09-05,Long Context
voldenbar/lqNAoSLj,1,2026-09-05,Long Context
karan-pandey123/AWS-3-Tier-Web-App,0,2026-09-05,Long Context
ibislon/uZZxkTNmid,1,2026-09-05,Long Context
ibislon/HnDukmVdYS,1,2026-09-05,Long Context
ibislon/cELjbZLmFh,1,2026-09-05,Long Context
fireditoo/sOHSsVmU,1,2026-09-05,Long Context
gogoore/WztFUCdI,1,2026-09-05,Long Context
nib82096oz/vBQSOzZsZc,1,2026-09-05,Long Context
lojnp9pn5a/EIKBcMHvWY,0,2026-09-05,Long Context
fireditoo/gHwBNSFB,1,2026-09-05,Long Context
voldenbar/FCWaaTtL,1,2026-09-05,Long Context
lights-rix/GxLWWGPz,1,2026-09-05,Long Context
kkld1684qw/OcXfmCZqJp,0,2026-09-05,Long Context
nib82096oz/ziUiSTveRN,1,2026-09-05,Long Context
ibislon/EagHeTxupn,1,2026-09-05,Long Context
vo54ftydas/hnTCSVgNiA,1,2026-09-05,Long Context
lights-rix/bZbwVIxu,1,2026-09-05,Long Context
d0ppxmu8ez/kLTJgRTbxL,0,2026-09-05,Long Context
gogoore/UscpKswT,1,2026-09-05,Long Context
kkld1684qw/HgwARnVOvN,0,2026-09-05,Long Context
ibislon/pfQsYfwZjb,1,2026-09-05,Long Context
ibislon/zCezdfasFp,1,2026-09-05,Long Context
kc4gsuzxop/gVRmHpjwPM,0,2026-09-05,Long Context
boom5497/bVfIwMyL,1,2026-09-05,Long Context
vqnmux38ej/ukWvlTuhBh,0,2026-09-05,Long Context
d0ppxmu8ez/BbHaguJquu,0,2026-09-05,Long Context
fireditoo/mjHgxiKe,1,2026-09-05,Long Context
ibislon/ZGnVXQxIyu,1,2026-09-05,Long Context
ibislon/XKpqGOZrZh,1,2026-09-05,Long Context
aquverdy2h/CZiMCLxpHg,0,2026-09-05,Long Context
ibislon/oZTEycTDhU,1,2026-09-05,Long Context
owenbrave/RRtjAaGU,1,2026-09-05,Long Context
owenbrave/aTlsICWU,1,2026-09-05,Long Context
px2ysv789z/qyeMUNyBda,0,2026-09-05,Long Context
lights-rix/FhiIWwag,1,2026-09-05,Long Context
kc4gsuzxop/VcKOctFyUO,0,2026-09-05,Long Context
voldenbar/HIPFWdKc,1,2026-09-05,Long Context
voldenbar/pWsRyHYB,1,2026-09-05,Long Context
ibislon/YNCOnCgAAg,1,2026-09-05,Long Context
vo54ftydas/fbJoVxoapR,1,2026-09-05,Long Context
nib82096oz/MvkYpssHvU,1,2026-09-05,Long Context
kkld1684qw/ejPPpwBrDh,0,2026-09-05,Long Context
kkld1684qw/gwrBmEoGmN,0,2026-09-05,Long Context
ibislon/xmihKlxTPs,1,2026-09-05,Long Context
vfwai7e2ja/ByregxBDQq,0,2026-09-05,Long Context
gogoore/zfzvcbSw,1,2026-09-05,Long Context
ibislon/ohbQACHCrC,1,2026-09-05,Long Context
nib82096oz/UtxEeQocfg,1,2026-09-05,Long Context
gogoore/eUZNoACL,1,2026-09-05,Long Context
fireditoo/IvFqJdbr,1,2026-09-05,Long Context
vqnmux38ej/tJQpAusHKe,0,2026-09-05,Long Context
ibislon/wWaNanVvXu,1,2026-09-05,Long Context
vfwai7e2ja/feBrsVAyZk,0,2026-09-05,Long Context
owenbrave/VsZYSWxC,1,2026-09-05,Long Context
ibislon/yHRmhipQQB,1,2026-09-05,Long Context
nib82096oz/RMypFgHYln,1,2026-09-05,Long Context
fireditoo/HklcsHfL,1,2026-09-05,Long Context
ibislon/KWuLthJvew,1,2026-09-05,Long Context
kkld1684qw/EtuviPFkIq,0,2026-09-05,Long Context
fireditoo/tRaPDQHP,1,2026-09-05,Long Context
fireditoo/AZsIjiEp,1,2026-09-05,Long Context
voldenbar/sIocrsqh,1,2026-09-05,Long Context
id650bchqk/nxDtYljMNX,0,2026-09-05,Long Context
fireditoo/CgLnRJLq,1,2026-09-05,Long Context
ibislon/vqCRuWurdQ,1,2026-09-05,Long Context
kc4gsuzxop/daQkOtUsnC,0,2026-09-05,Long Context
ibislon/cpZTWpsCcG,1,2026-09-05,Long Context
ibislon/CtgwDsTqQK,1,2026-09-05,Long Context
ibislon/XRAEslUalo,1,2026-09-05,Long Context
nib82096oz/NPagbPNaCx,1,2026-09-05,Long Context
fireditoo/KfHtnzac,1,2026-09-05,Long Context
fireditoo/EmkvFDIo,1,2026-09-05,Long Context
jx95jdolc8/MGZOdQmrIw,0,2026-09-05,Long Context
gogoore/SGXKZIGI,1,2026-09-05,Long Context
vqnmux38ej/EpRQiYMdKD,0,2026-09-05,Long Context
vfwai7e2ja/FfHeJkMyou,0,2026-09-05,Long Context
kkld1684qw/nCvzgBEeKM,0,2026-09-05,Long Context
TSOFTP-afk/loco,1,2026-09-05,Long Context
boom5497/sEgbmpJe,1,2026-09-05,Long Context
gogoore/xvzLvGju,1,2026-09-05,Long Context
gogoore/rRxcLOny,1,2026-09-05,Long Context
fireditoo/fOMcSVaY,1,2026-09-05,Long Context
boom5497/fpYVVZoZ,1,2026-09-05,Long Context
nib82096oz/cquNLvbxuN,1,2026-09-05,Long Context
n6jx7ld0er/tMCLFNHPWH,0,2026-09-05,Long Context
nib82096oz/XovXRVnBRg,1,2026-09-05,Long Context
ibislon/CDeEsRxDQH,1,2026-09-05,Long Context
boom5497/JJsQXNEV,1,2026-09-05,Long Context
lojnp9pn5a/VMUFOYsvpU,0,2026-09-05,Long Context
ibislon/hvCprLlnev,1,2026-09-05,Long Context
fireditoo/oYSwgzUO,1,2026-09-05,Long Context
nib82096oz/GzZGrTxUeE,1,2026-09-05,Long Context
fireditoo/DlgVmGOl,1,2026-09-05,Long Context
voldenbar/MockkGOe,1,2026-09-05,Long Context
boom5497/rcrXZaxt,1,2026-09-05,Long Context
fireditoo/BAtkVipr,1,2026-09-05,Long Context
fireditoo/LAGqYnOx,1,2026-09-05,Long Context
d0ppxmu8ez/UyMxpttwIv,0,2026-09-05,Long Context
owenbrave/dNkFoHZB,1,2026-09-05,Long Context
fireditoo/HcKGSueQ,1,2026-09-05,Long Context
kkld1684qw/rihpFhRfke,0,2026-09-05,Long Context
gogoore/rIUquyBj,1,2026-09-05,Long Context
px2ysv789z/OiSXvhTOZr,0,2026-09-05,Long Context
fireditoo/iRwwesGy,1,2026-09-05,Long Context
ibislon/WRAleZSTOe,1,2026-09-05,Long Context
kkld1684qw/YEBtJdnoxE,0,2026-09-05,Long Context
lojnp9pn5a/WZHXLuVLTU,0,2026-09-05,Long Context
ibislon/TXuZGevLup,1,2026-09-05,Long Context
boom5497/GgEuQLea,1,2026-09-05,Long Context
voldenbar/ikMTHyxo,1,2026-09-05,Long Context
fireditoo/kpFoZvRM,1,2026-09-05,Long Context
ibislon/eiPmafhOkJ,1,2026-09-05,Long Context
boom5497/BYgWcZZB,1,2026-09-05,Long Context
fireditoo/uvNuoTuW,1,2026-09-05,Long Context
bhawna005mtit25/Secure_Student-_Management_System,0,2026-09-05,Long Context
fireditoo/QWmliQAN,1,2026-09-05,Long Context
ibislon/fMmnfcNPLF,1,2026-09-05,Long Context
fireditoo/SxeErnai,1,2026-09-05,Long Context
nib82096oz/tdllIWZNgn,1,2026-09-05,Long Context
kc4gsuzxop/kQcvnNfsQW,0,2026-09-05,Long Context
voldenbar/UqCaKmeq,1,2026-09-05,Long Context
ibislon/xTCtUqMHJc,1,2026-09-05,Long Context
d0ppxmu8ez/JgVPSNZhwD,0,2026-09-05,Long Context
gogoore/vrjyqazl,1,2026-09-05,Long Context
lxekslvjwu/kUlpaBhakg,0,2026-09-05,Long Context
kkld1684qw/WScQlFmVbF,0,2026-09-05,Long Context
ibislon/KvkcEkTFFi,1,2026-09-05,Long Context
ibislon/gbksRegMoI,1,2026-09-05,Long Context
ibislon/rgRgecWosx,1,2026-09-05,Long Context
ibislon/zdBJzUirws,1,2026-09-05,Long Context
voldenbar/YvjhjyTG,1,2026-09-05,Long Context
ibislon/xGAfTWysdX,1,2026-09-05,Long Context
ibislon/WTHgNabZoA,1,2026-09-05,Long Context
d0ppxmu8ez/jKzAYuHuwa,0,2026-09-05,Long Context
q015r4obh2/gbkSbiuABV,1,2026-09-05,Long Context
owenbrave/CtsOeeDo,1,2026-09-05,Long Context
nib82096oz/NULeAzGvuA,1,2026-09-05,Long Context
ibislon/zOIUjOVTMU,1,2026-09-05,Long Context
id650bchqk/qWFTqIbhOn,0,2026-09-05,Long Context
aquverdy2h/bcaQvHSdGD,0,2026-09-05,Long Context
vfwai7e2ja/vVNJxrSTAZ,0,2026-09-05,Long Context
gogoore/OyEUrvzm,1,2026-09-05,Long Context
fireditoo/olgLnCik,1,2026-09-05,Long Context
fireditoo/TnvFGNwi,1,2026-09-05,Long Context
ibislon/PgfxtNOfrI,1,2026-09-05,Long Context
voldenbar/nKrArVQJ,1,2026-09-05,Long Context
n6jx7ld0er/CFtygwTETv,0,2026-09-05,Long Context
ibislon/JilyzxsLXs,1,2026-09-05,Long Context
voldenbar/Utqiwkqk,1,2026-09-05,Long Context
