name,stars,collected_at,domain
xuanyuanzhifeng/dsh-plugin-agent-workflow,166,2026-09-22,AI Agent
wang2122/sprix-sage-router,3947,2026-09-22,AI Agent
ysr666/dsh-vision-router,1115,2026-09-22,Multi-modal
Mr-potato-123/cumcm-paper-hand-skill,205,2026-09-22,AI Agent
ccch1mneyyy/dsh-TUI,3136,2026-09-22,AI Agent
soumatheusgomes/vibe-coding-toolkit,710,2026-09-22,AI Agent
grpcer/ownmem,413,2026-09-22,AI Agent
tettethu/VibeGame,249,2026-09-22,AI Agent
Zyrexnn/Cybermes,864,2026-09-22,AI Agent
HanyuanWang/LiveStream-Agent-Studio,1022,2026-09-22,AI Agent
KelaoHu/dsh-lowtide,161,2026-09-22,AI Agent
yanliudesign/mono-color-skill,3207,2026-09-22,AI Agent
r1c7/CluxMate,146,2026-09-22,AI Agent
rome-os/rome,516,2026-09-22,AI Agent
ApodexAI/FrontierAgent,4337,2026-09-22,AI Agent
tabtin-ai/TabTin,419,2026-09-22,AI Agent
hardbeat920/monocode,1100,2026-09-22,AI Agent
bighadj22/codflow,282,2026-09-22,AI Agent
kgoedecke/doop,734,2026-09-22,AI Agent
d4ncboz/github-farm,336,2026-09-22,AI Agent
w1u2d3i4/multitown,201,2026-09-22,AI Agent
timczm/tinyagent,256,2026-09-22,AI Agent
Neko3000/deepseek-whalechan,126,2026-09-22,AI Agent
wkbin/taixu,90,2026-09-22,AI Agent
kirincolor/openmesh,193,2026-09-22,AI Agent
ADScanPro/Claude-AD,203,2026-09-22,AI Agent
nateherkai/scroll-craft,2656,2026-09-22,AI Agent
ericlitman/open-pstack,291,2026-09-22,AI Agent
yeswehack/claude-kit,90,2026-09-22,AI Agent
totec448-spec/chat-on-steroids,3709,2026-09-22,AI Agent
Player-YN/PawWork_ZhuaZhua,2907,2026-09-22,AI Agent
op7418/guizang-yingzao-skill,451,2026-09-22,AI Agent
AlephAITech/DoubaoWorkGuide,176,2026-09-22,AI Agent
Continuum-AI-Corp/OrcaReplay,259,2026-09-22,AI Agent
xcjy8bao/pi-plugin-signal-grep,82,2026-09-22,AI Agent
zhu1090093659/dsh-trading,193,2026-09-22,AI Agent
PaulineWang183/daytrace,103,2026-09-22,AI Agent
Lincb522/GitGatto,246,2026-09-22,AI Agent
Tcotl/AgentCapture,115,2026-09-22,AI Agent
BoardUI/boardui,511,2026-09-22,AI Agent
JordyZomer/lemmalog,316,2026-09-22,AI Agent
QwenLM/E-CommerceBench,100,2026-09-22,AI Agent
anthropics/commerce-agents,3017,2026-09-22,AI Agent
jarrenrocks/bot-crossing,647,2026-09-22,AI Agent
Human-Agent-Society/reef,3938,2026-09-22,AI Agent
cbrock84/headcount,1643,2026-09-22,AI Agent
AbuZar-Ansarii/Needle,121,2026-09-22,AI Agent
Mercor-Intelligence/ApexAgents-SkyRL-Recipe,205,2026-09-22,AI Agent
Nanako0129/sepia,2756,2026-09-22,AI Agent
Shopify/claude-for-commerce-examples,136,2026-09-22,AI Agent
SpatiaOS/Procedura,299,2026-09-22,AI Agent
ashutoshsinghpr7/wikiskill,239,2026-09-22,AI Agent
Agenta-AI/awesome-ai-agent-platforms,262,2026-09-22,AI Agent
seekskyworld/CreatPPT,139,2026-09-22,AI Agent
2akouwu/reverify,1238,2026-09-22,AI Agent
Iwtbs27/collab-agent,480,2026-09-22,AI Agent
kyky2347/ALTA,629,2026-09-22,AI Agent
brayonpi/hexstellar,1241,2026-09-22,AI Agent
vicoa-ai/vicoa,273,2026-09-22,AI Agent
lotchuazzz-crypto/papergraph-mcp,247,2026-09-22,AI Agent
v2space-labs/shader-for-interfaces,112,2026-09-22,AI Agent
bushm2092-del/agent-weave,205,2026-09-22,AI Agent
ZJU-REAL/Easel,1284,2026-09-22,AI Agent
camilleroux/genart-skill,141,2026-09-22,AI Agent
s0xDk/refactoring-ui-skill,562,2026-09-22,AI Agent
gozen3ji/consulting-pptx-skill,546,2026-09-22,AI Agent
sharptoolbox/ontology-driven-dev,339,2026-09-22,AI Agent
qunqin24/Pulse,409,2026-09-22,AI Agent
Dixie-sketch/Clawdeck,35,2026-09-22,AI Agent
ARahim3/kaggle-tpu-lab,512,2026-09-22,AI Agent
nickelsec/bough,72,2026-09-22,AI Agent
freestylefly/WeChatBridge,34,2026-09-22,AI Agent
ahang008/ah-douyin-clean-downloader,30,2026-09-22,AI Agent
andududu/jeview,14,2026-09-22,AI Agent
Lens-lzy/miaoda-agent-kit,3,2026-09-22,AI Agent
moussachm/whatsapp-herbs-bot,2,2026-09-22,AI Agent
SH-DaWushi/web-api-extractor,2,2026-09-22,AI Agent
Madikhan33/jev_codex,1,2026-09-22,AI Agent
CR8-OS/best-bot,1,2026-09-22,AI Agent
IronHuang/personal-vpn-deployer,1,2026-09-22,AI Agent
ahang008/ah-skills,1,2026-09-22,AI Agent
bufan528/tiancha,1,2026-09-22,AI Agent
vermasarthak/anvil,1,2026-09-22,AI Agent
unrealretamal/y2k-design-skill,1,2026-09-22,AI Agent
injectinglabs/injoffice,1,2026-09-22,AI Agent
Juannpl/ansolari-ai-voice-agent-case-study,1,2026-09-22,AI Agent
dadadaxiaoda/slam-audit-agent,1,2026-09-22,AI Agent
HAR5HA-7663/hunch,1,2026-09-22,AI Agent
Lazco-Corporation/huly-mcp,1,2026-09-22,AI Agent
DeerManSayNo/design-base-skill,1,2026-09-22,AI Agent
hluaguo/jpi,1,2026-09-22,AI Agent
wanggitt/xiao-z-instore-agent,1,2026-09-22,Multi-modal
xydijkkk/dsh-voredteam,0,2026-09-22,AI Agent
DefensiveSniper/langbot-plugin-skill,0,2026-09-22,AI Agent
mikhail494/chatgpt-local-hands,0,2026-09-22,AI Agent
tickernelz/dinotty-omp,0,2026-09-22,AI Agent
cndoin/re-perception,0,2026-09-22,AI Agent
meritz-securities/open-api-codegen-mcp,0,2026-09-22,AI Agent
Heinsithukyaw/Git-Agent,0,2026-09-22,AI Agent
Xuqing0415/Xuqing0415,0,2026-09-22,AI Agent
f246813/praat-simplified-chinese-ai,0,2026-09-22,AI Agent
MadDegenOG/solsnap-mcp,0,2026-09-22,AI Agent
hannahcarolinee/ai-refund-agent,0,2026-09-22,AI Agent
MadBlast0/K.I.V.O,0,2026-09-22,AI Agent
andyrewlee/awesome-harnesses,0,2026-09-22,AI Agent
meritz-securities/open-api-mcp,0,2026-09-22,AI Agent
hazelpe/ComptyAI,0,2026-09-22,AI Agent
Fakeonomics/llm_tg_bot,0,2026-09-22,AI Agent
akunbuatdipinjam9-alt/akai_ai.-.,0,2026-09-22,AI Agent
ATdeploy100/healthy-me-food-skill,0,2026-09-22,AI Agent
filippoturazzi/JobScout,0,2026-09-22,AI Agent
suma-techie/access-iq,0,2026-09-22,AI Agent
wangmiaozero/laya-router-skill,0,2026-09-22,AI Agent
XiaoMao-yty/dsh-netease-music,0,2026-09-22,AI Agent
hanli1999/xiuxian,0,2026-09-22,AI Agent
DuranJr/AeroMetrics-AI,0,2026-09-22,AI Agent
Leonz3n/PiDock,0,2026-09-22,AI Agent
timexingxin/zcode-desktop-control,0,2026-09-22,AI Agent
liufeicc/cc-computer-use,0,2026-09-22,AI Agent
ahammadnafiz/open-agent,0,2026-09-22,AI Agent
meritz-securities/open-api,0,2026-09-22,AI Agent
meritz-securities/open-api-studio,0,2026-09-22,AI Agent
iguoguo/marketing-engineer,0,2026-09-22,AI Agent
AlvinOctaH/cs-bedrock-agentcore-chatbot-v2,0,2026-09-22,AI Agent
Oliver-time/align-granularity,0,2026-09-22,AI Agent
laolaola278-dev/enterprise-contract-review-agent,0,2026-09-22,AI Agent
levermake/jasmine,0,2026-09-22,AI Agent
Rafaelrr5/alexa-hermes,0,2026-09-22,AI Agent
czlin7/business-research-ai-agent,0,2026-09-22,AI Agent
demon5395/pi-unity,0,2026-09-22,AI Agent
thebrierfox/the-stall,0,2026-09-22,AI Agent
brunhildzhou/dsh-context-zip,0,2026-09-22,AI Agent
cwei627-afk/dongni,0,2026-09-22,AI Agent
mohammadiuser111-web/ahmagh_agent,0,2026-09-22,AI Agent
rtybrsky/codex-frugal-router,0,2026-09-22,AI Agent
Justinjchen-Cornell/Mirror-of-Ages,0,2026-09-22,AI Agent
beng262/ai-powered-finance-agent,0,2026-09-22,AI Agent
gjw199513/babel-content-clipper,0,2026-09-22,AI Agent
aycaozkann/autonomous-pcb-agent,0,2026-09-22,AI Agent
MHJoy99/camscanner-mcp-hd-scanner,0,2026-09-22,AI Agent
kamildziarmaga/gpw-research-agent,0,2026-09-22,RAG
Umergul/whatsapp-ai-assistant-n8n,0,2026-09-22,AI Agent
gjw199513/babel-content-downloader,0,2026-09-22,AI Agent
akras14/jevbro,0,2026-09-22,AI Agent
EdwardNguyen2854/cad-agent,0,2026-09-22,AI Agent
WncFht/compendium,0,2026-09-22,AI Agent
lzhangwei983/wechat-filehelper-silent,0,2026-09-22,AI Agent
hanli1999/yin-yue,0,2026-09-22,AI Agent
tsuimon/travel-planner-agent,0,2026-09-22,AI Agent
languor-daiduode/local-qwen-delegate,0,2026-09-22,AI Agent
schlessera/brain-template,0,2026-09-22,AI Agent
lilyco-42/lyco-router-eval,0,2026-09-22,AI Agent
ASurnam/project-kanban,0,2026-09-22,AI Agent
tkoacc/recball,0,2026-09-22,AI Agent
JS-banana/zcode-agent-study,0,2026-09-22,AI Agent
mohammadhossein-asadi/PortableAi,0,2026-09-22,AI Agent
itumelengj-debug/agent-jo-jobs,0,2026-09-22,AI Agent
huzjie/streamctx,0,2026-09-22,AI Agent
Dean202305/china-legal-advisor,0,2026-09-22,AI Agent
alaithuy385-byte/jev-decision-skill,0,2026-09-22,AI Agent
muhammet424342/cookie-chain-pulse,0,2026-09-22,AI Agent
seanlu2006/CalAgent,0,2026-09-22,AI Agent
qingafun/evidenceforge-agent,0,2026-09-22,RAG
aayushgupta6720-ops/support-rag-agent,0,2026-09-22,RAG
AndyLaw258/ctxgc,0,2026-09-22,AI Agent
FreddyWang-02/wgx-travel-skill,0,2026-09-22,AI Agent
breezy89757/pptx-agent,0,2026-09-22,AI Agent
demon5395/pi-subagent,0,2026-09-22,AI Agent
virtualman333/jev-decision-arena,0,2026-09-22,AI Agent
ianclemence/scout,0,2026-09-22,AI Agent
Martlet-Tech/dsh-approval-explain,0,2026-09-22,AI Agent
Koslich-Tech/autonomous-ai-sales-agent,0,2026-09-22,AI Agent
Sayan4448/projet-4-agent-ia,0,2026-09-22,AI Agent
freedomNTD/zcode-hub,0,2026-09-22,AI Agent
yanyu-1/agentmesh,0,2026-09-22,AI Agent
xuye111/clinic-followup-ai,0,2026-09-22,AI Agent
Mounusha25/slack_agent,0,2026-09-22,RAG
gjw199513/babel-multi-ai-chat,0,2026-09-22,AI Agent
enderzcx/spire-ctl,0,2026-09-22,AI Agent
NatBrian/pokemon-showdown-jev-agent,0,2026-09-22,AI Agent
nickorsk2017/horse-racing-ai-jev,0,2026-09-22,AI Agent
buddy/minesweeper,13,2026-09-22,AI Agent
Bharad007/llm-agent-reliability,0,2026-09-22,AI Agent
bobomurod/csods-llm-agent,0,2026-09-22,AI Agent
dpaul0501/llm-agent-reads,1,2026-09-22,AI Agent
pikkst/llmatic-agent-runtime,0,2026-09-22,AI Agent
mcpmark-eval-liuhezi/llm-agents-briefing-tracker,0,2026-09-22,AI Agent
FYHC1/llm-agent-from-scratch,0,2026-09-22,AI Agent
annasehgal/Local-LLMOps-Agentic-Evaluation-Framework,0,2026-09-22,AI Agent
wusheyi/LLM-Agent-ERP-Failure-Recovery,0,2026-09-22,AI Agent
Piedesert/Foundry,0,2026-09-22,AI Agent
ahmed-boudali/spec-drift-llm-agents-research-paper,0,2026-09-22,AI Agent
NADIA14MUDLIKAH/SERA_Chatbot-AI_-Project-LLM-Agentic-AI,0,2026-09-22,AI Agent
saanvielaty/Persistent-Temporal-Graph-Memory-for-LLM-Agents,0,2026-09-22,AI Agent
Bush-Master/MSOL-Agent-Orchestration,0,2026-09-22,AI Agent
qinghuanandejiangshi/CtxTTL-OSS,0,2026-09-22,AI Agent
KimDoYoung/yunhee-cli,0,2026-09-22,AI Agent
Tanngent2005/Tanngent2005,0,2026-09-22,AI Agent
sherwin28/sherwin28,0,2026-09-22,RAG
Adityasingh016/ADII,0,2026-09-22,AI Agent
rohmatullohubaydillahkkd/memguard-memory-poisoning-defense,0,2026-09-22,AI Agent
zaineli/engram,0,2026-09-22,AI Agent
Jel1ySpot/yala,1,2026-09-22,AI Agent
tommo/submarine,0,2026-09-22,AI Agent
eddyflores100-lang/memex,0,2026-09-22,RAG
rahmanajumobi-ops/battery-parameter-agent,0,2026-09-22,AI Agent
nithin42/kbs-ontoguard,0,2026-09-22,AI Agent
asher0913/agent-trace-lab,0,2026-09-22,AI Agent
Zhenxiangyu05/SupportPilot,0,2026-09-22,AI Agent
abhisamaya/agentic_ai,0,2026-09-22,AI Agent
sulaimanvesal/prompt-injection-probe,0,2026-09-22,AI Agent
albertobrusati/alscompute_ai,0,2026-09-22,AI Agent
teddytennant/mdl-controller,0,2026-09-22,AI Agent
rangarajan19/agentic-api-testing,0,2026-09-22,AI Agent
rafaelmikayelyan/ai-tool-calling-agent-openrouter,0,2026-09-22,AI Agent
ensaremirerol/kgdc,0,2026-09-22,AI Agent
tsuiho6/fullstack-engineering-notes,0,2026-09-22,AI Agent
kaunteyaarjun/kv-cache-fabric,1,2026-09-22,AI Agent
DaniGilardoni/al-dente-company-brain,0,2026-09-22,AI Agent
lhwlhw0829-cmd/agentlens,0,2026-09-22,AI Agent
wso2con/2026-NBO-AI-tutorial-1,0,2026-09-22,AI Agent
matthewhoung/taidle-labs,0,2026-09-22,AI Agent
Arthgitt/agentstress,0,2026-09-22,AI Agent
LuC-lis/agent_engineering,0,2026-09-22,AI Agent
LeonxLJX/autotask-agent-platform,0,2026-09-22,AI Agent
kvalencee/cognitive-memory-engine,0,2026-09-22,AI Agent
zachwelch98/AI-Engineering-Bootcamp,0,2026-09-22,AI Agent
zhaoxuejie/moqian-agent-harness,0,2026-09-22,RAG
rajatslakhina/prompt-cache-kit,0,2026-09-22,AI Agent
lukaznj/sketch-terminator,0,2026-09-22,AI Agent
Ray-1214/sies-skill-evolution,0,2026-09-22,AI Agent
GrupoANDevelopment-m/odc-v4,0,2026-09-22,AI Agent
parthkoli101/aimlsiem,0,2026-09-22,AI Agent
FelipeRego/dbtBigQuery,0,2026-09-22,AI Agent
reyaoberoi/cinemate-movie-agent,0,2026-09-22,AI Agent
vjcitn/my-noble-r,0,2026-09-22,AI Agent
Tarunpanyam/agentic,0,2026-09-22,AI Agent
ai-services56/Agentic,0,2026-09-22,AI Agent
amine20011111/agentic,0,2026-09-22,AI Agent
danielH3012/agentic,0,2026-09-22,AI Agent
fazhihe/Agentic-CAD-Survey,2,2026-09-22,AI Agent
menma4ever/agentic-team-mcp,2,2026-09-22,AI Agent
alneox2026/agentic8,0,2026-09-22,AI Agent
uaixo/AgenticOS,0,2026-09-22,AI Agent
Gunjesh-Nayak/agenticAi,0,2026-09-22,AI Agent
Asheri/agenticRL,0,2026-09-22,AI Agent
ghanshyam-nair-emi/AgenticEval,0,2026-09-22,AI Agent
ponelson/agenticmemory2026,0,2026-09-22,AI Agent
pranavatfinzly/agenticSDD,0,2026-09-22,AI Agent
LSD20-crypto/agenticAI,0,2026-09-22,AI Agent
KushagraJaiswar02/AgenticAI,0,2026-09-22,AI Agent
EarthisBlueDot/AgenticDevelopment,0,2026-09-22,AI Agent
zubair9703/AgenticDigitiser,0,2026-09-22,AI Agent
5andeepNambiar/AgenticUPI,0,2026-09-22,AI Agent
RSR18-code/AgenticAI,0,2026-09-22,AI Agent
nivathamuthu/AgenticAI,0,2026-09-22,AI Agent
Ramyasri227/AgenticAILabint,0,2026-09-22,AI Agent
Karthickragu/Azure_AgenticAI,0,2026-09-22,AI Agent
vrajendramandloi/AgenticAi-Workshop,0,2026-09-22,AI Agent
vishnupriya2060/AgenticAiSession,0,2026-09-22,AI Agent
avaw5943-glitch/AgenticNewBriefing,0,2026-09-22,AI Agent
tjadhav05/AgenticAI_langraph,0,2026-09-22,AI Agent
alibaba/AgenticBigBang,1,2026-09-22,AI Agent
Veeradiv/AgenticTestDemo,0,2026-09-22,AI Agent
Boopathi4578/AgenticRAG-CUAD,0,2026-09-22,RAG
jiazhousa/AgenticTicketDesk,0,2026-09-22,AI Agent
ojasgit-24/AgenticAI-Automation,0,2026-09-22,AI Agent
mseada/deeplearningAI-agenticAi,0,2026-09-22,AI Agent
KomalKumar123/whop_automation_AgenticAI,0,2026-09-22,AI Agent
Thanya113/AgenticFraudInvestigationHH,0,2026-09-22,AI Agent
CodeRP7/AgenticAI-TaskPilot,0,2026-09-22,AI Agent
shwetas29/AgenticAI_n8n,0,2026-09-22,AI Agent
AadityaGole/FaultDetection_using_AgenticAI,0,2026-09-22,AI Agent
knowledge-intelligence/AgenticAI-Tutorial_26-2,0,2026-09-22,AI Agent
krishtheeba/AgenticAI-21Sep2026,1,2026-09-22,AI Agent
ismail-kaizoko/GitHub_Issue_Triage_Copilot---Agentic101,0,2026-09-22,AI Agent
Tejaswini4119/2311CS040077-AgenticAI-Internal-1,0,2026-09-22,AI Agent
Karthiktrg/126_AgenticAi_Labinternalexam_21-09-2026,0,2026-09-22,AI Agent
narasimhareddyprostack/GenAI-AgenticAI-Python-9AM,0,2026-09-22,AI Agent
james-olavai/olav-growth,5,2026-09-22,AI Agent
snaveen090708-hub/agenticai,0,2026-09-22,AI Agent
Kamrachakonda13/AgenticRAG_Ingestion_Fabric_UI_SIEMTRIAGE_Injection_firewall,0,2026-09-22,RAG
regisrex/magnesium,5,2026-09-22,AI Agent
Laodai-Maker/Agentic-RAG,0,2026-09-22,RAG
samparkmehrotra/agentic_solutions,0,2026-09-22,AI Agent
Meenakshi-S06/Agentic-AI,0,2026-09-22,AI Agent
Scientist-Py/AGENTIC-AI,0,2026-09-22,AI Agent
Hassin007/Agentic-RAG,0,2026-09-22,RAG
frkim/agentic-harness,0,2026-09-22,AI Agent
Sangavinaidu03/Agentic-AI,0,2026-09-22,AI Agent
Phanigopi/Agentic-Ai,0,2026-09-22,AI Agent
InvincibleWza1999/awesome-agenticops,0,2026-09-22,AI Agent
ArunChary627/agentic-ai-,0,2026-09-22,AI Agent
Tamizharasu558/Agentic-AI,0,2026-09-22,AI Agent
gautamlalwani/agentic-trader,0,2026-09-22,AI Agent
diegoagd10/agentic-utils,0,2026-09-22,AI Agent
anilkumarchinaboina96/agentic_adk,0,2026-09-22,AI Agent
mahimapatel13/agentic-chatbot,0,2026-09-22,AI Agent
bnqtoan/agentic-inbox,0,2026-09-22,AI Agent
agentic-fy/agentic-fy,0,2026-09-22,AI Agent
destroyer1702/AGENTIC-AI,0,2026-09-22,AI Agent
OmShendre45/Agentic-AI,0,2026-09-22,AI Agent
kalyanAVT/Agentic-Rag,0,2026-09-22,RAG
g3aaron/Agentic-Ai,0,2026-09-22,AI Agent
ivargrimstad/agentic-duke,0,2026-09-22,AI Agent
JandlaVarshith/AGENTIC_AI,0,2026-09-22,AI Agent
Sriparna05/Agentic-KAN,0,2026-09-22,AI Agent
aiservices445-stack/agentic-ai,0,2026-09-22,AI Agent
Sharwankumar2003/agentic-ci,0,2026-09-22,AI Agent
gowthammuthukumar21/Agentic_AI,0,2026-09-22,AI Agent
Saswat-Mohanty144/Agentic-Plugin,0,2026-09-22,AI Agent
akashvorem-art/Agentic-Ai,0,2026-09-22,AI Agent
atvenkatone/agentic_AI,0,2026-09-22,AI Agent
88888Z/agentic-tools,0,2026-09-22,AI Agent
iftikm2/Agentic_AI,0,2026-09-22,AI Agent
sanketsanjaypote29/agentic_ai,0,2026-09-22,AI Agent
suddenrushofsushi/agentic-awesomeness,0,2026-09-22,AI Agent
jupallyarun/Agentic-ai,0,2026-09-22,AI Agent
2311CS050031/AGENTIC-AI,0,2026-09-22,AI Agent
2311CS050031/AGENTIC-_AI,0,2026-09-22,AI Agent
Ataur1502/Agentic-AI,0,2026-09-22,AI Agent
rhysmcneill/agentic-idp,0,2026-09-22,AI Agent
andreigavrila/agentic-enterprise,0,2026-09-22,AI Agent
itsafwan/Agentic-ai,0,2026-09-22,AI Agent
aleksander-GD/agentic-scaffold,0,2026-09-22,AI Agent
Rushikesh200312/agentic-postmaker,0,2026-09-22,AI Agent
abhishekbhatt01198/Agentic-AI-,0,2026-09-22,AI Agent
brandenleong1/agentic-jepa,0,2026-09-22,AI Agent
rahulkumar8578/Agentic---AI,0,2026-09-22,AI Agent
jmbish04/agentic-inbox,0,2026-09-22,AI Agent
namphan19/agentic-study,0,2026-09-22,AI Agent
Poojanagude/Agentic-AI,0,2026-09-22,AI Agent
roshanshakthi2007-web/agentic-ai,0,2026-09-22,AI Agent
johnxsoul/agentic-ai,0,2026-09-22,AI Agent
Maria-K-Paul/Agentic-AI,0,2026-09-22,AI Agent
Anjaliindla/Agentic-AI,0,2026-09-22,AI Agent
emamulembedded-png/Agentic_AI,0,2026-09-22,AI Agent
JandlaVarshith/AGENTIC_AI_,0,2026-09-22,AI Agent
swathikrish753/agentic-sre,0,2026-09-22,AI Agent
Kartikey349/agentic-whiteboard,0,2026-09-22,AI Agent
chrisguidry/agentic-memory,0,2026-09-22,AI Agent
Nouman-Ali953/agentic_memory,0,2026-09-22,AI Agent
jhaKshitij14/agentic-firewall,0,2026-09-22,AI Agent
Sunnatulloh07/Agentic-works,0,2026-09-22,AI Agent
florent-haxhiu/agentic-badman,1,2026-09-22,AI Agent
Thanuja-0806/Agentic_RAG,0,2026-09-22,RAG
alurinikitha/Agentic.ai,0,2026-09-22,AI Agent
adhi-cog/woohoo_agentic,0,2026-09-22,AI Agent
atharv-0705/Agentic-Workflows,0,2026-09-22,AI Agent
Pdisha23603/Agentic-AI,0,2026-09-22,AI Agent
TjanKazar/agentic_lab,0,2026-09-22,AI Agent
SrikanthArgp/agentic-platform,0,2026-09-22,AI Agent
Vishanthvs21/Agentic_AI,0,2026-09-22,AI Agent
Madhuree-05/Agentic-AI,0,2026-09-22,AI Agent
rjjassi/agentic-aiops,0,2026-09-22,AI Agent
InfantaPrincy/agentic-ai,0,2026-09-22,AI Agent
matheus-antonio-silva/agentic_logistic,0,2026-09-22,AI Agent
yuvi-maurya/Agentic_ai,0,2026-09-22,AI Agent
semanta-thetaonelab/Agentic-AI,0,2026-09-22,AI Agent
DevGoyalG/agentic-ai,0,2026-09-22,AI Agent
gadz82/agentic-dojo,0,2026-09-22,AI Agent
dhileepan-ai-engineering/agentic-ai,0,2026-09-22,AI Agent
willtsai/agentic-skills,0,2026-09-22,AI Agent
Ravikumarasap/agentic-agent,0,2026-09-22,AI Agent
hodorii/agentic-psdd,0,2026-09-22,AI Agent
YanlongAI/Agentic-AIOps,0,2026-09-22,AI Agent
vjiayreddy/agentic-ai,0,2026-09-22,AI Agent
SHREYA-G-AMIN/Agentic-AI,0,2026-09-22,AI Agent
Karthik160106/Agentic-AI,0,2026-09-22,AI Agent
SpaceZeroed/agentic-rag,0,2026-09-22,RAG
maddy-abhishek/Agentic-RAG,0,2026-09-22,RAG
Piyush7249/Agentic-AI,0,2026-09-22,AI Agent
artiborkar/agentic_ai,0,2026-09-22,AI Agent
krupashetty004/agentic-ai,0,2026-09-22,AI Agent
