name,stars,collected_at,domain
openloopagentics/agentic-laptop,0,2026-09-12,AI Agent
24r21a67h8-code/agentic-ai,0,2026-09-12,AI Agent
usama-haji-11/agentic-bot-,0,2026-09-12,AI Agent
seahorseai/agentic-frameworks,0,2026-09-12,AI Agent
alexortiz201/Agentic_00,0,2026-09-12,AI Agent
Raj102002/Agentic_Trades,0,2026-09-12,AI Agent
gnegreiros-ux/Agentica-Copilot,0,2026-09-12,AI Agent
bluesun-gif/agentic-scm,0,2026-09-12,AI Agent
aryanv-salunkhe/agentic_ai,0,2026-09-12,AI Agent
dubianche123/Agenticx-ontology,0,2026-09-12,AI Agent
revathimuppala/agentic-pilot,0,2026-09-12,AI Agent
olsenjm-dev/agentic-etf,0,2026-09-12,AI Agent
chandini6707/Agentic-AI,0,2026-09-12,AI Agent
DuckCowMooQuack/agentic_learning,0,2026-09-12,AI Agent
ATHARV107/agentic_rag,0,2026-09-12,RAG
purnikha/AGENTIC-CODING-,0,2026-09-12,AI Agent
kamakshi232006/agentic-nexus,0,2026-09-12,AI Agent
MahamMohsin/Agentic-AI,0,2026-09-12,AI Agent
loipv/agentic-workflows,0,2026-09-12,AI Agent
juancastingo/agentic-flow,0,2026-09-12,AI Agent
Sushmender/Agentic_RAG,0,2026-09-12,RAG
seahorseai/agentic-observability,0,2026-09-12,AI Agent
negativexq/agentic-sre,0,2026-09-12,AI Agent
dineshr1647/Dinesh-Agentic,0,2026-09-12,AI Agent
dreamwind1985/Agentic-AI,0,2026-09-12,AI Agent
fakrudeensamsudeen/Agentic-ai-,0,2026-09-12,AI Agent
bhavya2320/agentic_ai,0,2026-09-12,AI Agent
e-sweeney/sample-agenticworkflow,0,2026-09-12,AI Agent
digitalgour-a11y/agentic-san,0,2026-09-12,AI Agent
cydniena/agentic-project,0,2026-09-12,AI Agent
Keerthana9606/agentici-ai,0,2026-09-12,AI Agent
KitsuneStack/agentic_guardian,0,2026-09-12,AI Agent
osamaabdou26-lab/Agentic-dashboard-,0,2026-09-12,AI Agent
xiaojay/agentic-inbox,0,2026-09-12,AI Agent
Adesh75/Agentic-AI,0,2026-09-12,AI Agent
nityaaag/Agentic-Robot,0,2026-09-12,AI Agent
yachavyshnavireddy/agentic-ai,0,2026-09-12,AI Agent
Chandana24344/Agentic-AI,0,2026-09-12,AI Agent
seahorseai/agentic-security,0,2026-09-12,AI Agent
tirtha4542/agentic_chatbot,0,2026-09-12,AI Agent
PasupulaVarshini/agentic-ai-,0,2026-09-12,AI Agent
hghost-12/agentic-studio,0,2026-09-12,AI Agent
priyariya978722-gif/agentic-AI,0,2026-09-12,AI Agent
svikas93844/AGENTIC-AI,0,2026-09-12,AI Agent
likithathudi07/Agentic-ai,0,2026-09-12,AI Agent
kaamilfre/AI-Agentic,0,2026-09-12,AI Agent
PrajwalaJR/Agentic-Coding,0,2026-09-12,AI Agent
Natarajan-M7/Agentic-ai,0,2026-09-12,AI Agent
Satya123221/agentic-graphrag,0,2026-09-12,RAG
sushantmulik29/Agentic--Ai,0,2026-09-12,AI Agent
seahorseai/agentic-evaluation,0,2026-09-12,AI Agent
Thunderinz/Agentic-ai,0,2026-09-12,AI Agent
jonesruok18-cyber/Agentic-Ai,0,2026-09-12,AI Agent
scarytrickster/agentic-commerce,0,2026-09-12,AI Agent
2602024cse-pixel/Agentic-ai,0,2026-09-12,AI Agent
chandan-s-2007/Agentic-AI,0,2026-09-12,AI Agent
KKRGENAI/Agentic-AI-,0,2026-09-12,AI Agent
seahorseai/agentic-memory,0,2026-09-12,AI Agent
JasperZadeh/agentic-friends,0,2026-09-12,AI Agent
Keniding/sistemas-agenticos,0,2026-09-12,AI Agent
Rune123-citizen/Agentic_workflow,0,2026-09-12,AI Agent
Rajendra0805/Agentic-AI,0,2026-09-12,AI Agent
nitesh-sahu-05/Agentic-ai,0,2026-09-12,AI Agent
KangGuYong/Agentic-workflows,0,2026-09-12,AI Agent
BlackMetalz/agentic-engineering,0,2026-09-12,AI Agent
AImilesChen/agentic-inbox,0,2026-09-12,AI Agent
Akhilesh5606/agentic-ai,0,2026-09-12,AI Agent
Akhilesh1243/Agentic_RAG,0,2026-09-12,RAG
vigneshBoga/agentic-AI,0,2026-09-12,AI Agent
chaitanyanaidu26/Agentic-AI,0,2026-09-12,AI Agent
btamilselvan/agentic-csp,0,2026-09-12,AI Agent
ReetBhati-022/agentic_rag,0,2026-09-12,RAG
Regtransfers/agentic-preview,0,2026-09-12,AI Agent
NickChasanis/agentic-architecture,1,2026-09-12,AI Agent
ahadanwer/agentic-ai,0,2026-09-12,AI Agent
sampreethsampreeth1819/agentic-ai,0,2026-09-12,AI Agent
SCAI-Laboratory/Agentic-EC,0,2026-09-12,AI Agent
guotao0628/Agentic-Studio,0,2026-09-12,AI Agent
Kashish-Shukla18/Agentic-AI,0,2026-09-12,AI Agent
Ashish8121/agentic_rag,0,2026-09-12,RAG
Finey10/agentic_hackathon,0,2026-09-12,AI Agent
seahorseai/agentic-communication,0,2026-09-12,AI Agent
seahorseai/agentic-experimentation,0,2026-09-12,AI Agent
kavyasree1210/Agentic-AI-,0,2026-09-12,AI Agent
the-n3rdman/agentic_ai,0,2026-09-12,AI Agent
shweta-gaikwad-cse/Agentic_AI_Project,0,2026-09-12,AI Agent
janasalachanukya/AI-Agentic-Engineering,0,2026-09-12,AI Agent
student-tisha/agentic_ai_build,1,2026-09-12,AI Agent
AbnerBallardo/agentic-work-patterns,0,2026-09-12,AI Agent
NikhilK-1007/Agentic-ai-repo,0,2026-09-12,AI Agent
mekalamothish/agentic-ai-agent,0,2026-09-12,AI Agent
yuechen-li-dev/agentic-control-theory,0,2026-09-12,AI Agent
naurez-khan/small-Agentic-AI,0,2026-09-12,AI Agent
TryFailRepeat/agentic-dev-team,0,2026-09-12,AI Agent
firu-daniel/agentic-workflow-kit,0,2026-09-12,AI Agent
princeautomationdestination/agentic-ai-demo,0,2026-09-12,AI Agent
yangshengguo46-stack/born-agentic-organization,0,2026-09-12,AI Agent
sravyar027/agentic-url-shortener,0,2026-09-12,AI Agent
Eyoheshwaran/agentic-ai-test,0,2026-09-12,AI Agent
ishagawande11/agentic-ai_1,0,2026-09-12,AI Agent
andreadeluca98/sistema-agentico-sanitario,0,2026-09-12,AI Agent
nikhillakra2007-tech/novaresolve-agentic-ai,0,2026-09-12,AI Agent
Neel-Babar/Agentic-ai-Neel-,0,2026-09-12,AI Agent
superboyAmira/claude-agentic-loop,0,2026-09-12,AI Agent
prakash-aibuildtestlab/agentic-jobmatch-ai,0,2026-09-12,AI Agent
