name,stars,collected_at,domain
Tcotl/AgentCapture,35,2026-09-06,AI Agent
BoardUI/boardui,148,2026-09-06,AI Agent
duriantaco/ravage,33,2026-09-06,AI Agent
xiaojumaoaihuaban/grok-unleashed,26,2026-09-06,AI Agent
JordyZomer/lemmalog,283,2026-09-06,AI Agent
QwenLM/E-CommerceBench,64,2026-09-06,AI Agent
LivioGama/pixel,15,2026-09-06,AI Agent
anthropics/commerce-agents,2052,2026-09-06,AI Agent
jarrenrocks/bot-crossing,167,2026-09-06,AI Agent
Human-Agent-Society/reef,481,2026-09-06,AI Agent
cbrock84/headcount,1279,2026-09-06,AI Agent
AbuZar-Ansarii/Needle,84,2026-09-06,AI Agent
Mercor-Intelligence/ApexAgents-SkyRL-Recipe,150,2026-09-06,AI Agent
Nanako0129/sepia,2255,2026-09-06,AI Agent
Shopify/claude-for-commerce-examples,104,2026-09-06,AI Agent
SpatiaOS/Procedura,192,2026-09-06,AI Agent
ashutoshsinghpr7/wikiskill,110,2026-09-06,AI Agent
Agenta-AI/awesome-ai-agent-platforms,205,2026-09-06,AI Agent
seekskyworld/CreatPPT,114,2026-09-06,AI Agent
2akouwu/reverify,923,2026-09-06,AI Agent
yuzheng310/qwen3-runtime,86,2026-09-06,AI Agent
Iwtbs27/collab-agent,163,2026-09-06,AI Agent
sanshao85/codex-commander,32,2026-09-06,AI Agent
kyky2347/ALTA,142,2026-09-06,AI Agent
brayonpi/hexstellar,920,2026-09-06,AI Agent
vicoa-ai/vicoa,113,2026-09-06,AI Agent
savebees/DirectorX,52,2026-09-06,AI Agent
rawprogress/fable-cities,60,2026-09-06,AI Agent
MildyNora/envault,64,2026-09-06,AI Agent
lotchuazzz-crypto/papergraph-mcp,77,2026-09-06,AI Agent
wenjimods/timeboxed-execution,59,2026-09-06,AI Agent
v2space-labs/shader-for-interfaces,105,2026-09-06,AI Agent
axelfreeman/marketing-mindset,52,2026-09-06,AI Agent
bushm2092-del/agent-weave,170,2026-09-06,AI Agent
ZJU-REAL/Easel,359,2026-09-06,AI Agent
camilleroux/genart-skill,137,2026-09-06,AI Agent
s0xDk/refactoring-ui-skill,530,2026-09-06,AI Agent
gozen3ji/consulting-pptx-skill,239,2026-09-06,AI Agent
sharptoolbox/ontology-driven-dev,192,2026-09-06,AI Agent
qunqin24/Pulse,60,2026-09-06,AI Agent
Dixie-sketch/Clawdeck,28,2026-09-06,AI Agent
ARahim3/kaggle-tpu-lab,80,2026-09-06,AI Agent
nickelsec/bough,26,2026-09-06,AI Agent
zhiqingchen/RunWhale,6,2026-09-06,AI Agent
putbullet/CatchAI,2,2026-09-06,AI Agent
sukeshd-me/Ultron,2,2026-09-06,AI Agent
xsopunk/interdrift,1,2026-09-06,AI Agent
AbhijitRoy893/city_agent,1,2026-09-06,AI Agent
CloudsDocker/AI-FDE-Playbook,1,2026-09-06,AI Agent
trycamy/cli,1,2026-09-06,AI Agent
luoshi1239/bio-inspired-agent,1,2026-09-06,AI Agent
DomWane/workers-personal-agent,1,2026-09-06,RAG
Dyuha-stv/hermes-agent-ru-locale,1,2026-09-06,AI Agent
openlxcn/openlx-weixin-baimindan,1,2026-09-06,AI Agent
stwins60/devops-agent-harness,1,2026-09-06,AI Agent
patchery-dev/Patchery,1,2026-09-06,AI Agent
idiibigu/cmms-pc-app,1,2026-09-06,AI Agent
SPIDIKSY/antigravity-ru,1,2026-09-06,AI Agent
suuzihong/Cyber-Childhood-sweetheart,1,2026-09-06,AI Agent
caojian1134/mathmodel-agent-resources,1,2026-09-06,AI Agent
farjanaferdausi-cs50ai/Multi-Tool-AI-Agent-Bangladesh,0,2026-09-06,AI Agent
farjanaferdausi-cs50ai/Flood-Risk-Assistant-Bangladesh,0,2026-09-06,AI Agent
Sandalknucklebones3958/5060ti-qwen3.8-27b,0,2026-09-06,AI Agent
lesm23031990/SportFlow,0,2026-09-06,AI Agent
keeshakulbida948-tech/dsh-plugin-sticker,0,2026-09-06,AI Agent
zesun33/mcp-verilog,0,2026-09-06,AI Agent
Dmatut7/prime-agent-rlm,0,2026-09-06,AI Agent
vaidyavivek/ai-agent-chatbot,0,2026-09-06,AI Agent
morsheded/hwe,0,2026-09-06,AI Agent
e71398/AIOS,0,2026-09-06,AI Agent
gocougs2020/morrow,0,2026-09-06,AI Agent
xychendave/dudu-guide-skill,0,2026-09-06,AI Agent
Giancyril/loopcast,0,2026-09-06,AI Agent
jayden99236/taskforge,0,2026-09-06,AI Agent
Lal1602/agentic-studio,0,2026-09-06,AI Agent
Serendipity-min/Smart-Student-Affairs-Agent,0,2026-09-06,AI Agent
tech-anupam/engineering-skills,0,2026-09-06,AI Agent
Maicarons/blender-dsh,0,2026-09-06,AI Agent
Trapa-Eureka/msg-agent,0,2026-09-06,AI Agent
Saim-Chaudhary/Travel-Agency-AI-Agent,0,2026-09-06,RAG
daha1216/dsh-font-customizer,0,2026-09-06,AI Agent
sahilrupani/openclaw-private-agent-railway-template,0,2026-09-06,AI Agent
Asif2902/ach-agent,0,2026-09-06,AI Agent
antalez/hh-cv-mcp,0,2026-09-06,AI Agent
wanghecv/devflow-agent-skills,0,2026-09-06,AI Agent
AutoPasha/cli,0,2026-09-06,AI Agent
Adam-ZS/RecallLattice,0,2026-09-06,RAG
webmilmind1/bounty-hunter-pinokio,0,2026-09-06,AI Agent
AikingChoice/harness-ops,0,2026-09-06,AI Agent
JakobKrummeich/lightspeed-review,0,2026-09-06,AI Agent
GuoMonth/dsh-deskwork,0,2026-09-06,AI Agent
sahilrupani/hermes-agent-railway-template,0,2026-09-06,AI Agent
Deesha2023/agentcart-bounded-checkout,0,2026-09-06,AI Agent
xinyuzjj/bazz.agent,0,2026-09-06,AI Agent
Xunino/aegis-agent-os,0,2026-09-06,AI Agent
jayden99236/consult-opencode,0,2026-09-06,AI Agent
keeshakulbida948-tech/dsh-plugin-fun,0,2026-09-06,AI Agent
Hasan8123/AI-Calling-Agent,0,2026-09-06,AI Agent
licat233/Enterprise-AI-Office,0,2026-09-06,RAG
jangtrinh/design-os-3d-blender,0,2026-09-06,AI Agent
ginedy-mcintosh/Medioscore-AI-PBX,0,2026-09-06,AI Agent
learnerCodeZ/Z-Buddy,0,2026-09-06,AI Agent
mistudio0902-lab/chrome-bridge,0,2026-09-06,AI Agent
tmdry4530/driftmate-midnight,0,2026-09-06,AI Agent
Wintego/opencode-nosleep,0,2026-09-06,AI Agent
harshkmr/alpaca-options-trading-ai-agent,0,2026-09-06,AI Agent
ClaudingAgent/ClaudingAgent,0,2026-09-06,AI Agent
lazizbekegamberdiyev/lazizbek-ai,0,2026-09-06,RAG
jayjex/t3n-bounty-agent,0,2026-09-06,AI Agent
L-1ngg/forge-agent,0,2026-09-06,AI Agent
aniksarakash/antigravity-autonomous-mode,0,2026-09-06,AI Agent
vectorequa/my-own-vision-mcp,0,2026-09-06,AI Agent
Z3N00/ai-interview-coach,0,2026-09-06,AI Agent
okashiina/career-ops-id,0,2026-09-06,AI Agent
NicodemusChristensen2675/fintech-checkout-agent-errors,0,2026-09-06,AI Agent
wanghie/nqh-skills,0,2026-09-06,AI Agent
KrossKinetic/pi-apply-job,0,2026-09-06,AI Agent
webkubor/museav-mcp,0,2026-09-06,AI Agent
Lurpan/xcover,0,2026-09-06,AI Agent
Go-Ducky/gui,0,2026-09-06,AI Agent
adityapsingh01/QueryCraft,0,2026-09-06,AI Agent
YousufAziz1/jinni-agent,0,2026-09-06,AI Agent
link-air/air-curiosity-01,0,2026-09-06,AI Agent
sergenes/scootcli,0,2026-09-06,AI Agent
baskargpv/llm-agent-lab,0,2026-09-06,AI Agent
euiyounghwang/ollama-LLM-agent,1,2026-09-06,AI Agent
peterzemore/llm-agent-evals,0,2026-09-06,AI Agent
kassemfor/llmops-agentic-engineering-course,0,2026-09-06,AI Agent
Chriswang127/llm-agent-evidence-map,0,2026-09-06,AI Agent
francescomiletto/ai-llm-agent-project,0,2026-09-06,AI Agent
LeonardoLuppi/harvest-mouse-llm-agent,0,2026-09-06,AI Agent
GoshtasbSh/GoshtasbSh,0,2026-09-06,AI Agent
ll123456-d/awesome-llm-security,2,2026-09-06,AI Agent
BJ-Sun/greatwallguard,0,2026-09-06,AI Agent
eahoffm2/ece309_harness,0,2026-09-06,AI Agent
myh2026/hsl-gauntlet,0,2026-09-06,AI Agent
RikaiDev/innen,0,2026-09-06,AI Agent
AlexJ1ang/sse-agent-bench,1,2026-09-06,AI Agent
liquid-java/liquidjava-mcp,0,2026-09-06,AI Agent
Fracice/AI-R-D-Lab,0,2026-09-06,RAG
vk-ai/spanlite,0,2026-09-06,AI Agent
ZhangYangyi03/agent-safety-bench,0,2026-09-06,AI Agent
SHUKE-LABS/leg,0,2026-09-06,AI Agent
yusuf-oguz/werewolf-agentic-arena,0,2026-09-06,AI Agent
mulosbron/db-architecture-skills,0,2026-09-06,AI Agent
akmalariq/retail-data-copilot,0,2026-09-06,RAG
hai-vr/exp-cilbox-instructions,0,2026-09-06,AI Agent
paradigm234/Live_agent_v2,0,2026-09-06,AI Agent
Synxneuos/robyn-plugins,0,2026-09-06,AI Agent
adgjez/Legado_Max-AI,0,2026-09-06,AI Agent
Egameh/Recycle-Reactor-Digital-Twin,0,2026-09-06,AI Agent
sixi-ai/scan-action,0,2026-09-06,AI Agent
wanglh39/modern-deep-learning,0,2026-09-06,AI Agent
asmamh1/FFBP,0,2026-09-06,AI Agent
DevJulioSantos/security-audit-kit,0,2026-09-06,AI Agent
Tamanna-md-S15/Revenue-recovery-agent,0,2026-09-06,AI Agent
793891645/pathology-ai-workstation,0,2026-09-06,AI Agent
jigonyoo/guardstack-docs,0,2026-09-06,AI Agent
kogunlowo123/enterprise-agent-platform,0,2026-09-06,RAG
DITlieD/ELAI-archive,1,2026-09-06,RAG
Navya-28/experiment-agent,0,2026-09-06,AI Agent
cipher421/cipher421,0,2026-09-06,AI Agent
Akhil6-5/AutoSecAI-A-Multi-Agent-LLM-Framework-for-Intelligent-Pull-Request-Review,1,2026-09-06,AI Agent
mohammadi-hadi/retainkit,0,2026-09-06,AI Agent
shilpayelkurr-projects/AI-Powered-HR-Platform,0,2026-09-06,RAG
Dragul17/RazonAgent,0,2026-09-06,AI Agent
nothinginfinity/trinity-lens-3d-lab,0,2026-09-06,AI Agent
MK-53/Low-end-device-LLM-assistant-,1,2026-09-06,AI Agent
emilyanncr/YoloLLM,0,2026-09-06,AI Agent
emilyanncr/YoloProject,0,2026-09-06,AI Agent
AAAA-Coalition/claude-code-discipline-skills,0,2026-09-06,AI Agent
bubblegum-uwu/calibra-dashboard,0,2026-09-06,AI Agent
ManigandanCR-7/agentic,0,2026-09-06,AI Agent
alexmathieu22/agentic,0,2026-09-06,AI Agent
AkhilBeldari/moveinsync-intelligence,0,2026-09-06,AI Agent
wanshuiyin/ALIGN-Agentic-Loop-Image-GeneratioN,4,2026-09-06,AI Agent
jyothsnar24/Agenticbill,2,2026-09-06,AI Agent
lattebbrook/agent-skiller,30,2026-09-06,AI Agent
neeraj-agentic-lab/AgenticAvatar,0,2026-09-06,AI Agent
kushwaha-aryan/AgenticAI,0,2026-09-06,AI Agent
kamallearner123/AgenticAIBook,0,2026-09-06,AI Agent
KawsarHamid99/AgenticIntro,0,2026-09-06,AI Agent
charfx/AgenticLanggraph,0,2026-09-06,AI Agent
chethannj/AgenticAISkill,0,2026-09-06,AI Agent
mirkarusama/AgenticProjects,0,2026-09-06,AI Agent
sokuhara/agenticAI,0,2026-09-06,AI Agent
kukulinxs/AgenticMall,0,2026-09-06,AI Agent
jediotw/AgenticDev,0,2026-09-06,AI Agent
jayanth-p-1379/AgenticHandshake,0,2026-09-06,AI Agent
Egot3/agenticTests,0,2026-09-06,AI Agent
dragana-ai/AgenticAI_foundry,0,2026-09-06,AI Agent
aboimpinto/AgenticDevelopmentProcess,0,2026-09-06,AI Agent
MarkReichard/AgenticResearchApp,0,2026-09-06,AI Agent
jileshl/IITB-AgenticAI,0,2026-09-06,AI Agent
rohiddev/AgenticObservabilityLite,0,2026-09-06,AI Agent
maciap/AgenticAIReadingGroup,0,2026-09-06,AI Agent
winnkoon/AgenticAI-snakegame,0,2026-09-06,AI Agent
Prm01/-AgenticCommerce-Pro,0,2026-09-06,AI Agent
devyendarm/AgenticDevTeam,0,2026-09-06,AI Agent
ALEC-28/agenticpay,0,2026-09-06,AI Agent
thepghimire/agenticlearning,0,2026-09-06,AI Agent
fduguo/agenticvla,0,2026-09-06,AI Agent
sokuhara/agenticaitext,0,2026-09-06,AI Agent
rutangpatel/agenticai,0,2026-09-06,AI Agent
venturiflowai/agenticteamdemo,0,2026-09-06,AI Agent
shakthisree-s/agenticgrowth,0,2026-09-06,AI Agent
okf-memory/okf-agent-memory,70,2026-09-06,AI Agent
thakrenikhil/agentic_rag,0,2026-09-06,RAG
Rohith0286/agentic_commerce,0,2026-09-06,AI Agent
mahesh200424/agentic-sre,0,2026-09-06,AI Agent
QingnAioo/Agentic-RAG,0,2026-09-06,RAG
bhattacharjeeajay12/agentic-rag,0,2026-09-06,RAG
marcelusfernandes/agentic-setup,0,2026-09-06,AI Agent
santusht06/agentic-cb,1,2026-09-06,AI Agent
SHRISHTI1414/agentic-ai,0,2026-09-06,AI Agent
dhanyasri612/agentic-ecomm,0,2026-09-06,AI Agent
chris1331/agentic-inbox,0,2026-09-06,AI Agent
HadrienT/agenticenv-chat,0,2026-09-06,AI Agent
ParthTripathi450/agentic-commerce,0,2026-09-06,AI Agent
riyashikanedunchezhian-lgtm/agentic-debugger,0,2026-09-06,AI Agent
abirsarkar-wp/Agentic-Workflow,0,2026-09-06,AI Agent
abdulrehman881/Agentic-chatbot,0,2026-09-06,AI Agent
seanzhang9999/agentic_workhub,0,2026-09-06,AI Agent
I758640/Agentic-Migration,0,2026-09-06,AI Agent
MonotonousHarsh/Agentic-commerce,0,2026-09-06,AI Agent
dsincubator/agentic-ai,0,2026-09-06,AI Agent
nihalrz18/agentic-minds,0,2026-09-06,AI Agent
jaydeep95/QA-Agentic,0,2026-09-06,AI Agent
KLASSYRAVI/agentic-rag,0,2026-09-06,RAG
shrivishalcr-wq/Agentic-AI,0,2026-09-06,AI Agent
Yousefabdelsalam/Agentic-RAG,0,2026-09-06,RAG
AnshRoshan/agentic-codegen,0,2026-09-06,AI Agent
juanpablotm/agentic-lab,0,2026-09-06,AI Agent
jadavv/Agentic_AI,0,2026-09-06,AI Agent
PRANAV-26-mv/Agentic_ai,0,2026-09-06,AI Agent
m4dhv/agentic_ai,0,2026-09-06,AI Agent
sanju09123/agentic-commerce,0,2026-09-06,AI Agent
yogendrakumar20062005Hacker/AINEWS-agentic,0,2026-09-06,AI Agent
Prakhar-Pandey-123/agentic-ai,0,2026-09-06,AI Agent
anmol1140w/agentic-aegis,0,2026-09-06,AI Agent
caipe-io/agentic-apps,0,2026-09-06,AI Agent
jmartinmatias/agentic-loops,0,2026-09-06,AI Agent
stevechez/agentic-kit,0,2026-09-06,AI Agent
mthsqa/agentic-rag,0,2026-09-06,RAG
RakeshSharma-K/Agentic-AI,0,2026-09-06,AI Agent
soumya-006/Agentic-Workforce,1,2026-09-06,AI Agent
jmformenti/agentic-sdlc,0,2026-09-06,AI Agent
greyhatlinux/URLShortner-agentic,0,2026-09-06,AI Agent
dracocephalum/dc-agentics,0,2026-09-06,AI Agent
Art-Prompt/agentic-workflow,0,2026-09-06,AI Agent
stratosphere-ventures/agentic-sources,0,2026-09-06,AI Agent
saianzero/Agentic-Retrieval,0,2026-09-06,AI Agent
Samiksha-1611/agentic-commerce,0,2026-09-06,AI Agent
tamer1anusenov/agentic-bank,0,2026-09-06,AI Agent
terminatorK30/agentic-commerce,0,2026-09-06,AI Agent
rahulreddy7704/Agentic-SDLC,0,2026-09-06,AI Agent
pritesh1991/agentic-skills,0,2026-09-06,AI Agent
yousefelbanna2024-ship-it/agentic-releases,0,2026-09-06,AI Agent
jan-aquino/agentic-trading,0,2026-09-06,AI Agent
tarunima-ds/Agentic-Checkout,0,2026-09-06,AI Agent
bhattacharjeeajay12/Agentic_RAG,0,2026-09-06,RAG
sifat-hossain-niloy/agentic-fuzzing,0,2026-09-06,AI Agent
rberenguel/agentic-shorthand,0,2026-09-06,AI Agent
somyakandhwey-jpg/Agentic-Commerce,1,2026-09-06,AI Agent
Shriya1806/agentic-ai,0,2026-09-06,AI Agent
palakkumari31052008-boop/Agentic-AI,0,2026-09-06,AI Agent
maulik-jadav/agentic-guardrail,0,2026-09-06,AI Agent
VedantSinghThakur21/reconciliation-agentic,0,2026-09-06,AI Agent
Aaron-hub-dev-maker/Agentic-Commerce,0,2026-09-06,AI Agent
santhosh32007/agentic-ai,0,2026-09-06,AI Agent
apkg-ai/agentic-registry,0,2026-09-06,AI Agent
noelmaby/Agentic-hackathon,0,2026-09-06,AI Agent
BrundaG1112/Agentic_AI,0,2026-09-06,AI Agent
saiganesh-kota/Agentic-Commerce,0,2026-09-06,AI Agent
Ykmykmkkk/Agentic-AI,0,2026-09-06,AI Agent
rohanhgohil/agentic-dev,0,2026-09-06,AI Agent
haqueWasif/Agentic-Scrapper,0,2026-09-06,AI Agent
bschickerbauer/agentic-ide,0,2026-09-06,AI Agent
Mithun756200/Agentic_Commerce,0,2026-09-06,AI Agent
anandkumarprajap/Agentic-AI,0,2026-09-06,AI Agent
VARESH-07/AGENTIC_AI,0,2026-09-06,AI Agent
maryamsmt002/Agentic-AI,0,2026-09-06,AI Agent
mike-a-ellis/agentic-ai,0,2026-09-06,AI Agent
Tulasi3625/-Agentic-Agents-,0,2026-09-06,AI Agent
V1RAL-H3X/Agentic-Pathfinder,0,2026-09-06,AI Agent
Sidharth-984/Agentic-Ai,0,2026-09-06,AI Agent
wds4/agentic-forum,0,2026-09-06,AI Agent
poojarishreyas/agentic-harnesss,0,2026-09-06,AI Agent
MaxMasAI/agentic-web,0,2026-09-06,AI Agent
venky152005/Agentic_Commerce,0,2026-09-06,AI Agent
krishbinpaudel/chia_agentic_development,0,2026-09-06,AI Agent
jwslittle/agentic-baseball-simulator,0,2026-09-06,AI Agent
marcelinomaged25/agentic-incident-flow,0,2026-09-06,AI Agent
jayeshk99/agentic-blog-generation,0,2026-09-06,AI Agent
b1lll4mp3/agentic-docker-guard,0,2026-09-06,AI Agent
vaibhav1910627/Aria-agentic-commerce,0,2026-09-06,AI Agent
ArunAllu07/Financial_Agentic_AI,0,2026-09-06,AI Agent
ruthuraraj-ml/daria-agentic-rag,0,2026-09-06,RAG
vidya1510/agentic-commerce-razorpay,0,2026-09-06,AI Agent
prince-rajput2007/auracommerce-agentic-checkout,0,2026-09-06,AI Agent
PERUMALRAJUKE4461/textile-agentic-ai,0,2026-09-06,AI Agent
dhruv-rathi-tech/agentic-trip-planner,0,2026-09-06,AI Agent
Salman-ds/rag-agentic-chatbot,0,2026-09-06,AI Agent
AmnesiaCode888/Zipply,4,2026-09-06,AI Agent
kanchamcloud/agentic_ai_repo,0,2026-09-06,AI Agent
jdjmr15/agentic-ai-deeplearning,0,2026-09-06,AI Agent
patilswarup0006/Agentic_RAG_System,0,2026-09-06,RAG
1fini/agentic-engineering-lab,0,2026-09-06,AI Agent
girijesh-ai/agentic-software-engineering,0,2026-09-06,AI Agent
AhmedKhalid0/erp-agentic-cli,0,2026-09-06,AI Agent
eyalis/agentic-reports-output,0,2026-09-06,AI Agent
Agrim12784/agentic-storefront-mcp,0,2026-09-06,AI Agent
shaikkhaja47/Agentic_AI_ROADMAP,0,2026-09-06,AI Agent
noisy/agentic-notification-center,0,2026-09-06,AI Agent
destafajri/xaq-agentic-quant,0,2026-09-06,AI Agent
RhymeAreng/agentic-ai-project,0,2026-09-06,AI Agent
Saurabh0920/NOC_AGENTIC_RAG,0,2026-09-06,RAG
tjf-trojer/agentic-security-auditor,0,2026-09-06,AI Agent
datatpvssvn-lgtm/Meta-Agentic-BA,0,2026-09-06,AI Agent
ThomasZeman/agentic-loop-test,0,2026-09-06,AI Agent
Nadigsrujan/Agentic-Video-Editor,0,2026-09-06,AI Agent
redcappp/relay-agentic-commerce,0,2026-09-06,AI Agent
DebuG6290/agentic-hr-buddy,0,2026-09-06,AI Agent
Kartheek-3/Nexora-Agentic-Commerce,1,2026-09-06,AI Agent
