name,stars,collected_at,domain
pipster439/github-readme-seo,0,2026-09-14,AI Agent
Pr0dt0s/dynaform,0,2026-09-14,AI Agent
zwgecn-commits/ziwei-skill,0,2026-09-14,AI Agent
cubeshipd/cubeship-opencode-template,0,2026-09-14,AI Agent
5quan/Locatebug,0,2026-09-14,AI Agent
AkbarSheikh-debug/ZILL-Harness,0,2026-09-14,AI Agent
calmsprite2001/ai-trip-guide-skills,0,2026-09-14,AI Agent
codai-ro/codai-phone,0,2026-09-14,AI Agent
venkateshds2u/kb-agent,0,2026-09-14,AI Agent
5JjiaLin/JobHuntBot,0,2026-09-14,AI Agent
koi-lee/vps-selfhost-guide,0,2026-09-14,AI Agent
whatfontisthis/hermes-kr-doctor,0,2026-09-14,AI Agent
Necthak/dsh-qq,0,2026-09-14,AI Agent
xsnj-9527/paopao-server,0,2026-09-14,AI Agent
Leonisaurov/kiro-termux,0,2026-09-14,AI Agent
zlw212481725-beep/mini-agent,0,2026-09-14,AI Agent
moonlight273/dsh-desktop,0,2026-09-14,AI Agent
Zied97/n8n-blissbot-ai-chatbot,0,2026-09-14,AI Agent
will702/find-repo,0,2026-09-14,AI Agent
maci0/dsh-ponytail,0,2026-09-14,AI Agent
mktest2179-a11y/openclaw-toolsearch-repo,0,2026-09-14,AI Agent
ryancortenbach/liquid-agent,0,2026-09-14,AI Agent
cubeshipd/cubeship-hermes-agent-template,0,2026-09-14,AI Agent
cubeshipd/cubeship-openhands-template,0,2026-09-14,AI Agent
LuzzyMeow/LuzzyCode,0,2026-09-14,AI Agent
Nerdboss-stm/owed,0,2026-09-14,AI Agent
MAhsaanUllah/InsightGenie,0,2026-09-14,AI Agent
mrnetwork0001/Triadr,0,2026-09-14,AI Agent
rahuljaguste/vault-radar,0,2026-09-14,AI Agent
xsnj-9527/paopao,0,2026-09-14,AI Agent
omoniyiux/concierge3,0,2026-09-14,AI Agent
frenchtoastbig7-ux/pocket-agent,0,2026-09-14,AI Agent
JiaqiChen3518/tech-stack-architect-coach,0,2026-09-14,AI Agent
jstoops/ashring,0,2026-09-14,AI Agent
xsnj-9527/docs-mcp,0,2026-09-14,AI Agent
pavel-raspopov/geocheck-ai,0,2026-09-14,AI Agent
asyntai/asyntai-ai-agent-test,0,2026-09-14,AI Agent
Sketchify-Dev/nocturne,0,2026-09-14,AI Agent
derleiti/ailinux-app,0,2026-09-14,AI Agent
fishOfOUC/harnesslab,0,2026-09-14,RAG
CHAMA18/delegate-ai-hackathon,0,2026-09-14,AI Agent
SammySN-car/ai-research-agent,0,2026-09-14,RAG
zcook5303-creator/AetherLabsAI,0,2026-09-14,AI Agent
tareksadi91/nela-agent,0,2026-09-14,AI Agent
gretchenrohrscheib426-droid/ecommerce-llm-customer-service-agent,0,2026-09-14,AI Agent
sezerai-agent/skills,0,2026-09-14,AI Agent
AvishManiar21/scrumscribe,0,2026-09-14,AI Agent
tomiwaaluko/lemma-hack,0,2026-09-14,AI Agent
IThinkItsaName/worklog,0,2026-09-14,AI Agent
codai-ro/codai-protocol,0,2026-09-14,AI Agent
SingalongDan/dsha,0,2026-09-14,AI Agent
VIDDsys/vias-page-agent,0,2026-09-14,AI Agent
wzdemt/IntentOS,0,2026-09-14,AI Agent
xsnj-9527/xsnj-9527,0,2026-09-14,AI Agent
RishithMody/shipguard,0,2026-09-14,AI Agent
DilshanaRanawake/llm-agent-projects,0,2026-09-14,AI Agent
wilke26/llm-agent-sandbox,0,2026-09-14,AI Agent
yhu1729/llm-agent-config,0,2026-09-14,AI Agent
everclear077/awesome-ai-x-accounts,12,2026-09-14,AI Agent
zang2025-del/llm-agent-platform-min,0,2026-09-14,AI Agent
lighting8282/LLM-Agent-vs-Baseline-LLM,0,2026-09-14,AI Agent
maverixjohn-dot/LLM-agent-Context-Management-day-10,0,2026-09-14,AI Agent
luyichen0704/agentguard-audit,0,2026-09-14,AI Agent
idostik/auto-ml-agents,0,2026-09-14,AI Agent
MahadiAhmed0/An-Evaluation-Framework-for-Tool-Selection-Robustness-in-LLM-Agents,0,2026-09-14,AI Agent
JohnDoeAnonITA/agentscan-py,0,2026-09-14,AI Agent
lael-labs/clm,0,2026-09-14,AI Agent
rodonguyen/kgr-memory,0,2026-09-14,AI Agent
Aymannel04/safesite-ai,0,2026-09-14,AI Agent
miyapeng/harness-internalization,0,2026-09-14,AI Agent
ispectr3/prompt-sentry,0,2026-09-14,AI Agent
HassanAfzal123/agent-world,0,2026-09-14,AI Agent
notdokye/orion,0,2026-09-14,AI Agent
sancharib14/agent-routing-evaluation,0,2026-09-14,AI Agent
andrew10m/agent-memory-reconsolidation,0,2026-09-14,AI Agent
matveyconst-creator/FactoryMind,0,2026-09-14,AI Agent
shiiiikw/agentic-uncertainty-atlas,0,2026-09-14,AI Agent
gitchang893/evidentiary-governance-runtime,0,2026-09-14,AI Agent
SalvucciFacundo/Reminis,0,2026-09-14,AI Agent
kalyan678/agent-opt-benchmark,0,2026-09-14,AI Agent
jessy7-7/AI-Agent-DataPlatform,0,2026-09-14,AI Agent
TrustAIRLab/Geo-Detective,0,2026-09-14,AI Agent
aadiaiagent-max/agent-runtime,0,2026-09-14,AI Agent
SnowKiss/cyclops,0,2026-09-14,AI Agent
zhaiyz0110/LoopStopBench,0,2026-09-14,AI Agent
hit-droid/SelfModAgent,0,2026-09-14,AI Agent
PivotLLM/cogmem,0,2026-09-14,AI Agent
augmentia-de/quad,0,2026-09-14,AI Agent
sarsvankelsion/zero-mem,1,2026-09-14,AI Agent
tommyweddell07-cpu/auto-ai-sandbox,0,2026-09-14,AI Agent
rmax-ai/rsi-gym,0,2026-09-14,AI Agent
naderloocodelab/micro-actinf,0,2026-09-14,AI Agent
yyky9117-boop/agent_learn,0,2026-09-14,AI Agent
Jyothika30-2006/Sentinel,0,2026-09-14,AI Agent
mi2arun/contextpull,0,2026-09-14,AI Agent
imshashank/intelligence-at-scale-diagrams,0,2026-09-14,RAG
RahulRachhoya/gbg-review-relay,0,2026-09-14,AI Agent
RARS-oss/tabularium,1,2026-09-14,AI Agent
subramanya-kn/nexusops,0,2026-09-14,AI Agent
balajit7k/resume_cover_letter_generator,0,2026-09-14,AI Agent
fabianoflorentino/golang-agent-skills,0,2026-09-14,AI Agent
tommyweddell07-cpu/sites-by-tommy-ai-demos,0,2026-09-14,AI Agent
pkchat55/ai-agent-evals-deepeval,0,2026-09-14,RAG
GOUTHAM-2002/HospitalEval,0,2026-09-14,AI Agent
Saksham-Goswami-11/EMBER-LLM-OBSERVABILITY-TOOL,0,2026-09-14,AI Agent
rainbow1111-lalala/legal-knowledge-flywheel,0,2026-09-14,AI Agent
rainbow1111-lalala/munger-decision-flywheel,0,2026-09-14,AI Agent
fluiq-AI/fluiq,0,2026-09-14,AI Agent
alicecommits/scoped-inbox-agent,0,2026-09-14,AI Agent
moeilijk/ai-assisted-speedruns,0,2026-09-14,AI Agent
joycezhou66/tool-retrieval-bench,0,2026-09-14,AI Agent
rainbow1111-lalala/knowledge-flywheel-framework,0,2026-09-14,AI Agent
chenxuanzhou/diagnosability-bounded-verification,0,2026-09-14,AI Agent
Regsorm/agents-mcp,0,2026-09-14,AI Agent
brteja1/ONTFS,0,2026-09-14,AI Agent
ivyfan-toowell/IvyClaw,52,2026-09-14,AI Agent
allpro244/Agentic,0,2026-09-14,AI Agent
vamsi060694/agentic,0,2026-09-14,AI Agent
zorrobyte/asset-studio,34,2026-09-14,AI Agent
arsumbris/arsumbris,32,2026-09-14,AI Agent
mstrYoda/codesaber,14,2026-09-14,AI Agent
suryaansh001/AgenticCRMFrontend,0,2026-09-14,AI Agent
ZzzzzzHhhhhhh/AgenticWAM,0,2026-09-14,AI Agent
naamShahreyar/AgenticRAG,0,2026-09-14,RAG
Latentpotential/AgenticAI,0,2026-09-14,AI Agent
ziadullah/AgenticAI,0,2026-09-14,AI Agent
pandeyaditya0022ee/AgenticAI,0,2026-09-14,AI Agent
shravya-1302/AgenticAI,0,2026-09-14,AI Agent
BahmanMirheidari/AgenticAI,0,2026-09-14,AI Agent
ranjanjs731sh-prog/AgenticAI,0,2026-09-14,AI Agent
jcur-curtis123/AgenticAIClub,0,2026-09-14,AI Agent
xiaoyumuxi/AgenticFix,0,2026-09-14,AI Agent
MujabiMaarifa/AgenticAI,0,2026-09-14,AI Agent
HabibFaial-py/AgenticRAG,0,2026-09-14,RAG
MalakAlhasan-Urban/AgenticAi-2,0,2026-09-14,AI Agent
prashantrai-AI/Python_AgenticAI,0,2026-09-14,AI Agent
harshith749/AgenticHireAI,0,2026-09-14,AI Agent
Krishcalin/AgenticNetOps,0,2026-09-14,AI Agent
ryanzhou710/AgenticPhyscialAI,0,2026-09-14,AI Agent
Dillonsmart/docket,18,2026-09-14,AI Agent
aditya09241289-prog/AgenticVRConstructionSafety,0,2026-09-14,AI Agent
Mohammedkhaled96/AgenticApiDotNet,0,2026-09-14,AI Agent
viswanathnadikatla/AgenticAI_FinalCapstone,0,2026-09-14,AI Agent
sridharkidambi/AgenticHybridRagSolution,0,2026-09-14,AI Agent
Wangbaoyun/AgenticRAG4paper,0,2026-09-14,RAG
agharkar91/agenticAI_CapstoneProject,0,2026-09-14,AI Agent
Tugba-Ceren/FreecodeCamp-AgenticAI_Python,0,2026-09-14,AI Agent
suggestapi/suggestapi-claude-commerce-agents,0,2026-09-14,AI Agent
ericcurtin/agenticlinux,0,2026-09-14,AI Agent
gbtechnology/agenticoh,0,2026-09-14,AI Agent
bhavanirajesh-git/agenticai,0,2026-09-14,AI Agent
deoregauravd/Unity-ML-Sentis-CPP-Python-AgenticAI-Pytorch,0,2026-09-14,AI Agent
akiesque/agentic-test,0,2026-09-14,AI Agent
rayyan-merchant/Agentic-AI,0,2026-09-14,AI Agent
starsnipe407/Agentic-RAG,0,2026-09-14,RAG
starun9274-collab/Agentic-AI,0,2026-09-14,AI Agent
NirDiamant/Agentic_Engineering,0,2026-09-14,AI Agent
srhocing/agentic-underwriting,0,2026-09-14,AI Agent
zzz390/Agentic-RAG,0,2026-09-14,RAG
irwanformal-cmd/24agentic,0,2026-09-14,AI Agent
subratcodes/agentic-inbox,0,2026-09-14,AI Agent
shahshahid81/agentic-ai,0,2026-09-14,AI Agent
yashseth391/Agentic_Engineering,0,2026-09-14,AI Agent
gehad-abdulaziz/agentic_labs,0,2026-09-14,AI Agent
manaliraut/Agentic-Architecture,0,2026-09-14,AI Agent
Adarsh28k/Agentic-Stitcher,0,2026-09-14,AI Agent
vinil-v/agentic-blog,0,2026-09-14,AI Agent
MohanBandgar/Agentic-Ai,0,2026-09-14,AI Agent
gourabchanda87/Agentic-AI,0,2026-09-14,AI Agent
AryanNigam123/Agentic--RAG,0,2026-09-14,RAG
sakshammaggu/Agentic-AI,0,2026-09-14,AI Agent
BlancuzziJ/agentic-journey,0,2026-09-14,AI Agent
AryanNigam123/Agentic-RAG,0,2026-09-14,RAG
mghostl/agentic-ai,0,2026-09-14,AI Agent
Srijaali/agentic-ai,0,2026-09-14,AI Agent
ahmedmustafa250/agentic-backend,0,2026-09-14,AI Agent
RahulBisht5436/Agentic-Interprice,0,2026-09-14,AI Agent
codewithowais/agentic-ai,0,2026-09-14,AI Agent
cgaravitoq/agentic-slack,1,2026-09-14,AI Agent
rubiiinnn/Agentic_AI,0,2026-09-14,AI Agent
ejunior029/agentic-research,0,2026-09-14,AI Agent
uttambhatia713489/agentic_storeops,0,2026-09-14,AI Agent
0xKHA1ED/agentic-workbench,0,2026-09-14,AI Agent
sbarroso/agentic_engineering,0,2026-09-14,AI Agent
somr/awscao_agenticwflw,0,2026-09-14,AI Agent
redrabbit233/agentic-rl,0,2026-09-14,AI Agent
Ajhar21/Agentic-Ideator,0,2026-09-14,AI Agent
develhope/Agentic_application,0,2026-09-14,AI Agent
jananirajan23/Agentic-AI,0,2026-09-14,AI Agent
abdulraheemnohri/Agentic-AI,0,2026-09-14,AI Agent
TusharSharma77/Agentic-Ai,0,2026-09-14,AI Agent
rudevich/agentic-flow,0,2026-09-14,AI Agent
YHWang03/agentic_rag,0,2026-09-14,RAG
uttambhatia713489/agentic_harness,0,2026-09-14,AI Agent
alishahbaz/Agentic-Storage,1,2026-09-14,AI Agent
Yunbar2/Agentic-test,0,2026-09-14,AI Agent
dhanubs/agentic-lab,0,2026-09-14,AI Agent
AbdulRahmanAzam/Agentic-Ai,0,2026-09-14,AI Agent
tsaxena/agentic-sdlc,0,2026-09-14,AI Agent
kpardeep6467-boop/Agentic-Ai,0,2026-09-14,AI Agent
cascone26/agentic-grader,0,2026-09-14,AI Agent
amerelfalwo/agentic_memory,0,2026-09-14,AI Agent
AnaaOps/agentic-ai,0,2026-09-14,AI Agent
rfinkers/agentic_breeding,0,2026-09-14,AI Agent
trvenkatesan-cell/agentic_ai,0,2026-09-14,AI Agent
samoutlier/Agentic-RAG,0,2026-09-14,RAG
dougc333/agentic_app,0,2026-09-14,AI Agent
amandasabu-ds/agentic-finance,0,2026-09-14,AI Agent
code-ninja42/Agentic_AI,0,2026-09-14,AI Agent
Aurangzaib-Awan/agentic_resume,0,2026-09-14,AI Agent
Verzional/Agentic-Workflow,0,2026-09-14,AI Agent
shane-revintel/Agentic-Workflows,0,2026-09-14,AI Agent
preserver4journalist/agentic-ai,0,2026-09-14,AI Agent
shubhamkumar83018-boop/Agentic_54,0,2026-09-14,AI Agent
HelloMinh2122005/AGENTIC-AI,0,2026-09-14,AI Agent
roanbrasil/agentic-superorganisms,0,2026-09-14,AI Agent
Urooj-Baloch/Agentic-AI,0,2026-09-14,AI Agent
hardikarora25/Agentic_AI,0,2026-09-14,AI Agent
geanCarneiro/Agentic-Gamming,0,2026-09-14,AI Agent
het2333/Go-Agentic,0,2026-09-14,AI Agent
IAgenticc/Agentic-Book,0,2026-09-14,AI Agent
Cheongkarwai/rag-agentic,0,2026-09-14,AI Agent
DrMoussavie/agentic-wallpaper,0,2026-09-14,AI Agent
TangTalks/agentic-iam,0,2026-09-14,AI Agent
ji-podhead/agentic-knowledge,0,2026-09-14,AI Agent
DeepAgentLabs/agentic-evals,0,2026-09-14,AI Agent
cherubic/agentic-engineering,0,2026-09-14,AI Agent
vishipayyallore/agentic-development,0,2026-09-14,AI Agent
nanditasharma02102000/Agentic-framework,0,2026-09-14,AI Agent
divusemalti24-source/Agentic-AI,0,2026-09-14,AI Agent
ashish-splite/agentic-ui,0,2026-09-14,AI Agent
vitormcruz/agentic-cockpit,0,2026-09-14,AI Agent
Guz-Ali/agentic-system,0,2026-09-14,AI Agent
Sbasha/agentic-inquiry,0,2026-09-14,AI Agent
hanazouari23/Agentic-Retrieval,0,2026-09-14,AI Agent
masrurimz/agentic-graph,0,2026-09-14,AI Agent
syamtammireddy/Agentic_AI,0,2026-09-14,AI Agent
christina-preethi/agentic-sdlc,0,2026-09-14,AI Agent
Ankit-KJha/agentics-101,0,2026-09-14,AI Agent
leadwithnav/gemini_agentic,0,2026-09-14,AI Agent
AmitojSinghChawla/agentic-crag,0,2026-09-14,AI Agent
berhane02/agentic-mcp-harness,0,2026-09-14,AI Agent
Gayathri332/agentic-profile-matching,0,2026-09-14,AI Agent
dhanu-03/agentic-ai-platform,1,2026-09-14,AI Agent
NicolaDiSalvatore/agentic-RAG-system,0,2026-09-14,RAG
tanvi-bhageshwar/Pookies_Github-Agentic,0,2026-09-14,AI Agent
amansingh107/Agentic_Workflow_Engine,0,2026-09-14,AI Agent
Marujinho/claude-agentic-engineering,0,2026-09-14,AI Agent
Jawad-Emre/Agentic-Ai-Projects,0,2026-09-14,AI Agent
afitterling/mastra-agentic-demo,0,2026-09-14,AI Agent
Varsha-Sri-J/prism-agentic-soc,0,2026-09-14,AI Agent
prasanthmankala/agentic-ai-platform,0,2026-09-14,AI Agent
Shlesha14/Learning_Agentic_AI,0,2026-09-14,AI Agent
DHARANIDHARAN03K/Agentic-Web-Suite,0,2026-09-14,AI Agent
saiKrishna2704/Agentic_AI_Personal,0,2026-09-14,AI Agent
shruti-sivakumar/agentic-kg-rag,0,2026-09-14,AI Agent
garbsam97/agentic-skill-suite,0,2026-09-14,AI Agent
ideshpa2/Agentic-Driving-Coach,0,2026-09-14,AI Agent
valdomirosouza/Spec-Agentic-SDLC,0,2026-09-14,AI Agent
Techmech02/Agentic-AI-Tutorial,0,2026-09-14,AI Agent
rajkumargunnapa/Agentic_AI_New,0,2026-09-14,AI Agent
SagarM11/agentic-radar-dashboard,0,2026-09-14,AI Agent
Sarthak-2811/CLO_Agentic_AI,0,2026-09-14,AI Agent
Safeeq008/Agentic-ai-repo,0,2026-09-14,AI Agent
FarhanArshad80/Ai-Agentic-handbook,0,2026-09-14,AI Agent
Pileum1972/agentic-workflow-capstone,0,2026-09-14,AI Agent
